symbol,statement_type,period_end,line_item,value
TARMAT.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,-151111000.0
TARMAT.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,-9291000.0
TARMAT.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,
TARMAT.NS,cashflow,2025-03-31 00:00:00,Issuance Of Capital Stock,418125000.0
TARMAT.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-59476000.0
TARMAT.NS,cashflow,2025-03-31 00:00:00,End Cash Position,98266000.0
TARMAT.NS,cashflow,2025-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,-1000.0
TARMAT.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,57065000.0
TARMAT.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,41202000.0
TARMAT.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,401855000.0
TARMAT.NS,cashflow,2025-03-31 00:00:00,Net Other Financing Charges,1000.0
TARMAT.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-6980000.0
TARMAT.NS,cashflow,2025-03-31 00:00:00,Net Preferred Stock Issuance,
TARMAT.NS,cashflow,2025-03-31 00:00:00,Preferred Stock Issuance,
TARMAT.NS,cashflow,2025-03-31 00:00:00,Net Common Stock Issuance,418125000.0
TARMAT.NS,cashflow,2025-03-31 00:00:00,Common Stock Issuance,418125000.0
TARMAT.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,-9291000.0
TARMAT.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,
TARMAT.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,-9291000.0
TARMAT.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,-9291000.0
TARMAT.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Issuance,
TARMAT.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-269018000.0
TARMAT.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,-217700000.0
TARMAT.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,2658000.0
TARMAT.NS,cashflow,2025-03-31 00:00:00,Dividends Received Cfi,
TARMAT.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,
TARMAT.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,
TARMAT.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,
TARMAT.NS,cashflow,2025-03-31 00:00:00,Net Business Purchase And Sale,0.0
TARMAT.NS,cashflow,2025-03-31 00:00:00,Sale Of Business,
TARMAT.NS,cashflow,2025-03-31 00:00:00,Purchase Of Business,0.0
TARMAT.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-53976000.0
TARMAT.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,5500000.0
TARMAT.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-59476000.0
TARMAT.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,-91635000.0
TARMAT.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,14967000.0
TARMAT.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,-138420000.0
TARMAT.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,
TARMAT.NS,cashflow,2025-03-31 00:00:00,Change In Payable,-49513000.0
TARMAT.NS,cashflow,2025-03-31 00:00:00,Change In Prepaid Assets,
TARMAT.NS,cashflow,2025-03-31 00:00:00,Change In Inventory,23535000.0
TARMAT.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,-112444000.0
TARMAT.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,4322000.0
TARMAT.NS,cashflow,2025-03-31 00:00:00,Provisionand Write Offof Assets,
TARMAT.NS,cashflow,2025-03-31 00:00:00,Depreciation And Amortization,13328000.0
TARMAT.NS,cashflow,2025-03-31 00:00:00,Depreciation,13328000.0
TARMAT.NS,cashflow,2025-03-31 00:00:00,Pension And Employee Benefit Expense,813000.0
TARMAT.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Investment Securities,-4712000.0
TARMAT.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Sale Of PPE,
TARMAT.NS,cashflow,2025-03-31 00:00:00,Net Income From Continuing Operations,18069000.0
TARMAT.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,-32485000.0
TARMAT.NS,cashflow,2024-03-31 00:00:00,Repayment Of Debt,
TARMAT.NS,cashflow,2024-03-31 00:00:00,Issuance Of Debt,45140000.0
TARMAT.NS,cashflow,2024-03-31 00:00:00,Issuance Of Capital Stock,0.0
TARMAT.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,-479000.0
TARMAT.NS,cashflow,2024-03-31 00:00:00,End Cash Position,57065000.0
