symbol,statement_type,period_end,line_item,value
VCL.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
VCL.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.0
VCL.NS,income,2024-03-31 00:00:00,Normalized EBITDA,-86156000.0
VCL.NS,income,2024-03-31 00:00:00,Total Unusual Items,0.0
VCL.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
VCL.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,-88340000.0
VCL.NS,income,2024-03-31 00:00:00,Reconciled Depreciation,1526000.0
VCL.NS,income,2024-03-31 00:00:00,Reconciled Cost Of Revenue,218650000.0
VCL.NS,income,2024-03-31 00:00:00,EBITDA,-86156000.0
VCL.NS,income,2024-03-31 00:00:00,EBIT,-87682000.0
VCL.NS,income,2024-03-31 00:00:00,Net Interest Income,-658000.0
VCL.NS,income,2024-03-31 00:00:00,Interest Expense,658000.0
VCL.NS,income,2024-03-31 00:00:00,Interest Income,
VCL.NS,income,2024-03-31 00:00:00,Normalized Income,-88340000.0
VCL.NS,income,2024-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,-88340000.0
VCL.NS,income,2024-03-31 00:00:00,Total Expenses,259144000.0
VCL.NS,income,2024-03-31 00:00:00,Rent Expense Supplemental,
VCL.NS,income,2024-03-31 00:00:00,Diluted Average Shares,149728814.0
VCL.NS,income,2024-03-31 00:00:00,Basic Average Shares,149728814.0
VCL.NS,income,2024-03-31 00:00:00,Diluted EPS,-0.59
VCL.NS,income,2024-03-31 00:00:00,Basic EPS,-0.59
VCL.NS,income,2024-03-31 00:00:00,Diluted NI Availto Com Stockholders,-88340000.0
VCL.NS,income,2024-03-31 00:00:00,Net Income Common Stockholders,-88340000.0
VCL.NS,income,2024-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
VCL.NS,income,2024-03-31 00:00:00,Net Income,-88340000.0
VCL.NS,income,2024-03-31 00:00:00,Net Income Including Noncontrolling Interests,-88340000.0
VCL.NS,income,2024-03-31 00:00:00,Net Income Discontinuous Operations,0.0
VCL.NS,income,2024-03-31 00:00:00,Net Income Continuous Operations,-88340000.0
VCL.NS,income,2024-03-31 00:00:00,Tax Provision,0.0
VCL.NS,income,2024-03-31 00:00:00,Pretax Income,-88340000.0
VCL.NS,income,2024-03-31 00:00:00,Other Non Operating Income Expenses,5259000.0
VCL.NS,income,2024-03-31 00:00:00,Special Income Charges,0.0
VCL.NS,income,2024-03-31 00:00:00,Other Special Charges,
VCL.NS,income,2024-03-31 00:00:00,Write Off,
VCL.NS,income,2024-03-31 00:00:00,Net Non Operating Interest Income Expense,-658000.0
VCL.NS,income,2024-03-31 00:00:00,Total Other Finance Cost,
VCL.NS,income,2024-03-31 00:00:00,Interest Expense Non Operating,658000.0
VCL.NS,income,2024-03-31 00:00:00,Interest Income Non Operating,
VCL.NS,income,2024-03-31 00:00:00,Operating Income,-92941000.0
VCL.NS,income,2024-03-31 00:00:00,Operating Expense,40494000.0
VCL.NS,income,2024-03-31 00:00:00,Other Operating Expenses,37824000.0
VCL.NS,income,2024-03-31 00:00:00,Depreciation And Amortization In Income Statement,1526000.0
VCL.NS,income,2024-03-31 00:00:00,Depreciation Income Statement,1526000.0
VCL.NS,income,2024-03-31 00:00:00,Selling General And Administration,
VCL.NS,income,2024-03-31 00:00:00,Selling And Marketing Expense,
VCL.NS,income,2024-03-31 00:00:00,General And Administrative Expense,
VCL.NS,income,2024-03-31 00:00:00,Rent And Landing Fees,
VCL.NS,income,2024-03-31 00:00:00,Gross Profit,-52447000.0
VCL.NS,income,2024-03-31 00:00:00,Cost Of Revenue,218650000.0
VCL.NS,income,2024-03-31 00:00:00,Total Revenue,166203000.0
VCL.NS,income,2024-03-31 00:00:00,Operating Revenue,166203000.0
VCL.NS,income,2023-03-31 00:00:00,Tax Effect Of Unusual Items,360755.716628
VCL.NS,income,2023-03-31 00:00:00,Tax Rate For Calcs,0.023212
VCL.NS,income,2023-03-31 00:00:00,Normalized EBITDA,5114000.0
VCL.NS,income,2023-03-31 00:00:00,Total Unusual Items,15542000.0
VCL.NS,income,2023-03-31 00:00:00,Total Unusual Items Excluding Goodwill,15542000.0
VCL.NS,income,2023-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,11320000.0
VCL.NS,income,2023-03-31 00:00:00,Reconciled Depreciation,2785000.0
VCL.NS,income,2023-03-31 00:00:00,Reconciled Cost Of Revenue,703153000.0
VCL.NS,income,2023-03-31 00:00:00,EBITDA,20656000.0
VCL.NS,income,2023-03-31 00:00:00,EBIT,17871000.0
VCL.NS,income,2023-03-31 00:00:00,Net Interest Income,-6282000.0
VCL.NS,income,2023-03-31 00:00:00,Interest Expense,6282000.0
VCL.NS,income,2023-03-31 00:00:00,Interest Income,3605000.0
VCL.NS,income,2023-03-31 00:00:00,Normalized Income,-3861244.283372
VCL.NS,income,2023-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,11320000.0
VCL.NS,income,2023-03-31 00:00:00,Total Expenses,762804000.0
VCL.NS,income,2023-03-31 00:00:00,Rent Expense Supplemental,5871000.0
VCL.NS,income,2023-03-31 00:00:00,Diluted Average Shares,102909091.0
VCL.NS,income,2023-03-31 00:00:00,Basic Average Shares,102909091.0
VCL.NS,income,2023-03-31 00:00:00,Diluted EPS,0.11
VCL.NS,income,2023-03-31 00:00:00,Basic EPS,0.11
VCL.NS,income,2023-03-31 00:00:00,Diluted NI Availto Com Stockholders,11320000.0
VCL.NS,income,2023-03-31 00:00:00,Net Income Common Stockholders,11320000.0
VCL.NS,income,2023-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
VCL.NS,income,2023-03-31 00:00:00,Net Income,11320000.0
VCL.NS,income,2023-03-31 00:00:00,Net Income Including Noncontrolling Interests,11320000.0
VCL.NS,income,2023-03-31 00:00:00,Net Income Discontinuous Operations,0.0
VCL.NS,income,2023-03-31 00:00:00,Net Income Continuous Operations,11320000.0
VCL.NS,income,2023-03-31 00:00:00,Tax Provision,269000.0
VCL.NS,income,2023-03-31 00:00:00,Pretax Income,11589000.0
VCL.NS,income,2023-03-31 00:00:00,Other Non Operating Income Expenses,8919000.0
VCL.NS,income,2023-03-31 00:00:00,Special Income Charges,15542000.0
VCL.NS,income,2023-03-31 00:00:00,Other Special Charges,-15542000.0
VCL.NS,income,2023-03-31 00:00:00,Write Off,4864000.0
VCL.NS,income,2023-03-31 00:00:00,Net Non Operating Interest Income Expense,-6282000.0
VCL.NS,income,2023-03-31 00:00:00,Total Other Finance Cost,
VCL.NS,income,2023-03-31 00:00:00,Interest Expense Non Operating,6282000.0
VCL.NS,income,2023-03-31 00:00:00,Interest Income Non Operating,3605000.0
VCL.NS,income,2023-03-31 00:00:00,Operating Income,-6589000.0
VCL.NS,income,2023-03-31 00:00:00,Operating Expense,59651000.0
VCL.NS,income,2023-03-31 00:00:00,Other Operating Expenses,49760000.0
VCL.NS,income,2023-03-31 00:00:00,Depreciation And Amortization In Income Statement,2785000.0
VCL.NS,income,2023-03-31 00:00:00,Depreciation Income Statement,2785000.0
VCL.NS,income,2023-03-31 00:00:00,Selling General And Administration,1634000.0
VCL.NS,income,2023-03-31 00:00:00,Selling And Marketing Expense,100000.0
VCL.NS,income,2023-03-31 00:00:00,General And Administrative Expense,1534000.0
VCL.NS,income,2023-03-31 00:00:00,Rent And Landing Fees,5871000.0
VCL.NS,income,2023-03-31 00:00:00,Gross Profit,53062000.0
VCL.NS,income,2023-03-31 00:00:00,Cost Of Revenue,703153000.0
VCL.NS,income,2023-03-31 00:00:00,Total Revenue,756215000.0
VCL.NS,income,2023-03-31 00:00:00,Operating Revenue,756215000.0
VCL.NS,income,2022-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
VCL.NS,income,2022-03-31 00:00:00,Tax Rate For Calcs,0.260305
VCL.NS,income,2022-03-31 00:00:00,Normalized EBITDA,33874000.0
VCL.NS,income,2022-03-31 00:00:00,Total Unusual Items,0.0
VCL.NS,income,2022-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
VCL.NS,income,2022-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,14859000.0
VCL.NS,income,2022-03-31 00:00:00,Reconciled Depreciation,2992000.0
VCL.NS,income,2022-03-31 00:00:00,Reconciled Cost Of Revenue,540511000.0
VCL.NS,income,2022-03-31 00:00:00,EBITDA,33874000.0
VCL.NS,income,2022-03-31 00:00:00,EBIT,30882000.0
VCL.NS,income,2022-03-31 00:00:00,Net Interest Income,-7035000.0
VCL.NS,income,2022-03-31 00:00:00,Interest Expense,10794000.0
VCL.NS,income,2022-03-31 00:00:00,Interest Income,3759000.0
VCL.NS,income,2022-03-31 00:00:00,Normalized Income,14859000.0
VCL.NS,income,2022-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,14859000.0
VCL.NS,income,2022-03-31 00:00:00,Total Expenses,591951000.0
VCL.NS,income,2022-03-31 00:00:00,Rent Expense Supplemental,4748000.0
VCL.NS,income,2022-03-31 00:00:00,Diluted Average Shares,105636358.0
VCL.NS,income,2022-03-31 00:00:00,Basic Average Shares,105636358.0
VCL.NS,income,2022-03-31 00:00:00,Diluted EPS,0.142553
VCL.NS,income,2022-03-31 00:00:00,Basic EPS,0.142553
