line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,TEGA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.227926,TEGA.NS
Normalized EBITDA,2025-03-31 00:00:00,3874340000.0,TEGA.NS
Total Unusual Items,2025-03-31 00:00:00,,TEGA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,TEGA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,2001200000.0,TEGA.NS
Reconciled Depreciation,2025-03-31 00:00:00,1013320000.0,TEGA.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,6984520000.0,TEGA.NS
EBITDA,2025-03-31 00:00:00,3874340000.0,TEGA.NS
EBIT,2025-03-31 00:00:00,2861020000.0,TEGA.NS
Net Interest Income,2025-03-31 00:00:00,-269040000.0,TEGA.NS
Interest Expense,2025-03-31 00:00:00,269040000.0,TEGA.NS
Interest Income,2025-03-31 00:00:00,,TEGA.NS
Normalized Income,2025-03-31 00:00:00,2001200000.0,TEGA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,2001200000.0,TEGA.NS
Total Expenses,2025-03-31 00:00:00,14001740000.0,TEGA.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,TEGA.NS
Diluted Average Shares,2025-03-31 00:00:00,,TEGA.NS
Basic Average Shares,2025-03-31 00:00:00,,TEGA.NS
Diluted EPS,2025-03-31 00:00:00,,TEGA.NS
Basic EPS,2025-03-31 00:00:00,,TEGA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,2001200000.0,TEGA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,2001200000.0,TEGA.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,TEGA.NS
Net Income,2025-03-31 00:00:00,2001200000.0,TEGA.NS
Minority Interests,2025-03-31 00:00:00,0.0,TEGA.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,2001200000.0,TEGA.NS
Net Income Continuous Operations,2025-03-31 00:00:00,2001200000.0,TEGA.NS
Tax Provision,2025-03-31 00:00:00,590780000.0,TEGA.NS
