line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,KOTYARK.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.288136,KOTYARK.NS
Normalized EBITDA,2025-03-31 00:00:00,432392000.0,KOTYARK.NS
Total Unusual Items,2025-03-31 00:00:00,,KOTYARK.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,KOTYARK.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,143488000.0,KOTYARK.NS
Reconciled Depreciation,2025-03-31 00:00:00,152587000.0,KOTYARK.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,2303610000.0,KOTYARK.NS
EBITDA,2025-03-31 00:00:00,432392000.0,KOTYARK.NS
EBIT,2025-03-31 00:00:00,279805000.0,KOTYARK.NS
Net Interest Income,2025-03-31 00:00:00,-77331000.0,KOTYARK.NS
Interest Expense,2025-03-31 00:00:00,77331000.0,KOTYARK.NS
Interest Income,2025-03-31 00:00:00,,KOTYARK.NS
Normalized Income,2025-03-31 00:00:00,143488000.0,KOTYARK.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,143488000.0,KOTYARK.NS
Total Expenses,2025-03-31 00:00:00,2608687000.0,KOTYARK.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,KOTYARK.NS
Diluted Average Shares,2025-03-31 00:00:00,,KOTYARK.NS
Basic Average Shares,2025-03-31 00:00:00,,KOTYARK.NS
Diluted EPS,2025-03-31 00:00:00,,KOTYARK.NS
Basic EPS,2025-03-31 00:00:00,,KOTYARK.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,143488000.0,KOTYARK.NS
Net Income Common Stockholders,2025-03-31 00:00:00,143488000.0,KOTYARK.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,KOTYARK.NS
Net Income,2025-03-31 00:00:00,143488000.0,KOTYARK.NS
Minority Interests,2025-03-31 00:00:00,-646000.0,KOTYARK.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,144134000.0,KOTYARK.NS
Net Income Continuous Operations,2025-03-31 00:00:00,144134000.0,KOTYARK.NS
Tax Provision,2025-03-31 00:00:00,58340000.0,KOTYARK.NS
Pretax Income,2025-03-31 00:00:00,202474000.0,KOTYARK.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,7509000.0,KOTYARK.NS
Special Income Charges,2025-03-31 00:00:00,,KOTYARK.NS
Other Special Charges,2025-03-31 00:00:00,,KOTYARK.NS
Write Off,2025-03-31 00:00:00,,KOTYARK.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-77331000.0,KOTYARK.NS
Total Other Finance Cost,2025-03-31 00:00:00,,KOTYARK.NS
Interest Expense Non Operating,2025-03-31 00:00:00,77331000.0,KOTYARK.NS
Interest Income Non Operating,2025-03-31 00:00:00,,KOTYARK.NS
Operating Income,2025-03-31 00:00:00,272296000.0,KOTYARK.NS
Operating Expense,2025-03-31 00:00:00,305077000.0,KOTYARK.NS
Other Operating Expenses,2025-03-31 00:00:00,105482000.0,KOTYARK.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,152576000.0,KOTYARK.NS
Amortization,2025-03-31 00:00:00,,KOTYARK.NS
Depreciation Income Statement,2025-03-31 00:00:00,152576000.0,KOTYARK.NS
Selling General And Administration,2025-03-31 00:00:00,,KOTYARK.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,KOTYARK.NS
General And Administrative Expense,2025-03-31 00:00:00,,KOTYARK.NS
Rent And Landing Fees,2025-03-31 00:00:00,,KOTYARK.NS
Gross Profit,2025-03-31 00:00:00,577373000.0,KOTYARK.NS
Cost Of Revenue,2025-03-31 00:00:00,2303610000.0,KOTYARK.NS
Total Revenue,2025-03-31 00:00:00,2880983000.0,KOTYARK.NS
Operating Revenue,2025-03-31 00:00:00,2880983000.0,KOTYARK.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,KOTYARK.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.274672,KOTYARK.NS
Normalized EBITDA,2024-03-31 00:00:00,454117000.0,KOTYARK.NS
Total Unusual Items,2024-03-31 00:00:00,-6728000.0,KOTYARK.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-6728000.0,KOTYARK.NS
