line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,HPAL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.231149,HPAL.NS
Normalized EBITDA,2025-03-31 00:00:00,305976000.0,HPAL.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,HPAL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,HPAL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,182435000.0,HPAL.NS
Reconciled Depreciation,2025-03-31 00:00:00,47180000.0,HPAL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1590267000.0,HPAL.NS
EBITDA,2025-03-31 00:00:00,305976000.0,HPAL.NS
EBIT,2025-03-31 00:00:00,258796000.0,HPAL.NS
Net Interest Income,2025-03-31 00:00:00,-21512000.0,HPAL.NS
Interest Expense,2025-03-31 00:00:00,21512000.0,HPAL.NS
Interest Income,2025-03-31 00:00:00,,HPAL.NS
Normalized Income,2025-03-31 00:00:00,182435000.0,HPAL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,182435000.0,HPAL.NS
Total Expenses,2025-03-31 00:00:00,2315681000.0,HPAL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,HPAL.NS
Diluted Average Shares,2025-03-31 00:00:00,91675879.0,HPAL.NS
Basic Average Shares,2025-03-31 00:00:00,91675879.0,HPAL.NS
Diluted EPS,2025-03-31 00:00:00,1.99,HPAL.NS
Basic EPS,2025-03-31 00:00:00,1.99,HPAL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,182435000.0,HPAL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,182435000.0,HPAL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,HPAL.NS
Net Income,2025-03-31 00:00:00,182435000.0,HPAL.NS
Minority Interests,2025-03-31 00:00:00,0.0,HPAL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,182436000.0,HPAL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,182436000.0,HPAL.NS
Tax Provision,2025-03-31 00:00:00,54848000.0,HPAL.NS
Pretax Income,2025-03-31 00:00:00,237284000.0,HPAL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,45762000.0,HPAL.NS
Special Income Charges,2025-03-31 00:00:00,0.0,HPAL.NS
Other Special Charges,2025-03-31 00:00:00,,HPAL.NS
Write Off,2025-03-31 00:00:00,,HPAL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-21512000.0,HPAL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,HPAL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,21512000.0,HPAL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,HPAL.NS
Operating Income,2025-03-31 00:00:00,213035000.0,HPAL.NS
Operating Expense,2025-03-31 00:00:00,725414000.0,HPAL.NS
Other Operating Expenses,2025-03-31 00:00:00,337859000.0,HPAL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,47180000.0,HPAL.NS
Amortization,2025-03-31 00:00:00,,HPAL.NS
Depreciation Income Statement,2025-03-31 00:00:00,47180000.0,HPAL.NS
Selling General And Administration,2025-03-31 00:00:00,,HPAL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,HPAL.NS
General And Administrative Expense,2025-03-31 00:00:00,,HPAL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,HPAL.NS
Gross Profit,2025-03-31 00:00:00,938449000.0,HPAL.NS
Cost Of Revenue,2025-03-31 00:00:00,1590267000.0,HPAL.NS
Total Revenue,2025-03-31 00:00:00,2528716000.0,HPAL.NS
Operating Revenue,2025-03-31 00:00:00,2528716000.0,HPAL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,601367.732941,HPAL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.268468,HPAL.NS
Normalized EBITDA,2024-03-31 00:00:00,340656000.0,HPAL.NS
Total Unusual Items,2024-03-31 00:00:00,2240000.0,HPAL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,2240000.0,HPAL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,205681000.0,HPAL.NS
Reconciled Depreciation,2024-03-31 00:00:00,42935000.0,HPAL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,1481283000.0,HPAL.NS
EBITDA,2024-03-31 00:00:00,342896000.0,HPAL.NS
EBIT,2024-03-31 00:00:00,299961000.0,HPAL.NS
Net Interest Income,2024-03-31 00:00:00,-18795000.0,HPAL.NS
Interest Expense,2024-03-31 00:00:00,18795000.0,HPAL.NS
Interest Income,2024-03-31 00:00:00,16306000.0,HPAL.NS
Normalized Income,2024-03-31 00:00:00,204042367.732941,HPAL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,205681000.0,HPAL.NS
Total Expenses,2024-03-31 00:00:00,2095049000.0,HPAL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,3522000.0,HPAL.NS
Diluted Average Shares,2024-03-31 00:00:00,91821875.0,HPAL.NS
Basic Average Shares,2024-03-31 00:00:00,91821875.0,HPAL.NS
Diluted EPS,2024-03-31 00:00:00,2.24,HPAL.NS
Basic EPS,2024-03-31 00:00:00,2.24,HPAL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,205681000.0,HPAL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,205681000.0,HPAL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,HPAL.NS
Net Income,2024-03-31 00:00:00,205681000.0,HPAL.NS
Minority Interests,2024-03-31 00:00:00,0.0,HPAL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,205682000.0,HPAL.NS
Net Income Continuous Operations,2024-03-31 00:00:00,205682000.0,HPAL.NS
