line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,231085597.003947,ACC.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.231711,ACC.NS
Normalized EBITDA,2025-03-31 00:00:00,41365800000.0,ACC.NS
Total Unusual Items,2025-03-31 00:00:00,997300000.0,ACC.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,997300000.0,ACC.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,24022700000.0,ACC.NS
Reconciled Depreciation,2025-03-31 00:00:00,10013100000.0,ACC.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,82458500000.0,ACC.NS
EBITDA,2025-03-31 00:00:00,42363100000.0,ACC.NS
EBIT,2025-03-31 00:00:00,32350000000.0,ACC.NS
Net Interest Income,2025-03-31 00:00:00,-1082200000.0,ACC.NS
Interest Expense,2025-03-31 00:00:00,1082200000.0,ACC.NS
Interest Income,2025-03-31 00:00:00,,ACC.NS
Normalized Income,2025-03-31 00:00:00,23256485597.00395,ACC.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,24022700000.0,ACC.NS
Total Expenses,2025-03-31 00:00:00,187290500000.0,ACC.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,ACC.NS
Diluted Average Shares,2025-03-31 00:00:00,188309947.0,ACC.NS
Basic Average Shares,2025-03-31 00:00:00,187794715.0,ACC.NS
Diluted EPS,2025-03-31 00:00:00,127.57,ACC.NS
Basic EPS,2025-03-31 00:00:00,127.92,ACC.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,24022700000.0,ACC.NS
Net Income Common Stockholders,2025-03-31 00:00:00,24022700000.0,ACC.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,ACC.NS
Net Income,2025-03-31 00:00:00,24022700000.0,ACC.NS
Minority Interests,2025-03-31 00:00:00,-1500000.0,ACC.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,24022700000.0,ACC.NS
Net Income Continuous Operations,2025-03-31 00:00:00,24022700000.0,ACC.NS
Tax Provision,2025-03-31 00:00:00,7245100000.0,ACC.NS
Pretax Income,2025-03-31 00:00:00,31267800000.0,ACC.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,10724300000.0,ACC.NS
Special Income Charges,2025-03-31 00:00:00,997300000.0,ACC.NS
Other Special Charges,2025-03-31 00:00:00,-997300000.0,ACC.NS
Write Off,2025-03-31 00:00:00,,ACC.NS
Restructuring And Mergern Acquisition,2025-03-31 00:00:00,,ACC.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-1082200000.0,ACC.NS
Interest Expense Non Operating,2025-03-31 00:00:00,1082200000.0,ACC.NS
Interest Income Non Operating,2025-03-31 00:00:00,,ACC.NS
Operating Income,2025-03-31 00:00:00,20600500000.0,ACC.NS
Operating Expense,2025-03-31 00:00:00,104832000000.0,ACC.NS
Other Operating Expenses,2025-03-31 00:00:00,55534700000.0,ACC.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,10013100000.0,ACC.NS
Amortization,2025-03-31 00:00:00,,ACC.NS
Depreciation Income Statement,2025-03-31 00:00:00,10013100000.0,ACC.NS
Selling General And Administration,2025-03-31 00:00:00,41838800000.0,ACC.NS
Selling And Marketing Expense,2025-03-31 00:00:00,41838800000.0,ACC.NS
General And Administrative Expense,2025-03-31 00:00:00,,ACC.NS
Rent And Landing Fees,2025-03-31 00:00:00,,ACC.NS
Gross Profit,2025-03-31 00:00:00,125432500000.0,ACC.NS
Cost Of Revenue,2025-03-31 00:00:00,82458500000.0,ACC.NS
Total Revenue,2025-03-31 00:00:00,207891000000.0,ACC.NS
Operating Revenue,2025-03-31 00:00:00,207891000000.0,ACC.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,351563077.726521,ACC.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.153146,ACC.NS
Normalized EBITDA,2024-03-31 00:00:00,35674300000.0,ACC.NS
Total Unusual Items,2024-03-31 00:00:00,2295600000.0,ACC.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,2295600000.0,ACC.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,23350800000.0,ACC.NS
Reconciled Depreciation,2024-03-31 00:00:00,8850500000.0,ACC.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,60825600000.0,ACC.NS
EBITDA,2024-03-31 00:00:00,37969900000.0,ACC.NS
EBIT,2024-03-31 00:00:00,29119400000.0,ACC.NS
Net Interest Income,2024-03-31 00:00:00,-1545800000.0,ACC.NS
Interest Expense,2024-03-31 00:00:00,1545800000.0,ACC.NS
Interest Income,2024-03-31 00:00:00,4520900000.0,ACC.NS
Normalized Income,2024-03-31 00:00:00,21406763077.72652,ACC.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,23350800000.0,ACC.NS
Total Expenses,2024-03-31 00:00:00,175044000000.0,ACC.NS
Rent Expense Supplemental,2024-03-31 00:00:00,529700000.0,ACC.NS
Diluted Average Shares,2024-03-31 00:00:00,188252177.0,ACC.NS
Basic Average Shares,2024-03-31 00:00:00,187797973.0,ACC.NS
Diluted EPS,2024-03-31 00:00:00,124.04,ACC.NS
Basic EPS,2024-03-31 00:00:00,124.34,ACC.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,23350800000.0,ACC.NS
Net Income Common Stockholders,2024-03-31 00:00:00,23350800000.0,ACC.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,ACC.NS
Net Income,2024-03-31 00:00:00,23350800000.0,ACC.NS
Minority Interests,2024-03-31 00:00:00,1600000.0,ACC.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,23350800000.0,ACC.NS
Net Income Continuous Operations,2024-03-31 00:00:00,23350800000.0,ACC.NS
Tax Provision,2024-03-31 00:00:00,4222800000.0,ACC.NS
Pretax Income,2024-03-31 00:00:00,27573600000.0,ACC.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,4928500000.0,ACC.NS
Special Income Charges,2024-03-31 00:00:00,2295600000.0,ACC.NS
Other Special Charges,2024-03-31 00:00:00,-2295600000.0,ACC.NS
Write Off,2024-03-31 00:00:00,211800000.0,ACC.NS
Restructuring And Mergern Acquisition,2024-03-31 00:00:00,-2295600000.0,ACC.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-1545800000.0,ACC.NS
Interest Expense Non Operating,2024-03-31 00:00:00,1545800000.0,ACC.NS
Interest Income Non Operating,2024-03-31 00:00:00,4520900000.0,ACC.NS
Operating Income,2024-03-31 00:00:00,21766100000.0,ACC.NS
Operating Expense,2024-03-31 00:00:00,114218400000.0,ACC.NS
Other Operating Expenses,2024-03-31 00:00:00,59071100000.0,ACC.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,8850500000.0,ACC.NS
Amortization,2024-03-31 00:00:00,249300000.0,ACC.NS
Depreciation Income Statement,2024-03-31 00:00:00,8850500000.0,ACC.NS
Selling General And Administration,2024-03-31 00:00:00,41703900000.0,ACC.NS
Selling And Marketing Expense,2024-03-31 00:00:00,41703900000.0,ACC.NS
General And Administrative Expense,2024-03-31 00:00:00,421000000.0,ACC.NS
Rent And Landing Fees,2024-03-31 00:00:00,529700000.0,ACC.NS
Gross Profit,2024-03-31 00:00:00,135984500000.0,ACC.NS
Cost Of Revenue,2024-03-31 00:00:00,60825600000.0,ACC.NS
Total Revenue,2024-03-31 00:00:00,196810100000.0,ACC.NS
Operating Revenue,2024-03-31 00:00:00,196810100000.0,ACC.NS
Tax Effect Of Unusual Items,2022-12-31 00:00:00,-242629497.84792,ACC.NS
Tax Rate For Calcs,2022-12-31 00:00:00,0.254462,ACC.NS
Normalized EBITDA,2022-12-31 00:00:00,16932100000.0,ACC.NS
Total Unusual Items,2022-12-31 00:00:00,-953500000.0,ACC.NS
Total Unusual Items Excluding Goodwill,2022-12-31 00:00:00,-953500000.0,ACC.NS
Net Income From Continuing Operation Net Minority Interest,2022-12-31 00:00:00,6494400000.0,ACC.NS
Reconciled Depreciation,2022-12-31 00:00:00,6645700000.0,ACC.NS
Reconciled Cost Of Revenue,2022-12-31 00:00:00,38759600000.0,ACC.NS
EBITDA,2022-12-31 00:00:00,15978600000.0,ACC.NS
EBIT,2022-12-31 00:00:00,9332900000.0,ACC.NS
Net Interest Income,2022-12-31 00:00:00,-620400000.0,ACC.NS
Interest Expense,2022-12-31 00:00:00,620400000.0,ACC.NS
Interest Income,2022-12-31 00:00:00,,ACC.NS
Normalized Income,2022-12-31 00:00:00,7205270502.15208,ACC.NS
Net Income From Continuing And Discontinued Operation,2022-12-31 00:00:00,6494400000.0,ACC.NS
Total Expenses,2022-12-31 00:00:00,166274300000.0,ACC.NS
Rent Expense Supplemental,2022-12-31 00:00:00,,ACC.NS
Diluted Average Shares,2022-12-31 00:00:00,188298057.0,ACC.NS
Basic Average Shares,2022-12-31 00:00:00,187807981.0,ACC.NS
Diluted EPS,2022-12-31 00:00:00,34.49,ACC.NS
Basic EPS,2022-12-31 00:00:00,34.58,ACC.NS
Diluted NI Availto Com Stockholders,2022-12-31 00:00:00,6494400000.0,ACC.NS
Net Income Common Stockholders,2022-12-31 00:00:00,6494400000.0,ACC.NS
Otherunder Preferred Stock Dividend,2022-12-31 00:00:00,0.0,ACC.NS
Net Income,2022-12-31 00:00:00,6494400000.0,ACC.NS
Minority Interests,2022-12-31 00:00:00,-1100000.0,ACC.NS
Net Income Including Noncontrolling Interests,2022-12-31 00:00:00,6495500000.0,ACC.NS
Net Income Continuous Operations,2022-12-31 00:00:00,6495500000.0,ACC.NS
Tax Provision,2022-12-31 00:00:00,2217000000.0,ACC.NS
Pretax Income,2022-12-31 00:00:00,8712500000.0,ACC.NS
