line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,103908283.526492,NAGAFERT.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.00406,NAGAFERT.NS
Normalized EBITDA,2025-03-31 00:00:00,-551039000.0,NAGAFERT.NS
Total Unusual Items,2025-03-31 00:00:00,25594750000.0,NAGAFERT.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,25594750000.0,NAGAFERT.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,24248714000.0,NAGAFERT.NS
Reconciled Depreciation,2025-03-31 00:00:00,82827000.0,NAGAFERT.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,3713792000.0,NAGAFERT.NS
EBITDA,2025-03-31 00:00:00,25043711000.0,NAGAFERT.NS
EBIT,2025-03-31 00:00:00,24960884000.0,NAGAFERT.NS
Net Interest Income,2025-03-31 00:00:00,-613325000.0,NAGAFERT.NS
Interest Expense,2025-03-31 00:00:00,613325000.0,NAGAFERT.NS
Interest Income,2025-03-31 00:00:00,,NAGAFERT.NS
Normalized Income,2025-03-31 00:00:00,-1242127716.473508,NAGAFERT.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,24248714000.0,NAGAFERT.NS
Total Expenses,2025-03-31 00:00:00,9496489000.0,NAGAFERT.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,NAGAFERT.NS
Diluted Average Shares,2025-03-31 00:00:00,597995413.0,NAGAFERT.NS
Basic Average Shares,2025-03-31 00:00:00,597995413.0,NAGAFERT.NS
Diluted EPS,2025-03-31 00:00:00,40.55,NAGAFERT.NS
Basic EPS,2025-03-31 00:00:00,40.55,NAGAFERT.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,24248714000.0,NAGAFERT.NS
Net Income Common Stockholders,2025-03-31 00:00:00,24248714000.0,NAGAFERT.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,NAGAFERT.NS
Net Income,2025-03-31 00:00:00,24248714000.0,NAGAFERT.NS
Minority Interests,2025-03-31 00:00:00,,NAGAFERT.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,24248714000.0,NAGAFERT.NS
Net Income Continuous Operations,2025-03-31 00:00:00,24248714000.0,NAGAFERT.NS
Tax Provision,2025-03-31 00:00:00,98845000.0,NAGAFERT.NS
Pretax Income,2025-03-31 00:00:00,24347559000.0,NAGAFERT.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,142529000.0,NAGAFERT.NS
Special Income Charges,2025-03-31 00:00:00,25369133000.0,NAGAFERT.NS
Other Special Charges,2025-03-31 00:00:00,-14713043000.0,NAGAFERT.NS
