line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,EMKAYTOOLS.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.138468,EMKAYTOOLS.NS
Normalized EBITDA,2025-03-31 00:00:00,314427000.0,EMKAYTOOLS.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,EMKAYTOOLS.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,EMKAYTOOLS.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,268158000.0,EMKAYTOOLS.NS
Reconciled Depreciation,2025-03-31 00:00:00,2448000.0,EMKAYTOOLS.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,406423000.0,EMKAYTOOLS.NS
EBITDA,2025-03-31 00:00:00,314427000.0,EMKAYTOOLS.NS
EBIT,2025-03-31 00:00:00,311979000.0,EMKAYTOOLS.NS
Net Interest Income,2025-03-31 00:00:00,-722000.0,EMKAYTOOLS.NS
Interest Expense,2025-03-31 00:00:00,722000.0,EMKAYTOOLS.NS
Interest Income,2025-03-31 00:00:00,,EMKAYTOOLS.NS
Normalized Income,2025-03-31 00:00:00,268158000.0,EMKAYTOOLS.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,268158000.0,EMKAYTOOLS.NS
Total Expenses,2025-03-31 00:00:00,463286000.0,EMKAYTOOLS.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,EMKAYTOOLS.NS
Diluted Average Shares,2025-03-31 00:00:00,,EMKAYTOOLS.NS
Basic Average Shares,2025-03-31 00:00:00,,EMKAYTOOLS.NS
Diluted EPS,2025-03-31 00:00:00,,EMKAYTOOLS.NS
Basic EPS,2025-03-31 00:00:00,,EMKAYTOOLS.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,268158000.0,EMKAYTOOLS.NS
Net Income Common Stockholders,2025-03-31 00:00:00,268158000.0,EMKAYTOOLS.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,EMKAYTOOLS.NS
Net Income,2025-03-31 00:00:00,268158000.0,EMKAYTOOLS.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,268158000.0,EMKAYTOOLS.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,EMKAYTOOLS.NS
Net Income Continuous Operations,2025-03-31 00:00:00,268158000.0,EMKAYTOOLS.NS
Tax Provision,2025-03-31 00:00:00,43099000.0,EMKAYTOOLS.NS
Pretax Income,2025-03-31 00:00:00,311257000.0,EMKAYTOOLS.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,356615000.0,EMKAYTOOLS.NS
Special Income Charges,2025-03-31 00:00:00,0.0,EMKAYTOOLS.NS
Other Special Charges,2025-03-31 00:00:00,,EMKAYTOOLS.NS
Write Off,2025-03-31 00:00:00,,EMKAYTOOLS.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,EMKAYTOOLS.NS
