line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,UNITEDTEA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.131039,UNITEDTEA.NS
Normalized EBITDA,2025-03-31 00:00:00,248607000.0,UNITEDTEA.NS
Total Unusual Items,2025-03-31 00:00:00,,UNITEDTEA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,UNITEDTEA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,185100000.0,UNITEDTEA.NS
Reconciled Depreciation,2025-03-31 00:00:00,34614000.0,UNITEDTEA.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,233588000.0,UNITEDTEA.NS
EBITDA,2025-03-31 00:00:00,248607000.0,UNITEDTEA.NS
EBIT,2025-03-31 00:00:00,213993000.0,UNITEDTEA.NS
Net Interest Income,2025-03-31 00:00:00,-980000.0,UNITEDTEA.NS
Interest Expense,2025-03-31 00:00:00,980000.0,UNITEDTEA.NS
Interest Income,2025-03-31 00:00:00,,UNITEDTEA.NS
Normalized Income,2025-03-31 00:00:00,185100000.0,UNITEDTEA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,185100000.0,UNITEDTEA.NS
Total Expenses,2025-03-31 00:00:00,778944000.0,UNITEDTEA.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,UNITEDTEA.NS
Diluted Average Shares,2025-03-31 00:00:00,,UNITEDTEA.NS
Basic Average Shares,2025-03-31 00:00:00,,UNITEDTEA.NS
Diluted EPS,2025-03-31 00:00:00,,UNITEDTEA.NS
Basic EPS,2025-03-31 00:00:00,,UNITEDTEA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,185100000.0,UNITEDTEA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,185100000.0,UNITEDTEA.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,UNITEDTEA.NS
Net Income,2025-03-31 00:00:00,185100000.0,UNITEDTEA.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,185100000.0,UNITEDTEA.NS
Net Income Continuous Operations,2025-03-31 00:00:00,185100000.0,UNITEDTEA.NS
Tax Provision,2025-03-31 00:00:00,27913000.0,UNITEDTEA.NS
Pretax Income,2025-03-31 00:00:00,213013000.0,UNITEDTEA.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,94982000.0,UNITEDTEA.NS
Special Income Charges,2025-03-31 00:00:00,,UNITEDTEA.NS
Other Special Charges,2025-03-31 00:00:00,,UNITEDTEA.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-980000.0,UNITEDTEA.NS
Interest Expense Non Operating,2025-03-31 00:00:00,980000.0,UNITEDTEA.NS
Interest Income Non Operating,2025-03-31 00:00:00,,UNITEDTEA.NS
Operating Income,2025-03-31 00:00:00,119011000.0,UNITEDTEA.NS
Operating Expense,2025-03-31 00:00:00,545356000.0,UNITEDTEA.NS
Other Operating Expenses,2025-03-31 00:00:00,281865000.0,UNITEDTEA.NS
