line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,PDSL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.100989,PDSL.NS
Normalized EBITDA,2025-03-31 00:00:00,5057366000.0,PDSL.NS
Total Unusual Items,2025-03-31 00:00:00,,PDSL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,PDSL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1568931000.0,PDSL.NS
Reconciled Depreciation,2025-03-31 00:00:00,1107385000.0,PDSL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,100471176000.0,PDSL.NS
EBITDA,2025-03-31 00:00:00,5057366000.0,PDSL.NS
EBIT,2025-03-31 00:00:00,3949981000.0,PDSL.NS
Net Interest Income,2025-03-31 00:00:00,-1265087000.0,PDSL.NS
Interest Expense,2025-03-31 00:00:00,1265087000.0,PDSL.NS
Interest Income,2025-03-31 00:00:00,,PDSL.NS
Normalized Income,2025-03-31 00:00:00,1568931000.0,PDSL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1568931000.0,PDSL.NS
Total Expenses,2025-03-31 00:00:00,122316120000.0,PDSL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,PDSL.NS
Diluted Average Shares,2025-03-31 00:00:00,139089628.0,PDSL.NS
Basic Average Shares,2025-03-31 00:00:00,137144318.0,PDSL.NS
Diluted EPS,2025-03-31 00:00:00,11.28,PDSL.NS
Basic EPS,2025-03-31 00:00:00,11.44,PDSL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1568931000.0,PDSL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1568931000.0,PDSL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,PDSL.NS
Net Income,2025-03-31 00:00:00,1568931000.0,PDSL.NS
Minority Interests,2025-03-31 00:00:00,-844817000.0,PDSL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,2413748000.0,PDSL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,2413748000.0,PDSL.NS
Tax Provision,2025-03-31 00:00:00,271146000.0,PDSL.NS
Pretax Income,2025-03-31 00:00:00,2684894000.0,PDSL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,495415000.0,PDSL.NS
Special Income Charges,2025-03-31 00:00:00,,PDSL.NS
Other Special Charges,2025-03-31 00:00:00,,PDSL.NS
Write Off,2025-03-31 00:00:00,,PDSL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-1265087000.0,PDSL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,PDSL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,1265087000.0,PDSL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,PDSL.NS
Operating Income,2025-03-31 00:00:00,3463765000.0,PDSL.NS
Operating Expense,2025-03-31 00:00:00,21844944000.0,PDSL.NS
Other Operating Expenses,2025-03-31 00:00:00,8629836000.0,PDSL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,1107365000.0,PDSL.NS
Amortization,2025-03-31 00:00:00,,PDSL.NS
Depreciation Income Statement,2025-03-31 00:00:00,1107365000.0,PDSL.NS
Research And Development,2025-03-31 00:00:00,,PDSL.NS
Selling General And Administration,2025-03-31 00:00:00,,PDSL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,PDSL.NS
General And Administrative Expense,2025-03-31 00:00:00,,PDSL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,PDSL.NS
Gross Profit,2025-03-31 00:00:00,25308709000.0,PDSL.NS
Cost Of Revenue,2025-03-31 00:00:00,100471176000.0,PDSL.NS
Total Revenue,2025-03-31 00:00:00,125779885000.0,PDSL.NS
Operating Revenue,2025-03-31 00:00:00,125779885000.0,PDSL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,PDSL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.127863,PDSL.NS
Normalized EBITDA,2024-03-31 00:00:00,4328189000.0,PDSL.NS
Total Unusual Items,2024-03-31 00:00:00,7223000.0,PDSL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,7223000.0,PDSL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,1442310000.0,PDSL.NS
Reconciled Depreciation,2024-03-31 00:00:00,934279000.0,PDSL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,82617546000.0,PDSL.NS
EBITDA,2024-03-31 00:00:00,4328189000.0,PDSL.NS
EBIT,2024-03-31 00:00:00,3393910000.0,PDSL.NS
Net Interest Income,2024-03-31 00:00:00,-1069953000.0,PDSL.NS
Interest Expense,2024-03-31 00:00:00,1069953000.0,PDSL.NS
Interest Income,2024-03-31 00:00:00,139636000.0,PDSL.NS
Normalized Income,2024-03-31 00:00:00,1442310000.0,PDSL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,1442310000.0,PDSL.NS
Total Expenses,2024-03-31 00:00:00,100741112000.0,PDSL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,128861000.0,PDSL.NS
Diluted Average Shares,2024-03-31 00:00:00,133919220.0,PDSL.NS
Basic Average Shares,2024-03-31 00:00:00,131357923.0,PDSL.NS
Diluted EPS,2024-03-31 00:00:00,10.77,PDSL.NS
Basic EPS,2024-03-31 00:00:00,10.98,PDSL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,1442310000.0,PDSL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,1442310000.0,PDSL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,PDSL.NS
Net Income,2024-03-31 00:00:00,1442310000.0,PDSL.NS
Minority Interests,2024-03-31 00:00:00,-584498000.0,PDSL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,2026808000.0,PDSL.NS
Net Income Continuous Operations,2024-03-31 00:00:00,2026808000.0,PDSL.NS
Tax Provision,2024-03-31 00:00:00,297149000.0,PDSL.NS
Pretax Income,2024-03-31 00:00:00,2323957000.0,PDSL.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,346745000.0,PDSL.NS
Special Income Charges,2024-03-31 00:00:00,-4000000.0,PDSL.NS
Other Special Charges,2024-03-31 00:00:00,4000000.0,PDSL.NS
Write Off,2024-03-31 00:00:00,,PDSL.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-1069953000.0,PDSL.NS
Total Other Finance Cost,2024-03-31 00:00:00,211578000.0,PDSL.NS
Interest Expense Non Operating,2024-03-31 00:00:00,1069953000.0,PDSL.NS
Interest Income Non Operating,2024-03-31 00:00:00,139636000.0,PDSL.NS
Operating Income,2024-03-31 00:00:00,2985384000.0,PDSL.NS
Operating Expense,2024-03-31 00:00:00,18123566000.0,PDSL.NS
Other Operating Expenses,2024-03-31 00:00:00,7394317000.0,PDSL.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,934279000.0,PDSL.NS
Amortization,2024-03-31 00:00:00,68642000.0,PDSL.NS
Depreciation Income Statement,2024-03-31 00:00:00,934279000.0,PDSL.NS
Research And Development,2024-03-31 00:00:00,0.0,PDSL.NS
Selling General And Administration,2024-03-31 00:00:00,3411435000.0,PDSL.NS
Selling And Marketing Expense,2024-03-31 00:00:00,1596535000.0,PDSL.NS
General And Administrative Expense,2024-03-31 00:00:00,1814900000.0,PDSL.NS
Rent And Landing Fees,2024-03-31 00:00:00,128861000.0,PDSL.NS
Gross Profit,2024-03-31 00:00:00,21108950000.0,PDSL.NS
Cost Of Revenue,2024-03-31 00:00:00,82617546000.0,PDSL.NS
Total Revenue,2024-03-31 00:00:00,103726496000.0,PDSL.NS
Operating Revenue,2024-03-31 00:00:00,103726496000.0,PDSL.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-2987983.470945,PDSL.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.08405,PDSL.NS
Normalized EBITDA,2023-03-31 00:00:00,5146067000.0,PDSL.NS
Total Unusual Items,2023-03-31 00:00:00,-35550000.0,PDSL.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-35550000.0,PDSL.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,2649784000.0,PDSL.NS
Reconciled Depreciation,2023-03-31 00:00:00,801819000.0,PDSL.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,88490647000.0,PDSL.NS
EBITDA,2023-03-31 00:00:00,5110517000.0,PDSL.NS
EBIT,2023-03-31 00:00:00,4308698000.0,PDSL.NS
Net Interest Income,2023-03-31 00:00:00,-837618000.0,PDSL.NS
Interest Expense,2023-03-31 00:00:00,741162000.0,PDSL.NS
Interest Income,2023-03-31 00:00:00,53167000.0,PDSL.NS
Normalized Income,2023-03-31 00:00:00,2682346016.529055,PDSL.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,2649784000.0,PDSL.NS
Total Expenses,2023-03-31 00:00:00,99369177000.0,PDSL.NS
Rent Expense Supplemental,2023-03-31 00:00:00,72487000.0,PDSL.NS
Diluted Average Shares,2023-03-31 00:00:00,132960614.0,PDSL.NS
Basic Average Shares,2023-03-31 00:00:00,130531747.0,PDSL.NS
Diluted EPS,2023-03-31 00:00:00,19.93,PDSL.NS
Basic EPS,2023-03-31 00:00:00,20.3,PDSL.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,2649784000.0,PDSL.NS
Net Income Common Stockholders,2023-03-31 00:00:00,2649784000.0,PDSL.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,PDSL.NS
Net Income,2023-03-31 00:00:00,2649784000.0,PDSL.NS
Minority Interests,2023-03-31 00:00:00,-617900000.0,PDSL.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,3267684000.0,PDSL.NS
Net Income Continuous Operations,2023-03-31 00:00:00,3267684000.0,PDSL.NS
Tax Provision,2023-03-31 00:00:00,299852000.0,PDSL.NS
Pretax Income,2023-03-31 00:00:00,3567536000.0,PDSL.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,83750000.0,PDSL.NS
Special Income Charges,2023-03-31 00:00:00,-3638000.0,PDSL.NS
Other Special Charges,2023-03-31 00:00:00,3638000.0,PDSL.NS
Write Off,2023-03-31 00:00:00,,PDSL.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-837618000.0,PDSL.NS
Total Other Finance Cost,2023-03-31 00:00:00,149623000.0,PDSL.NS
Interest Expense Non Operating,2023-03-31 00:00:00,741162000.0,PDSL.NS
Interest Income Non Operating,2023-03-31 00:00:00,53167000.0,PDSL.NS
Operating Income,2023-03-31 00:00:00,4085728000.0,PDSL.NS
Operating Expense,2023-03-31 00:00:00,10878530000.0,PDSL.NS
Other Operating Expenses,2023-03-31 00:00:00,1818617000.0,PDSL.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,801819000.0,PDSL.NS
Amortization,2023-03-31 00:00:00,47916000.0,PDSL.NS
Depreciation Income Statement,2023-03-31 00:00:00,753903000.0,PDSL.NS
Research And Development,2023-03-31 00:00:00,46000.0,PDSL.NS
Selling General And Administration,2023-03-31 00:00:00,2820063000.0,PDSL.NS
Selling And Marketing Expense,2023-03-31 00:00:00,1221618000.0,PDSL.NS
General And Administrative Expense,2023-03-31 00:00:00,1598445000.0,PDSL.NS
Rent And Landing Fees,2023-03-31 00:00:00,72487000.0,PDSL.NS
Gross Profit,2023-03-31 00:00:00,14964258000.0,PDSL.NS
Cost Of Revenue,2023-03-31 00:00:00,88490647000.0,PDSL.NS
Total Revenue,2023-03-31 00:00:00,103454905000.0,PDSL.NS
Operating Revenue,2023-03-31 00:00:00,103454905000.0,PDSL.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,25886317.848735,PDSL.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.055654,PDSL.NS
Normalized EBITDA,2022-03-31 00:00:00,3661184000.0,PDSL.NS
Total Unusual Items,2022-03-31 00:00:00,465129000.0,PDSL.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,465129000.0,PDSL.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,2484099000.0,PDSL.NS
Reconciled Depreciation,2022-03-31 00:00:00,699081000.0,PDSL.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,74425658000.0,PDSL.NS
EBITDA,2022-03-31 00:00:00,4126313000.0,PDSL.NS
EBIT,2022-03-31 00:00:00,3427232000.0,PDSL.NS
Net Interest Income,2022-03-31 00:00:00,-380603000.0,PDSL.NS
Interest Expense,2022-03-31 00:00:00,326452000.0,PDSL.NS
Interest Income,2022-03-31 00:00:00,13436000.0,PDSL.NS
Normalized Income,2022-03-31 00:00:00,2044856317.848735,PDSL.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,2484099000.0,PDSL.NS
Total Expenses,2022-03-31 00:00:00,84148809000.0,PDSL.NS
Rent Expense Supplemental,2022-03-31 00:00:00,104121000.0,PDSL.NS
Diluted Average Shares,2022-03-31 00:00:00,131742220.0,PDSL.NS
Basic Average Shares,2022-03-31 00:00:00,130224320.0,PDSL.NS
Diluted EPS,2022-03-31 00:00:00,18.86,PDSL.NS
Basic EPS,2022-03-31 00:00:00,19.08,PDSL.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,2484099000.0,PDSL.NS
Net Income Common Stockholders,2022-03-31 00:00:00,2484099000.0,PDSL.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,PDSL.NS
Net Income,2022-03-31 00:00:00,2484099000.0,PDSL.NS
Minority Interests,2022-03-31 00:00:00,-444110000.0,PDSL.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,2928209000.0,PDSL.NS
Net Income Continuous Operations,2022-03-31 00:00:00,2928209000.0,PDSL.NS
Tax Provision,2022-03-31 00:00:00,172571000.0,PDSL.NS
Pretax Income,2022-03-31 00:00:00,3100780000.0,PDSL.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,361522000.0,PDSL.NS
Special Income Charges,2022-03-31 00:00:00,404063000.0,PDSL.NS
Other Special Charges,2022-03-31 00:00:00,-404063000.0,PDSL.NS
Write Off,2022-03-31 00:00:00,0.0,PDSL.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-380603000.0,PDSL.NS
Total Other Finance Cost,2022-03-31 00:00:00,67587000.0,PDSL.NS
Interest Expense Non Operating,2022-03-31 00:00:00,326452000.0,PDSL.NS
Interest Income Non Operating,2022-03-31 00:00:00,13436000.0,PDSL.NS
Operating Income,2022-03-31 00:00:00,2654092000.0,PDSL.NS
Operating Expense,2022-03-31 00:00:00,9723151000.0,PDSL.NS
Other Operating Expenses,2022-03-31 00:00:00,1279192000.0,PDSL.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,699081000.0,PDSL.NS
Amortization,2022-03-31 00:00:00,33660000.0,PDSL.NS
Depreciation Income Statement,2022-03-31 00:00:00,665421000.0,PDSL.NS
Research And Development,2022-03-31 00:00:00,9173000.0,PDSL.NS
Selling General And Administration,2022-03-31 00:00:00,2858742000.0,PDSL.NS
Selling And Marketing Expense,2022-03-31 00:00:00,1292296000.0,PDSL.NS
General And Administrative Expense,2022-03-31 00:00:00,1566446000.0,PDSL.NS
Rent And Landing Fees,2022-03-31 00:00:00,104121000.0,PDSL.NS
Gross Profit,2022-03-31 00:00:00,12377243000.0,PDSL.NS
Cost Of Revenue,2022-03-31 00:00:00,74425658000.0,PDSL.NS
Total Revenue,2022-03-31 00:00:00,86802901000.0,PDSL.NS
Operating Revenue,2022-03-31 00:00:00,86802901000.0,PDSL.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,PDSL.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,PDSL.NS
Normalized EBITDA,2021-03-31 00:00:00,,PDSL.NS
Total Unusual Items,2021-03-31 00:00:00,5053000.0,PDSL.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,5053000.0,PDSL.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,PDSL.NS
Reconciled Depreciation,2021-03-31 00:00:00,,PDSL.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,PDSL.NS
EBITDA,2021-03-31 00:00:00,,PDSL.NS
EBIT,2021-03-31 00:00:00,,PDSL.NS
Net Interest Income,2021-03-31 00:00:00,,PDSL.NS
Interest Expense,2021-03-31 00:00:00,,PDSL.NS
Interest Income,2021-03-31 00:00:00,19792000.0,PDSL.NS
Normalized Income,2021-03-31 00:00:00,,PDSL.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,PDSL.NS
Total Expenses,2021-03-31 00:00:00,,PDSL.NS
Rent Expense Supplemental,2021-03-31 00:00:00,55584000.0,PDSL.NS
Diluted Average Shares,2021-03-31 00:00:00,,PDSL.NS
Basic Average Shares,2021-03-31 00:00:00,,PDSL.NS
Diluted EPS,2021-03-31 00:00:00,,PDSL.NS
Basic EPS,2021-03-31 00:00:00,,PDSL.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,PDSL.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,PDSL.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,PDSL.NS
Net Income,2021-03-31 00:00:00,,PDSL.NS
Minority Interests,2021-03-31 00:00:00,,PDSL.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,PDSL.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,PDSL.NS
Tax Provision,2021-03-31 00:00:00,,PDSL.NS
Pretax Income,2021-03-31 00:00:00,,PDSL.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,PDSL.NS
Special Income Charges,2021-03-31 00:00:00,-31810000.0,PDSL.NS
Other Special Charges,2021-03-31 00:00:00,-42435000.0,PDSL.NS
Write Off,2021-03-31 00:00:00,74245000.0,PDSL.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,PDSL.NS
Total Other Finance Cost,2021-03-31 00:00:00,147766000.0,PDSL.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,PDSL.NS
Interest Income Non Operating,2021-03-31 00:00:00,19792000.0,PDSL.NS
Operating Income,2021-03-31 00:00:00,,PDSL.NS
Operating Expense,2021-03-31 00:00:00,,PDSL.NS
Other Operating Expenses,2021-03-31 00:00:00,,PDSL.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,PDSL.NS
Amortization,2021-03-31 00:00:00,15317000.0,PDSL.NS
Depreciation Income Statement,2021-03-31 00:00:00,,PDSL.NS
Research And Development,2021-03-31 00:00:00,0.0,PDSL.NS
Selling General And Administration,2021-03-31 00:00:00,2090124000.0,PDSL.NS
Selling And Marketing Expense,2021-03-31 00:00:00,508841000.0,PDSL.NS
General And Administrative Expense,2021-03-31 00:00:00,1581283000.0,PDSL.NS
Rent And Landing Fees,2021-03-31 00:00:00,55584000.0,PDSL.NS
Gross Profit,2021-03-31 00:00:00,,PDSL.NS
Cost Of Revenue,2021-03-31 00:00:00,,PDSL.NS
Total Revenue,2021-03-31 00:00:00,,PDSL.NS
Operating Revenue,2021-03-31 00:00:00,,PDSL.NS
