symbol,statement_type,period_end,line_item,value
LT.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,47418800000.0
LT.NS,cashflow,2025-03-31 00:00:00,Repurchase Of Capital Stock,0.0
LT.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,-307824100000.0
LT.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,464970100000.0
LT.NS,cashflow,2025-03-31 00:00:00,Issuance Of Capital Stock,93200000.0
LT.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-44188300000.0
LT.NS,cashflow,2025-03-31 00:00:00,End Cash Position,121870000000.0
LT.NS,cashflow,2025-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
LT.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,119585000000.0
LT.NS,cashflow,2025-03-31 00:00:00,Effect Of Exchange Rate Changes,286800000.0
LT.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,1998200000.0
LT.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,65566200000.0
LT.NS,cashflow,2025-03-31 00:00:00,Net Other Financing Charges,-11459400000.0
LT.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-36094900000.0
LT.NS,cashflow,2025-03-31 00:00:00,Cash Dividends Paid,-38495700000.0
LT.NS,cashflow,2025-03-31 00:00:00,Common Stock Dividend Paid,
LT.NS,cashflow,2025-03-31 00:00:00,Net Common Stock Issuance,93200000.0
LT.NS,cashflow,2025-03-31 00:00:00,Common Stock Payments,0.0
LT.NS,cashflow,2025-03-31 00:00:00,Common Stock Issuance,93200000.0
LT.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,157146000000.0
LT.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,157146000000.0
LT.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,-307824100000.0
LT.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Issuance,464970100000.0
LT.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-155175100000.0
LT.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,-71490300000.0
LT.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,20835100000.0
LT.NS,cashflow,2025-03-31 00:00:00,Dividends Received Cfi,1443200000.0
LT.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,-65087500000.0
LT.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,17263300000.0
LT.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,-82350800000.0
LT.NS,cashflow,2025-03-31 00:00:00,Net Business Purchase And Sale,-4171300000.0
LT.NS,cashflow,2025-03-31 00:00:00,Sale Of Business,17292800000.0
LT.NS,cashflow,2025-03-31 00:00:00,Purchase Of Business,-21464100000.0
LT.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-35406600000.0
LT.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,8781700000.0
LT.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-44188300000.0
LT.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,91607100000.0
LT.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-56011000000.0
LT.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,-120639500000.0
LT.NS,cashflow,2025-03-31 00:00:00,Change In Payable,96834100000.0
LT.NS,cashflow,2025-03-31 00:00:00,Change In Inventory,-5395200000.0
LT.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,-212078400000.0
LT.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,8627800000.0
