line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-2045400.0,MAGNUM.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,MAGNUM.NS
Normalized EBITDA,2025-03-31 00:00:00,784313000.0,MAGNUM.NS
Total Unusual Items,2025-03-31 00:00:00,-6818000.0,MAGNUM.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-6818000.0,MAGNUM.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,94958000.0,MAGNUM.NS
Reconciled Depreciation,2025-03-31 00:00:00,458021000.0,MAGNUM.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,2327872000.0,MAGNUM.NS
EBITDA,2025-03-31 00:00:00,777495000.0,MAGNUM.NS
EBIT,2025-03-31 00:00:00,319474000.0,MAGNUM.NS
Net Interest Income,2025-03-31 00:00:00,-320627000.0,MAGNUM.NS
Interest Expense,2025-03-31 00:00:00,320627000.0,MAGNUM.NS
Interest Income,2025-03-31 00:00:00,,MAGNUM.NS
Normalized Income,2025-03-31 00:00:00,99730600.0,MAGNUM.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,94958000.0,MAGNUM.NS
Total Expenses,2025-03-31 00:00:00,3646262000.0,MAGNUM.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,MAGNUM.NS
Diluted Average Shares,2025-03-31 00:00:00,65488276.0,MAGNUM.NS
Basic Average Shares,2025-03-31 00:00:00,65488276.0,MAGNUM.NS
Diluted EPS,2025-03-31 00:00:00,1.45,MAGNUM.NS
Basic EPS,2025-03-31 00:00:00,1.45,MAGNUM.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,94958000.0,MAGNUM.NS
Net Income Common Stockholders,2025-03-31 00:00:00,94958000.0,MAGNUM.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,MAGNUM.NS
Net Income,2025-03-31 00:00:00,94958000.0,MAGNUM.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,94958000.0,MAGNUM.NS
Net Income Continuous Operations,2025-03-31 00:00:00,94958000.0,MAGNUM.NS
Tax Provision,2025-03-31 00:00:00,-96111000.0,MAGNUM.NS
Pretax Income,2025-03-31 00:00:00,-1153000.0,MAGNUM.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,15049000.0,MAGNUM.NS
Special Income Charges,2025-03-31 00:00:00,-6818000.0,MAGNUM.NS
Other Special Charges,2025-03-31 00:00:00,6818000.0,MAGNUM.NS
Write Off,2025-03-31 00:00:00,,MAGNUM.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-320627000.0,MAGNUM.NS
Total Other Finance Cost,2025-03-31 00:00:00,,MAGNUM.NS
Interest Expense Non Operating,2025-03-31 00:00:00,320627000.0,MAGNUM.NS
Interest Income Non Operating,2025-03-31 00:00:00,,MAGNUM.NS
Operating Income,2025-03-31 00:00:00,311244000.0,MAGNUM.NS
Operating Expense,2025-03-31 00:00:00,1318390000.0,MAGNUM.NS
Other Operating Expenses,2025-03-31 00:00:00,343068000.0,MAGNUM.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,458021000.0,MAGNUM.NS
Amortization,2025-03-31 00:00:00,,MAGNUM.NS
Depreciation Income Statement,2025-03-31 00:00:00,458021000.0,MAGNUM.NS
Selling General And Administration,2025-03-31 00:00:00,,MAGNUM.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,MAGNUM.NS
General And Administrative Expense,2025-03-31 00:00:00,,MAGNUM.NS
Rent And Landing Fees,2025-03-31 00:00:00,,MAGNUM.NS
Gross Profit,2025-03-31 00:00:00,1629634000.0,MAGNUM.NS
Cost Of Revenue,2025-03-31 00:00:00,2327872000.0,MAGNUM.NS
Total Revenue,2025-03-31 00:00:00,3957506000.0,MAGNUM.NS
Operating Revenue,2025-03-31 00:00:00,3957506000.0,MAGNUM.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,17606400.0,MAGNUM.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,MAGNUM.NS
Normalized EBITDA,2024-03-31 00:00:00,541789000.0,MAGNUM.NS
Total Unusual Items,2024-03-31 00:00:00,58688000.0,MAGNUM.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,58688000.0,MAGNUM.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,247027000.0,MAGNUM.NS
Reconciled Depreciation,2024-03-31 00:00:00,443896000.0,MAGNUM.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,3168057000.0,MAGNUM.NS
EBITDA,2024-03-31 00:00:00,600477000.0,MAGNUM.NS
EBIT,2024-03-31 00:00:00,156581000.0,MAGNUM.NS
Net Interest Income,2024-03-31 00:00:00,-49800000.0,MAGNUM.NS
Interest Expense,2024-03-31 00:00:00,49800000.0,MAGNUM.NS
Interest Income,2024-03-31 00:00:00,3103000.0,MAGNUM.NS
Normalized Income,2024-03-31 00:00:00,205945400.0,MAGNUM.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,247027000.0,MAGNUM.NS
Total Expenses,2024-03-31 00:00:00,4525586000.0,MAGNUM.NS
Rent Expense Supplemental,2024-03-31 00:00:00,4283000.0,MAGNUM.NS
Diluted Average Shares,2024-03-31 00:00:00,49013294.0,MAGNUM.NS
Basic Average Shares,2024-03-31 00:00:00,49013294.0,MAGNUM.NS
Diluted EPS,2024-03-31 00:00:00,5.04,MAGNUM.NS
Basic EPS,2024-03-31 00:00:00,5.04,MAGNUM.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,247027000.0,MAGNUM.NS
Net Income Common Stockholders,2024-03-31 00:00:00,247027000.0,MAGNUM.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,MAGNUM.NS
Net Income,2024-03-31 00:00:00,247027000.0,MAGNUM.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,247027000.0,MAGNUM.NS
Net Income Continuous Operations,2024-03-31 00:00:00,247027000.0,MAGNUM.NS
Tax Provision,2024-03-31 00:00:00,-140246000.0,MAGNUM.NS
Pretax Income,2024-03-31 00:00:00,106781000.0,MAGNUM.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,15121000.0,MAGNUM.NS
Special Income Charges,2024-03-31 00:00:00,58688000.0,MAGNUM.NS
Other Special Charges,2024-03-31 00:00:00,-58688000.0,MAGNUM.NS
Write Off,2024-03-31 00:00:00,-198000.0,MAGNUM.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-49800000.0,MAGNUM.NS
Total Other Finance Cost,2024-03-31 00:00:00,3909000.0,MAGNUM.NS
Interest Expense Non Operating,2024-03-31 00:00:00,49800000.0,MAGNUM.NS
Interest Income Non Operating,2024-03-31 00:00:00,3103000.0,MAGNUM.NS
Operating Income,2024-03-31 00:00:00,82772000.0,MAGNUM.NS
Operating Expense,2024-03-31 00:00:00,1357529000.0,MAGNUM.NS
Other Operating Expenses,2024-03-31 00:00:00,454968000.0,MAGNUM.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,443896000.0,MAGNUM.NS
Amortization,2024-03-31 00:00:00,154000.0,MAGNUM.NS
Depreciation Income Statement,2024-03-31 00:00:00,443896000.0,MAGNUM.NS
Selling General And Administration,2024-03-31 00:00:00,108608000.0,MAGNUM.NS
Selling And Marketing Expense,2024-03-31 00:00:00,58697000.0,MAGNUM.NS
General And Administrative Expense,2024-03-31 00:00:00,49911000.0,MAGNUM.NS
Rent And Landing Fees,2024-03-31 00:00:00,4283000.0,MAGNUM.NS
Gross Profit,2024-03-31 00:00:00,1440301000.0,MAGNUM.NS
Cost Of Revenue,2024-03-31 00:00:00,3168057000.0,MAGNUM.NS
Total Revenue,2024-03-31 00:00:00,4608358000.0,MAGNUM.NS
Operating Revenue,2024-03-31 00:00:00,4608358000.0,MAGNUM.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,127611900.0,MAGNUM.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.3,MAGNUM.NS
Normalized EBITDA,2023-03-31 00:00:00,474121000.0,MAGNUM.NS
Total Unusual Items,2023-03-31 00:00:00,425373000.0,MAGNUM.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,425373000.0,MAGNUM.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,708610000.0,MAGNUM.NS
Reconciled Depreciation,2023-03-31 00:00:00,167517000.0,MAGNUM.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,3383487000.0,MAGNUM.NS
EBITDA,2023-03-31 00:00:00,899494000.0,MAGNUM.NS
EBIT,2023-03-31 00:00:00,731977000.0,MAGNUM.NS
Net Interest Income,2023-03-31 00:00:00,-39680000.0,MAGNUM.NS
Interest Expense,2023-03-31 00:00:00,38512000.0,MAGNUM.NS
Interest Income,2023-03-31 00:00:00,2151000.0,MAGNUM.NS
Normalized Income,2023-03-31 00:00:00,410848900.0,MAGNUM.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,708610000.0,MAGNUM.NS
Total Expenses,2023-03-31 00:00:00,4278406000.0,MAGNUM.NS
Rent Expense Supplemental,2023-03-31 00:00:00,1942000.0,MAGNUM.NS
Diluted Average Shares,2023-03-31 00:00:00,37735000.0,MAGNUM.NS
Basic Average Shares,2023-03-31 00:00:00,37735000.0,MAGNUM.NS
Diluted EPS,2023-03-31 00:00:00,18.78,MAGNUM.NS
Basic EPS,2023-03-31 00:00:00,18.78,MAGNUM.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,708610000.0,MAGNUM.NS
Net Income Common Stockholders,2023-03-31 00:00:00,708610000.0,MAGNUM.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,MAGNUM.NS
Net Income,2023-03-31 00:00:00,708610000.0,MAGNUM.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,708610000.0,MAGNUM.NS
Net Income Continuous Operations,2023-03-31 00:00:00,708610000.0,MAGNUM.NS
Tax Provision,2023-03-31 00:00:00,-15145000.0,MAGNUM.NS
Pretax Income,2023-03-31 00:00:00,693465000.0,MAGNUM.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,47177000.0,MAGNUM.NS
Special Income Charges,2023-03-31 00:00:00,425373000.0,MAGNUM.NS
Other Special Charges,2023-03-31 00:00:00,-426407000.0,MAGNUM.NS
Write Off,2023-03-31 00:00:00,1034000.0,MAGNUM.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-39680000.0,MAGNUM.NS
Total Other Finance Cost,2023-03-31 00:00:00,3319000.0,MAGNUM.NS
Interest Expense Non Operating,2023-03-31 00:00:00,38512000.0,MAGNUM.NS
Interest Income Non Operating,2023-03-31 00:00:00,2151000.0,MAGNUM.NS
Operating Income,2023-03-31 00:00:00,255079000.0,MAGNUM.NS
Operating Expense,2023-03-31 00:00:00,894919000.0,MAGNUM.NS
Other Operating Expenses,2023-03-31 00:00:00,293917000.0,MAGNUM.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,167517000.0,MAGNUM.NS
Amortization,2023-03-31 00:00:00,259000.0,MAGNUM.NS
Depreciation Income Statement,2023-03-31 00:00:00,167258000.0,MAGNUM.NS
Selling General And Administration,2023-03-31 00:00:00,81577000.0,MAGNUM.NS
Selling And Marketing Expense,2023-03-31 00:00:00,60316000.0,MAGNUM.NS
General And Administrative Expense,2023-03-31 00:00:00,21261000.0,MAGNUM.NS
Rent And Landing Fees,2023-03-31 00:00:00,1942000.0,MAGNUM.NS
Gross Profit,2023-03-31 00:00:00,1149998000.0,MAGNUM.NS
Cost Of Revenue,2023-03-31 00:00:00,3383487000.0,MAGNUM.NS
Total Revenue,2023-03-31 00:00:00,4533485000.0,MAGNUM.NS
Operating Revenue,2023-03-31 00:00:00,4533485000.0,MAGNUM.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-13406100.0,MAGNUM.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.3,MAGNUM.NS
Normalized EBITDA,2022-03-31 00:00:00,266313000.0,MAGNUM.NS
Total Unusual Items,2022-03-31 00:00:00,-44687000.0,MAGNUM.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-44687000.0,MAGNUM.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,51476000.0,MAGNUM.NS
Reconciled Depreciation,2022-03-31 00:00:00,150769000.0,MAGNUM.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,2416580000.0,MAGNUM.NS
EBITDA,2022-03-31 00:00:00,221626000.0,MAGNUM.NS
EBIT,2022-03-31 00:00:00,70857000.0,MAGNUM.NS
Net Interest Income,2022-03-31 00:00:00,-21351000.0,MAGNUM.NS
Interest Expense,2022-03-31 00:00:00,24049000.0,MAGNUM.NS
Interest Income,2022-03-31 00:00:00,4954000.0,MAGNUM.NS
Normalized Income,2022-03-31 00:00:00,82756900.0,MAGNUM.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,51476000.0,MAGNUM.NS
Total Expenses,2022-03-31 00:00:00,3114996000.0,MAGNUM.NS
Rent Expense Supplemental,2022-03-31 00:00:00,4347000.0,MAGNUM.NS
Diluted Average Shares,2022-03-31 00:00:00,39403449.0,MAGNUM.NS
Basic Average Shares,2022-03-31 00:00:00,39403449.0,MAGNUM.NS
Diluted EPS,2022-03-31 00:00:00,1.307331,MAGNUM.NS
Basic EPS,2022-03-31 00:00:00,1.307331,MAGNUM.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,51476000.0,MAGNUM.NS
Net Income Common Stockholders,2022-03-31 00:00:00,51476000.0,MAGNUM.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,MAGNUM.NS
Net Income,2022-03-31 00:00:00,51476000.0,MAGNUM.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,51477000.0,MAGNUM.NS
Net Income Continuous Operations,2022-03-31 00:00:00,51477000.0,MAGNUM.NS
Tax Provision,2022-03-31 00:00:00,-4669000.0,MAGNUM.NS
Pretax Income,2022-03-31 00:00:00,46808000.0,MAGNUM.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,19113000.0,MAGNUM.NS
Special Income Charges,2022-03-31 00:00:00,-44687000.0,MAGNUM.NS
Other Special Charges,2022-03-31 00:00:00,32215000.0,MAGNUM.NS
Write Off,2022-03-31 00:00:00,12472000.0,MAGNUM.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-21351000.0,MAGNUM.NS
Total Other Finance Cost,2022-03-31 00:00:00,2256000.0,MAGNUM.NS
Interest Expense Non Operating,2022-03-31 00:00:00,24049000.0,MAGNUM.NS
Interest Income Non Operating,2022-03-31 00:00:00,4954000.0,MAGNUM.NS
Operating Income,2022-03-31 00:00:00,85154000.0,MAGNUM.NS
Operating Expense,2022-03-31 00:00:00,698416000.0,MAGNUM.NS
Other Operating Expenses,2022-03-31 00:00:00,230962000.0,MAGNUM.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,150769000.0,MAGNUM.NS
Amortization,2022-03-31 00:00:00,207000.0,MAGNUM.NS
Depreciation Income Statement,2022-03-31 00:00:00,150562000.0,MAGNUM.NS
Selling General And Administration,2022-03-31 00:00:00,77998000.0,MAGNUM.NS
Selling And Marketing Expense,2022-03-31 00:00:00,47975000.0,MAGNUM.NS
General And Administrative Expense,2022-03-31 00:00:00,30023000.0,MAGNUM.NS
Rent And Landing Fees,2022-03-31 00:00:00,4347000.0,MAGNUM.NS
Gross Profit,2022-03-31 00:00:00,783570000.0,MAGNUM.NS
Cost Of Revenue,2022-03-31 00:00:00,2416580000.0,MAGNUM.NS
Total Revenue,2022-03-31 00:00:00,3200150000.0,MAGNUM.NS
Operating Revenue,2022-03-31 00:00:00,3200150000.0,MAGNUM.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,MAGNUM.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,MAGNUM.NS
Normalized EBITDA,2021-03-31 00:00:00,,MAGNUM.NS
Total Unusual Items,2021-03-31 00:00:00,,MAGNUM.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,MAGNUM.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,MAGNUM.NS
Reconciled Depreciation,2021-03-31 00:00:00,,MAGNUM.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,MAGNUM.NS
EBITDA,2021-03-31 00:00:00,,MAGNUM.NS
EBIT,2021-03-31 00:00:00,,MAGNUM.NS
Net Interest Income,2021-03-31 00:00:00,,MAGNUM.NS
Interest Expense,2021-03-31 00:00:00,,MAGNUM.NS
Interest Income,2021-03-31 00:00:00,9870000.0,MAGNUM.NS
Normalized Income,2021-03-31 00:00:00,,MAGNUM.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,MAGNUM.NS
Total Expenses,2021-03-31 00:00:00,,MAGNUM.NS
Rent Expense Supplemental,2021-03-31 00:00:00,7236000.0,MAGNUM.NS
Diluted Average Shares,2021-03-31 00:00:00,,MAGNUM.NS
Basic Average Shares,2021-03-31 00:00:00,,MAGNUM.NS
Diluted EPS,2021-03-31 00:00:00,,MAGNUM.NS
Basic EPS,2021-03-31 00:00:00,,MAGNUM.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,MAGNUM.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,MAGNUM.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,MAGNUM.NS
Net Income,2021-03-31 00:00:00,,MAGNUM.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,MAGNUM.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,MAGNUM.NS
Tax Provision,2021-03-31 00:00:00,,MAGNUM.NS
Pretax Income,2021-03-31 00:00:00,,MAGNUM.NS
