line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,SMSPHARMA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.270089,SMSPHARMA.NS
Normalized EBITDA,2025-03-31 00:00:00,1452157000.0,SMSPHARMA.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,SMSPHARMA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,SMSPHARMA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,691350000.0,SMSPHARMA.NS
Reconciled Depreciation,2025-03-31 00:00:00,343373000.0,SMSPHARMA.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,5234089000.0,SMSPHARMA.NS
EBITDA,2025-03-31 00:00:00,1452157000.0,SMSPHARMA.NS
EBIT,2025-03-31 00:00:00,1108784000.0,SMSPHARMA.NS
Net Interest Income,2025-03-31 00:00:00,-185409000.0,SMSPHARMA.NS
Interest Expense,2025-03-31 00:00:00,185409000.0,SMSPHARMA.NS
Interest Income,2025-03-31 00:00:00,,SMSPHARMA.NS
Normalized Income,2025-03-31 00:00:00,691350000.0,SMSPHARMA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,691350000.0,SMSPHARMA.NS
Total Expenses,2025-03-31 00:00:00,6780941000.0,SMSPHARMA.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SMSPHARMA.NS
Diluted Average Shares,2025-03-31 00:00:00,,SMSPHARMA.NS
Basic Average Shares,2025-03-31 00:00:00,,SMSPHARMA.NS
Diluted EPS,2025-03-31 00:00:00,,SMSPHARMA.NS
Basic EPS,2025-03-31 00:00:00,,SMSPHARMA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,691350000.0,SMSPHARMA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,691350000.0,SMSPHARMA.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SMSPHARMA.NS
Net Income,2025-03-31 00:00:00,691350000.0,SMSPHARMA.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,691350000.0,SMSPHARMA.NS
Net Income Continuous Operations,2025-03-31 00:00:00,691350000.0,SMSPHARMA.NS
Tax Provision,2025-03-31 00:00:00,249393000.0,SMSPHARMA.NS
Pretax Income,2025-03-31 00:00:00,923375000.0,SMSPHARMA.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,62244000.0,SMSPHARMA.NS
Special Income Charges,2025-03-31 00:00:00,0.0,SMSPHARMA.NS
Other Special Charges,2025-03-31 00:00:00,,SMSPHARMA.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-185409000.0,SMSPHARMA.NS
