symbol,statement_type,period_end,line_item,value
TARC.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,57018000.0
TARC.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,
TARC.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,
TARC.NS,cashflow,2025-03-31 00:00:00,Issuance Of Capital Stock,
TARC.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-372533000.0
TARC.NS,cashflow,2025-03-31 00:00:00,End Cash Position,482563000.0
TARC.NS,cashflow,2025-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
TARC.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,588422000.0
TARC.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,-105859000.0
TARC.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,142643000.0
TARC.NS,cashflow,2025-03-31 00:00:00,Net Other Financing Charges,
TARC.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-5465694000.0
TARC.NS,cashflow,2025-03-31 00:00:00,Net Preferred Stock Issuance,
TARC.NS,cashflow,2025-03-31 00:00:00,Preferred Stock Issuance,
TARC.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,5620765000.0
TARC.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,
TARC.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Issuance,
TARC.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,5620765000.0
TARC.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,
TARC.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Issuance,
TARC.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-678053000.0
TARC.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,-1000.0
TARC.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,6946000.0
TARC.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,-312465000.0
TARC.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,
TARC.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,
TARC.NS,cashflow,2025-03-31 00:00:00,Net Investment Properties Purchase And Sale,
TARC.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment Properties,
TARC.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-372533000.0
TARC.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,
TARC.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,
TARC.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,429551000.0
TARC.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-179133000.0
TARC.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,1783630000.0
TARC.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Liabilities,4038705000.0
TARC.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,-320149000.0
TARC.NS,cashflow,2025-03-31 00:00:00,Change In Payable,367521000.0
TARC.NS,cashflow,2025-03-31 00:00:00,Change In Inventory,-2273593000.0
TARC.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,-36581000.0
TARC.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,1033695000.0
TARC.NS,cashflow,2025-03-31 00:00:00,Provisionand Write Offof Assets,0.0
TARC.NS,cashflow,2025-03-31 00:00:00,Depreciation And Amortization,89864000.0
TARC.NS,cashflow,2025-03-31 00:00:00,Amortization Cash Flow,
TARC.NS,cashflow,2025-03-31 00:00:00,Depreciation,89864000.0
TARC.NS,cashflow,2025-03-31 00:00:00,Pension And Employee Benefit Expense,
TARC.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Investment Securities,
TARC.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Sale Of PPE,
TARC.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Sale Of Business,
TARC.NS,cashflow,2025-03-31 00:00:00,Net Income From Continuing Operations,-2431919000.0
TARC.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,1172365000.0
TARC.NS,cashflow,2024-03-31 00:00:00,Repayment Of Debt,-2000000000.0
TARC.NS,cashflow,2024-03-31 00:00:00,Issuance Of Debt,2065347000.0
TARC.NS,cashflow,2024-03-31 00:00:00,Issuance Of Capital Stock,
TARC.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,-409793000.0
TARC.NS,cashflow,2024-03-31 00:00:00,End Cash Position,588422000.0
TARC.NS,cashflow,2024-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
TARC.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,1058024000.0
TARC.NS,cashflow,2024-03-31 00:00:00,Changes In Cash,-469602000.0
TARC.NS,cashflow,2024-03-31 00:00:00,Financing Cash Flow,-1661142000.0
TARC.NS,cashflow,2024-03-31 00:00:00,Net Other Financing Charges,
TARC.NS,cashflow,2024-03-31 00:00:00,Interest Paid Cff,-1714626000.0
TARC.NS,cashflow,2024-03-31 00:00:00,Net Preferred Stock Issuance,
TARC.NS,cashflow,2024-03-31 00:00:00,Preferred Stock Issuance,
TARC.NS,cashflow,2024-03-31 00:00:00,Net Issuance Payments Of Debt,65347000.0
TARC.NS,cashflow,2024-03-31 00:00:00,Net Short Term Debt Issuance,
TARC.NS,cashflow,2024-03-31 00:00:00,Short Term Debt Issuance,
TARC.NS,cashflow,2024-03-31 00:00:00,Net Long Term Debt Issuance,65347000.0
TARC.NS,cashflow,2024-03-31 00:00:00,Long Term Debt Payments,-2000000000.0
TARC.NS,cashflow,2024-03-31 00:00:00,Long Term Debt Issuance,2065347000.0
TARC.NS,cashflow,2024-03-31 00:00:00,Investing Cash Flow,-390618000.0
TARC.NS,cashflow,2024-03-31 00:00:00,Net Other Investing Changes,
TARC.NS,cashflow,2024-03-31 00:00:00,Interest Received Cfi,19092000.0
TARC.NS,cashflow,2024-03-31 00:00:00,Net Investment Purchase And Sale,83000.0
TARC.NS,cashflow,2024-03-31 00:00:00,Sale Of Investment,83000.0
TARC.NS,cashflow,2024-03-31 00:00:00,Purchase Of Investment,
TARC.NS,cashflow,2024-03-31 00:00:00,Net Investment Properties Purchase And Sale,
TARC.NS,cashflow,2024-03-31 00:00:00,Sale Of Investment Properties,
TARC.NS,cashflow,2024-03-31 00:00:00,Net PPE Purchase And Sale,-409793000.0
TARC.NS,cashflow,2024-03-31 00:00:00,Sale Of PPE,0.0
TARC.NS,cashflow,2024-03-31 00:00:00,Purchase Of PPE,-409793000.0
TARC.NS,cashflow,2024-03-31 00:00:00,Operating Cash Flow,1582158000.0
TARC.NS,cashflow,2024-03-31 00:00:00,Taxes Refund Paid,-67227000.0
TARC.NS,cashflow,2024-03-31 00:00:00,Change In Working Capital,2060931000.0
TARC.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Liabilities,4072786000.0
TARC.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Assets,7438000.0
TARC.NS,cashflow,2024-03-31 00:00:00,Change In Payable,6985000.0
TARC.NS,cashflow,2024-03-31 00:00:00,Change In Inventory,-2037692000.0
TARC.NS,cashflow,2024-03-31 00:00:00,Change In Receivables,3948000.0
TARC.NS,cashflow,2024-03-31 00:00:00,Other Non Cash Items,594520000.0
TARC.NS,cashflow,2024-03-31 00:00:00,Provisionand Write Offof Assets,104343000.0
TARC.NS,cashflow,2024-03-31 00:00:00,Depreciation And Amortization,64886000.0
TARC.NS,cashflow,2024-03-31 00:00:00,Amortization Cash Flow,879000.0
TARC.NS,cashflow,2024-03-31 00:00:00,Depreciation,64886000.0
TARC.NS,cashflow,2024-03-31 00:00:00,Pension And Employee Benefit Expense,363000.0
TARC.NS,cashflow,2024-03-31 00:00:00,Gain Loss On Investment Securities,-401194000.0
TARC.NS,cashflow,2024-03-31 00:00:00,Gain Loss On Sale Of PPE,-401194000.0
TARC.NS,cashflow,2024-03-31 00:00:00,Gain Loss On Sale Of Business,
TARC.NS,cashflow,2024-03-31 00:00:00,Net Income From Continuing Operations,-860129000.0
TARC.NS,cashflow,2023-03-31 00:00:00,Free Cash Flow,-876051000.0
TARC.NS,cashflow,2023-03-31 00:00:00,Repayment Of Debt,-11225885000.0
TARC.NS,cashflow,2023-03-31 00:00:00,Issuance Of Debt,13300000000.0
TARC.NS,cashflow,2023-03-31 00:00:00,Issuance Of Capital Stock,
TARC.NS,cashflow,2023-03-31 00:00:00,Capital Expenditure,-65932000.0
TARC.NS,cashflow,2023-03-31 00:00:00,End Cash Position,1058024000.0
TARC.NS,cashflow,2023-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,-1000.0
TARC.NS,cashflow,2023-03-31 00:00:00,Beginning Cash Position,164056000.0
TARC.NS,cashflow,2023-03-31 00:00:00,Changes In Cash,893969000.0
TARC.NS,cashflow,2023-03-31 00:00:00,Financing Cash Flow,958923000.0
TARC.NS,cashflow,2023-03-31 00:00:00,Net Other Financing Charges,1000.0
TARC.NS,cashflow,2023-03-31 00:00:00,Interest Paid Cff,-1103895000.0
TARC.NS,cashflow,2023-03-31 00:00:00,Net Preferred Stock Issuance,
TARC.NS,cashflow,2023-03-31 00:00:00,Preferred Stock Issuance,
TARC.NS,cashflow,2023-03-31 00:00:00,Net Issuance Payments Of Debt,2074115000.0
TARC.NS,cashflow,2023-03-31 00:00:00,Net Short Term Debt Issuance,
TARC.NS,cashflow,2023-03-31 00:00:00,Short Term Debt Issuance,
TARC.NS,cashflow,2023-03-31 00:00:00,Net Long Term Debt Issuance,2074115000.0
TARC.NS,cashflow,2023-03-31 00:00:00,Long Term Debt Payments,-11225885000.0
TARC.NS,cashflow,2023-03-31 00:00:00,Long Term Debt Issuance,13300000000.0
TARC.NS,cashflow,2023-03-31 00:00:00,Investing Cash Flow,745165000.0
TARC.NS,cashflow,2023-03-31 00:00:00,Net Other Investing Changes,
TARC.NS,cashflow,2023-03-31 00:00:00,Interest Received Cfi,37647000.0
TARC.NS,cashflow,2023-03-31 00:00:00,Net Investment Purchase And Sale,22021000.0
TARC.NS,cashflow,2023-03-31 00:00:00,Sale Of Investment,22021000.0
TARC.NS,cashflow,2023-03-31 00:00:00,Purchase Of Investment,
TARC.NS,cashflow,2023-03-31 00:00:00,Net Investment Properties Purchase And Sale,31352000.0
TARC.NS,cashflow,2023-03-31 00:00:00,Sale Of Investment Properties,31352000.0
TARC.NS,cashflow,2023-03-31 00:00:00,Net PPE Purchase And Sale,685497000.0
TARC.NS,cashflow,2023-03-31 00:00:00,Sale Of PPE,751429000.0
TARC.NS,cashflow,2023-03-31 00:00:00,Purchase Of PPE,-65932000.0
TARC.NS,cashflow,2023-03-31 00:00:00,Operating Cash Flow,-810119000.0
TARC.NS,cashflow,2023-03-31 00:00:00,Taxes Refund Paid,-136815000.0
TARC.NS,cashflow,2023-03-31 00:00:00,Change In Working Capital,-614596000.0
TARC.NS,cashflow,2023-03-31 00:00:00,Change In Other Current Liabilities,-595234000.0
TARC.NS,cashflow,2023-03-31 00:00:00,Change In Other Current Assets,-459783000.0
TARC.NS,cashflow,2023-03-31 00:00:00,Change In Payable,-176684000.0
TARC.NS,cashflow,2023-03-31 00:00:00,Change In Inventory,658532000.0
TARC.NS,cashflow,2023-03-31 00:00:00,Change In Receivables,-47594000.0
TARC.NS,cashflow,2023-03-31 00:00:00,Other Non Cash Items,1132176000.0
TARC.NS,cashflow,2023-03-31 00:00:00,Provisionand Write Offof Assets,1174000.0
TARC.NS,cashflow,2023-03-31 00:00:00,Depreciation And Amortization,71931000.0
TARC.NS,cashflow,2023-03-31 00:00:00,Amortization Cash Flow,308000.0
TARC.NS,cashflow,2023-03-31 00:00:00,Depreciation,71623000.0
TARC.NS,cashflow,2023-03-31 00:00:00,Pension And Employee Benefit Expense,5428000.0
TARC.NS,cashflow,2023-03-31 00:00:00,Gain Loss On Investment Securities,-4127000.0
TARC.NS,cashflow,2023-03-31 00:00:00,Gain Loss On Sale Of PPE,-1694206000.0
TARC.NS,cashflow,2023-03-31 00:00:00,Gain Loss On Sale Of Business,0.0
TARC.NS,cashflow,2023-03-31 00:00:00,Net Income From Continuing Operations,411341000.0
TARC.NS,cashflow,2022-03-31 00:00:00,Free Cash Flow,-811722000.0
TARC.NS,cashflow,2022-03-31 00:00:00,Repayment Of Debt,-1252977000.0
TARC.NS,cashflow,2022-03-31 00:00:00,Issuance Of Debt,0.0
TARC.NS,cashflow,2022-03-31 00:00:00,Issuance Of Capital Stock,
TARC.NS,cashflow,2022-03-31 00:00:00,Capital Expenditure,
TARC.NS,cashflow,2022-03-31 00:00:00,End Cash Position,164056000.0
