line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-333009.303435,GICL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.237864,GICL.NS
Normalized EBITDA,2024-03-31 00:00:00,57616000.0,GICL.NS
Total Unusual Items,2024-03-31 00:00:00,-1400000.0,GICL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-1400000.0,GICL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,25558000.0,GICL.NS
Reconciled Depreciation,2024-03-31 00:00:00,2853000.0,GICL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,1077585000.0,GICL.NS
EBITDA,2024-03-31 00:00:00,56216000.0,GICL.NS
EBIT,2024-03-31 00:00:00,53363000.0,GICL.NS
Net Interest Income,2024-03-31 00:00:00,-20005000.0,GICL.NS
Interest Expense,2024-03-31 00:00:00,19827000.0,GICL.NS
Interest Income,2024-03-31 00:00:00,194000.0,GICL.NS
Normalized Income,2024-03-31 00:00:00,26624990.696565,GICL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,25558000.0,GICL.NS
Total Expenses,2024-03-31 00:00:00,1090027000.0,GICL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,1106000.0,GICL.NS
Diluted Average Shares,2024-03-31 00:00:00,,GICL.NS
Basic Average Shares,2024-03-31 00:00:00,,GICL.NS
Diluted EPS,2024-03-31 00:00:00,,GICL.NS
Basic EPS,2024-03-31 00:00:00,,GICL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,25558000.0,GICL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,25558000.0,GICL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,GICL.NS
Net Income,2024-03-31 00:00:00,25558000.0,GICL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,25558000.0,GICL.NS
Net Income Continuous Operations,2024-03-31 00:00:00,25558000.0,GICL.NS
Tax Provision,2024-03-31 00:00:00,7977000.0,GICL.NS
Pretax Income,2024-03-31 00:00:00,33536000.0,GICL.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,,GICL.NS
Special Income Charges,2024-03-31 00:00:00,-1400000.0,GICL.NS
Other Special Charges,2024-03-31 00:00:00,213000.0,GICL.NS
Write Off,2024-03-31 00:00:00,1187000.0,GICL.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-20005000.0,GICL.NS
Total Other Finance Cost,2024-03-31 00:00:00,372000.0,GICL.NS
Interest Expense Non Operating,2024-03-31 00:00:00,19827000.0,GICL.NS
Interest Income Non Operating,2024-03-31 00:00:00,194000.0,GICL.NS
Operating Income,2024-03-31 00:00:00,54939000.0,GICL.NS
Operating Expense,2024-03-31 00:00:00,12442000.0,GICL.NS
Other Operating Expenses,2024-03-31 00:00:00,6116000.0,GICL.NS
Selling General And Administration,2024-03-31 00:00:00,1907000.0,GICL.NS
Selling And Marketing Expense,2024-03-31 00:00:00,103000.0,GICL.NS
General And Administrative Expense,2024-03-31 00:00:00,1804000.0,GICL.NS
Rent And Landing Fees,2024-03-31 00:00:00,1106000.0,GICL.NS
Gross Profit,2024-03-31 00:00:00,67381000.0,GICL.NS
Cost Of Revenue,2024-03-31 00:00:00,1077585000.0,GICL.NS
Total Revenue,2024-03-31 00:00:00,1144966000.0,GICL.NS
Operating Revenue,2024-03-31 00:00:00,1144966000.0,GICL.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-589938.815615,GICL.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.272741,GICL.NS
Normalized EBITDA,2023-03-31 00:00:00,53022000.0,GICL.NS
Total Unusual Items,2023-03-31 00:00:00,-2163000.0,GICL.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-2163000.0,GICL.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,19245000.0,GICL.NS
Reconciled Depreciation,2023-03-31 00:00:00,2826000.0,GICL.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,1073595000.0,GICL.NS
EBITDA,2023-03-31 00:00:00,50859000.0,GICL.NS
EBIT,2023-03-31 00:00:00,48033000.0,GICL.NS
Net Interest Income,2023-03-31 00:00:00,-20551000.0,GICL.NS
Interest Expense,2023-03-31 00:00:00,21572000.0,GICL.NS
Interest Income,2023-03-31 00:00:00,1739000.0,GICL.NS
Normalized Income,2023-03-31 00:00:00,20818061.184385,GICL.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,19245000.0,GICL.NS
Total Expenses,2023-03-31 00:00:00,1087664000.0,GICL.NS
Rent Expense Supplemental,2023-03-31 00:00:00,1311000.0,GICL.NS
Diluted Average Shares,2023-03-31 00:00:00,,GICL.NS
Basic Average Shares,2023-03-31 00:00:00,,GICL.NS
Diluted EPS,2023-03-31 00:00:00,,GICL.NS
Basic EPS,2023-03-31 00:00:00,,GICL.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,19245000.0,GICL.NS
Net Income Common Stockholders,2023-03-31 00:00:00,19245000.0,GICL.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,GICL.NS
Net Income,2023-03-31 00:00:00,19245000.0,GICL.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,19245000.0,GICL.NS
Net Income Continuous Operations,2023-03-31 00:00:00,19245000.0,GICL.NS
Tax Provision,2023-03-31 00:00:00,7217000.0,GICL.NS
Pretax Income,2023-03-31 00:00:00,26461000.0,GICL.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,,GICL.NS
Special Income Charges,2023-03-31 00:00:00,-2163000.0,GICL.NS
Other Special Charges,2023-03-31 00:00:00,171000.0,GICL.NS
Write Off,2023-03-31 00:00:00,1992000.0,GICL.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-20551000.0,GICL.NS
Total Other Finance Cost,2023-03-31 00:00:00,718000.0,GICL.NS
Interest Expense Non Operating,2023-03-31 00:00:00,21572000.0,GICL.NS
Interest Income Non Operating,2023-03-31 00:00:00,1739000.0,GICL.NS
Operating Income,2023-03-31 00:00:00,49170000.0,GICL.NS
Operating Expense,2023-03-31 00:00:00,14069000.0,GICL.NS
Other Operating Expenses,2023-03-31 00:00:00,5566000.0,GICL.NS
Selling General And Administration,2023-03-31 00:00:00,4622000.0,GICL.NS
Selling And Marketing Expense,2023-03-31 00:00:00,120000.0,GICL.NS
General And Administrative Expense,2023-03-31 00:00:00,4502000.0,GICL.NS
Rent And Landing Fees,2023-03-31 00:00:00,1311000.0,GICL.NS
Gross Profit,2023-03-31 00:00:00,63239000.0,GICL.NS
Cost Of Revenue,2023-03-31 00:00:00,1073595000.0,GICL.NS
Total Revenue,2023-03-31 00:00:00,1136834000.0,GICL.NS
Operating Revenue,2023-03-31 00:00:00,1136834000.0,GICL.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-14066043.842168,GICL.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.283778,GICL.NS
Normalized EBITDA,2022-03-31 00:00:00,89481000.0,GICL.NS
Total Unusual Items,2022-03-31 00:00:00,-49567000.0,GICL.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-49567000.0,GICL.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,14377000.0,GICL.NS
Reconciled Depreciation,2022-03-31 00:00:00,2675000.0,GICL.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,982756000.0,GICL.NS
EBITDA,2022-03-31 00:00:00,39914000.0,GICL.NS
EBIT,2022-03-31 00:00:00,37239000.0,GICL.NS
Net Interest Income,2022-03-31 00:00:00,-17077000.0,GICL.NS
Interest Expense,2022-03-31 00:00:00,17167000.0,GICL.NS
Interest Income,2022-03-31 00:00:00,234000.0,GICL.NS
Normalized Income,2022-03-31 00:00:00,49877956.157832,GICL.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,14377000.0,GICL.NS
Total Expenses,2022-03-31 00:00:00,990696000.0,GICL.NS
Rent Expense Supplemental,2022-03-31 00:00:00,1083000.0,GICL.NS
Diluted Average Shares,2022-03-31 00:00:00,10049250.0,GICL.NS
Basic Average Shares,2022-03-31 00:00:00,10049250.0,GICL.NS
Diluted EPS,2022-03-31 00:00:00,1.43,GICL.NS
Basic EPS,2022-03-31 00:00:00,1.43,GICL.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,14377000.0,GICL.NS
Net Income Common Stockholders,2022-03-31 00:00:00,14377000.0,GICL.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,GICL.NS
Net Income,2022-03-31 00:00:00,14377000.0,GICL.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,14377000.0,GICL.NS
Net Income Continuous Operations,2022-03-31 00:00:00,14377000.0,GICL.NS
Tax Provision,2022-03-31 00:00:00,5696000.0,GICL.NS
Pretax Income,2022-03-31 00:00:00,20072000.0,GICL.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,69000.0,GICL.NS
Special Income Charges,2022-03-31 00:00:00,-49567000.0,GICL.NS
Other Special Charges,2022-03-31 00:00:00,582000.0,GICL.NS
Write Off,2022-03-31 00:00:00,48985000.0,GICL.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-17077000.0,GICL.NS
Total Other Finance Cost,2022-03-31 00:00:00,144000.0,GICL.NS
Interest Expense Non Operating,2022-03-31 00:00:00,17167000.0,GICL.NS
Interest Income Non Operating,2022-03-31 00:00:00,234000.0,GICL.NS
Operating Income,2022-03-31 00:00:00,86647000.0,GICL.NS
Operating Expense,2022-03-31 00:00:00,7940000.0,GICL.NS
Other Operating Expenses,2022-03-31 00:00:00,4956000.0,GICL.NS
Selling General And Administration,2022-03-31 00:00:00,1901000.0,GICL.NS
Selling And Marketing Expense,2022-03-31 00:00:00,166000.0,GICL.NS
General And Administrative Expense,2022-03-31 00:00:00,1735000.0,GICL.NS
Rent And Landing Fees,2022-03-31 00:00:00,1083000.0,GICL.NS
Gross Profit,2022-03-31 00:00:00,94587000.0,GICL.NS
Cost Of Revenue,2022-03-31 00:00:00,982756000.0,GICL.NS
Total Revenue,2022-03-31 00:00:00,1077343000.0,GICL.NS
Operating Revenue,2022-03-31 00:00:00,1077343000.0,GICL.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,-117266.453569,GICL.NS
Tax Rate For Calcs,2021-03-31 00:00:00,0.262929,GICL.NS
