line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,EICHERMOT.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.202025,EICHERMOT.NS
Normalized EBITDA,2025-03-31 00:00:00,67167400000.0,EICHERMOT.NS
Total Unusual Items,2025-03-31 00:00:00,,EICHERMOT.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,EICHERMOT.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,47344400000.0,EICHERMOT.NS
Reconciled Depreciation,2025-03-31 00:00:00,7293300000.0,EICHERMOT.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,102970800000.0,EICHERMOT.NS
EBITDA,2025-03-31 00:00:00,67167400000.0,EICHERMOT.NS
EBIT,2025-03-31 00:00:00,59874100000.0,EICHERMOT.NS
Net Interest Income,2025-03-31 00:00:00,-543400000.0,EICHERMOT.NS
Interest Expense,2025-03-31 00:00:00,543400000.0,EICHERMOT.NS
Interest Income,2025-03-31 00:00:00,,EICHERMOT.NS
Normalized Income,2025-03-31 00:00:00,47344400000.0,EICHERMOT.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,47344400000.0,EICHERMOT.NS
Total Expenses,2025-03-31 00:00:00,145555100000.0,EICHERMOT.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,EICHERMOT.NS
Diluted Average Shares,2025-03-31 00:00:00,274667285.0,EICHERMOT.NS
Basic Average Shares,2025-03-31 00:00:00,274047233.0,EICHERMOT.NS
Diluted EPS,2025-03-31 00:00:00,172.37,EICHERMOT.NS
Basic EPS,2025-03-31 00:00:00,172.76,EICHERMOT.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,47344400000.0,EICHERMOT.NS
Net Income Common Stockholders,2025-03-31 00:00:00,47344400000.0,EICHERMOT.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,EICHERMOT.NS
Net Income,2025-03-31 00:00:00,47344400000.0,EICHERMOT.NS
Minority Interests,2025-03-31 00:00:00,0.0,EICHERMOT.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,47344400000.0,EICHERMOT.NS
Net Income Continuous Operations,2025-03-31 00:00:00,47344400000.0,EICHERMOT.NS
Tax Provision,2025-03-31 00:00:00,11986300000.0,EICHERMOT.NS
Pretax Income,2025-03-31 00:00:00,59330700000.0,EICHERMOT.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,13049000000.0,EICHERMOT.NS
Special Income Charges,2025-03-31 00:00:00,,EICHERMOT.NS
Other Special Charges,2025-03-31 00:00:00,,EICHERMOT.NS
Write Off,2025-03-31 00:00:00,,EICHERMOT.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-543400000.0,EICHERMOT.NS
Total Other Finance Cost,2025-03-31 00:00:00,,EICHERMOT.NS
Interest Expense Non Operating,2025-03-31 00:00:00,543400000.0,EICHERMOT.NS
Interest Income Non Operating,2025-03-31 00:00:00,,EICHERMOT.NS
Operating Income,2025-03-31 00:00:00,39827000000.0,EICHERMOT.NS
Operating Expense,2025-03-31 00:00:00,42584300000.0,EICHERMOT.NS
Other Operating Expenses,2025-03-31 00:00:00,24700100000.0,EICHERMOT.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,7293300000.0,EICHERMOT.NS
Amortization,2025-03-31 00:00:00,,EICHERMOT.NS
Depreciation Income Statement,2025-03-31 00:00:00,7293300000.0,EICHERMOT.NS
Research And Development,2025-03-31 00:00:00,,EICHERMOT.NS
Selling General And Administration,2025-03-31 00:00:00,,EICHERMOT.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,EICHERMOT.NS
General And Administrative Expense,2025-03-31 00:00:00,,EICHERMOT.NS
Rent And Landing Fees,2025-03-31 00:00:00,,EICHERMOT.NS
Gross Profit,2025-03-31 00:00:00,82411300000.0,EICHERMOT.NS
Cost Of Revenue,2025-03-31 00:00:00,102970800000.0,EICHERMOT.NS
Total Revenue,2025-03-31 00:00:00,185382100000.0,EICHERMOT.NS
Operating Revenue,2025-03-31 00:00:00,185382100000.0,EICHERMOT.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,EICHERMOT.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.230874,EICHERMOT.NS
Normalized EBITDA,2024-03-31 00:00:00,58505000000.0,EICHERMOT.NS
Total Unusual Items,2024-03-31 00:00:00,7435500000.0,EICHERMOT.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,7435500000.0,EICHERMOT.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,40010100000.0,EICHERMOT.NS
Reconciled Depreciation,2024-03-31 00:00:00,5976000000.0,EICHERMOT.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,89806500000.0,EICHERMOT.NS
EBITDA,2024-03-31 00:00:00,58505000000.0,EICHERMOT.NS
EBIT,2024-03-31 00:00:00,52529000000.0,EICHERMOT.NS
Net Interest Income,2024-03-31 00:00:00,-508800000.0,EICHERMOT.NS
Interest Expense,2024-03-31 00:00:00,508800000.0,EICHERMOT.NS
Interest Income,2024-03-31 00:00:00,2038000000.0,EICHERMOT.NS
Normalized Income,2024-03-31 00:00:00,40010100000.0,EICHERMOT.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,40010100000.0,EICHERMOT.NS
Total Expenses,2024-03-31 00:00:00,125047100000.0,EICHERMOT.NS
Rent Expense Supplemental,2024-03-31 00:00:00,,EICHERMOT.NS
Diluted Average Shares,2024-03-31 00:00:00,274192023.0,EICHERMOT.NS
Basic Average Shares,2024-03-31 00:00:00,273704337.0,EICHERMOT.NS
Diluted EPS,2024-03-31 00:00:00,145.92,EICHERMOT.NS
Basic EPS,2024-03-31 00:00:00,146.18,EICHERMOT.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,40010100000.0,EICHERMOT.NS
Net Income Common Stockholders,2024-03-31 00:00:00,40010100000.0,EICHERMOT.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,EICHERMOT.NS
Net Income,2024-03-31 00:00:00,40010100000.0,EICHERMOT.NS
Minority Interests,2024-03-31 00:00:00,0.0,EICHERMOT.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,40010100000.0,EICHERMOT.NS
Net Income Continuous Operations,2024-03-31 00:00:00,40010100000.0,EICHERMOT.NS
Tax Provision,2024-03-31 00:00:00,12010100000.0,EICHERMOT.NS
Pretax Income,2024-03-31 00:00:00,52020200000.0,EICHERMOT.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,10758700000.0,EICHERMOT.NS
Special Income Charges,2024-03-31 00:00:00,237500000.0,EICHERMOT.NS
Other Special Charges,2024-03-31 00:00:00,-237500000.0,EICHERMOT.NS
Write Off,2024-03-31 00:00:00,,EICHERMOT.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-508800000.0,EICHERMOT.NS
Total Other Finance Cost,2024-03-31 00:00:00,,EICHERMOT.NS
Interest Expense Non Operating,2024-03-31 00:00:00,508800000.0,EICHERMOT.NS
Interest Income Non Operating,2024-03-31 00:00:00,2038000000.0,EICHERMOT.NS
Operating Income,2024-03-31 00:00:00,37293100000.0,EICHERMOT.NS
Operating Expense,2024-03-31 00:00:00,35240600000.0,EICHERMOT.NS
Other Operating Expenses,2024-03-31 00:00:00,19925300000.0,EICHERMOT.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,5976000000.0,EICHERMOT.NS
Amortization,2024-03-31 00:00:00,1675500000.0,EICHERMOT.NS
Depreciation Income Statement,2024-03-31 00:00:00,5976000000.0,EICHERMOT.NS
Research And Development,2024-03-31 00:00:00,365400000.0,EICHERMOT.NS
Selling General And Administration,2024-03-31 00:00:00,10001400000.0,EICHERMOT.NS
Selling And Marketing Expense,2024-03-31 00:00:00,8669400000.0,EICHERMOT.NS
General And Administrative Expense,2024-03-31 00:00:00,1332000000.0,EICHERMOT.NS
Rent And Landing Fees,2024-03-31 00:00:00,,EICHERMOT.NS
Gross Profit,2024-03-31 00:00:00,72533700000.0,EICHERMOT.NS
Cost Of Revenue,2024-03-31 00:00:00,89806500000.0,EICHERMOT.NS
Total Revenue,2024-03-31 00:00:00,162340200000.0,EICHERMOT.NS
Operating Revenue,2024-03-31 00:00:00,162340200000.0,EICHERMOT.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,701185138.816148,EICHERMOT.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.233099,EICHERMOT.NS
Normalized EBITDA,2023-03-31 00:00:00,40530500000.0,EICHERMOT.NS
Total Unusual Items,2023-03-31 00:00:00,3008100000.0,EICHERMOT.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,3008100000.0,EICHERMOT.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,29139400000.0,EICHERMOT.NS
Reconciled Depreciation,2023-03-31 00:00:00,5262100000.0,EICHERMOT.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,84741500000.0,EICHERMOT.NS
EBITDA,2023-03-31 00:00:00,43538600000.0,EICHERMOT.NS
EBIT,2023-03-31 00:00:00,38276500000.0,EICHERMOT.NS
Net Interest Income,2023-03-31 00:00:00,1491600000.0,EICHERMOT.NS
Interest Expense,2023-03-31 00:00:00,280200000.0,EICHERMOT.NS
Interest Income,2023-03-31 00:00:00,1771800000.0,EICHERMOT.NS
Normalized Income,2023-03-31 00:00:00,26832485138.816147,EICHERMOT.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,29139400000.0,EICHERMOT.NS
Total Expenses,2023-03-31 00:00:00,112106400000.0,EICHERMOT.NS
Rent Expense Supplemental,2023-03-31 00:00:00,,EICHERMOT.NS
Diluted Average Shares,2023-03-31 00:00:00,273454538.0,EICHERMOT.NS
Basic Average Shares,2023-03-31 00:00:00,273454538.0,EICHERMOT.NS
Diluted EPS,2023-03-31 00:00:00,106.38,EICHERMOT.NS
Basic EPS,2023-03-31 00:00:00,106.56,EICHERMOT.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,29139400000.0,EICHERMOT.NS
Net Income Common Stockholders,2023-03-31 00:00:00,29139400000.0,EICHERMOT.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,EICHERMOT.NS
Net Income,2023-03-31 00:00:00,29139400000.0,EICHERMOT.NS
Minority Interests,2023-03-31 00:00:00,0.0,EICHERMOT.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,29139400000.0,EICHERMOT.NS
Net Income Continuous Operations,2023-03-31 00:00:00,29139400000.0,EICHERMOT.NS
Tax Provision,2023-03-31 00:00:00,8856900000.0,EICHERMOT.NS
Pretax Income,2023-03-31 00:00:00,37996300000.0,EICHERMOT.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,497700000.0,EICHERMOT.NS
Special Income Charges,2023-03-31 00:00:00,-3100000.0,EICHERMOT.NS
Other Special Charges,2023-03-31 00:00:00,3100000.0,EICHERMOT.NS
Write Off,2023-03-31 00:00:00,,EICHERMOT.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,1491600000.0,EICHERMOT.NS
Total Other Finance Cost,2023-03-31 00:00:00,,EICHERMOT.NS
Interest Expense Non Operating,2023-03-31 00:00:00,280200000.0,EICHERMOT.NS
Interest Income Non Operating,2023-03-31 00:00:00,1771800000.0,EICHERMOT.NS
Operating Income,2023-03-31 00:00:00,29652600000.0,EICHERMOT.NS
Operating Expense,2023-03-31 00:00:00,27364900000.0,EICHERMOT.NS
Other Operating Expenses,2023-03-31 00:00:00,6640300000.0,EICHERMOT.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,5262100000.0,EICHERMOT.NS
Amortization,2023-03-31 00:00:00,1150200000.0,EICHERMOT.NS
Depreciation Income Statement,2023-03-31 00:00:00,4111900000.0,EICHERMOT.NS
Research And Development,2023-03-31 00:00:00,148200000.0,EICHERMOT.NS
Selling General And Administration,2023-03-31 00:00:00,8415300000.0,EICHERMOT.NS
Selling And Marketing Expense,2023-03-31 00:00:00,7414300000.0,EICHERMOT.NS
General And Administrative Expense,2023-03-31 00:00:00,1001000000.0,EICHERMOT.NS
Rent And Landing Fees,2023-03-31 00:00:00,,EICHERMOT.NS
Gross Profit,2023-03-31 00:00:00,57017500000.0,EICHERMOT.NS
Cost Of Revenue,2023-03-31 00:00:00,84741500000.0,EICHERMOT.NS
Total Revenue,2023-03-31 00:00:00,141759000000.0,EICHERMOT.NS
Operating Revenue,2023-03-31 00:00:00,141759000000.0,EICHERMOT.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,0.0,EICHERMOT.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.23875,EICHERMOT.NS
Normalized EBITDA,2022-03-31 00:00:00,26732200000.0,EICHERMOT.NS
Total Unusual Items,2022-03-31 00:00:00,1510700000.0,EICHERMOT.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,1510700000.0,EICHERMOT.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,16766000000.0,EICHERMOT.NS
Reconciled Depreciation,2022-03-31 00:00:00,4519300000.0,EICHERMOT.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,59556800000.0,EICHERMOT.NS
EBITDA,2022-03-31 00:00:00,26732200000.0,EICHERMOT.NS
EBIT,2022-03-31 00:00:00,22212900000.0,EICHERMOT.NS
Net Interest Income,2022-03-31 00:00:00,-187800000.0,EICHERMOT.NS
Interest Expense,2022-03-31 00:00:00,187800000.0,EICHERMOT.NS
Interest Income,2022-03-31 00:00:00,2453800000.0,EICHERMOT.NS
Normalized Income,2022-03-31 00:00:00,16766000000.0,EICHERMOT.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,16766000000.0,EICHERMOT.NS
Total Expenses,2022-03-31 00:00:00,84067500000.0,EICHERMOT.NS
Rent Expense Supplemental,2022-03-31 00:00:00,281100000.0,EICHERMOT.NS
Diluted Average Shares,2022-03-31 00:00:00,273685929.0,EICHERMOT.NS
Basic Average Shares,2022-03-31 00:00:00,273373553.0,EICHERMOT.NS
Diluted EPS,2022-03-31 00:00:00,61.26,EICHERMOT.NS
Basic EPS,2022-03-31 00:00:00,61.33,EICHERMOT.NS
