symbol,statement_type,period_end,line_item,value
BETA.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,10094553.0
BETA.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,10094553.0
BETA.NS,balance_sheet,2025-03-31 00:00:00,Net Debt,
BETA.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,1327073693.05
BETA.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,1885227680.35
BETA.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,3298031362.23
BETA.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,2283189650.46
BETA.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,1885227680.35
BETA.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,1970957669.18
BETA.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,3240901470.4
BETA.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,1970957669.18
BETA.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,1970957669.18
BETA.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
BETA.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
BETA.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,100945530.0
BETA.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,100945530.0
BETA.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,2391388870.48
BETA.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,1363808239.05
BETA.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Liabilities,68291412.83
BETA.NS,balance_sheet,2025-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,
BETA.NS,balance_sheet,2025-03-31 00:00:00,Tradeand Other Payables Non Current,
BETA.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Revenue,
BETA.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Liabilities,0.0
BETA.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,1269943801.22
BETA.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt,1269943801.22
BETA.NS,balance_sheet,2025-03-31 00:00:00,Long Term Provisions,25573025.0
BETA.NS,balance_sheet,2025-03-31 00:00:00,Current Liabilities,1027580631.43
BETA.NS,balance_sheet,2025-03-31 00:00:00,Other Current Liabilities,214561818.38
