symbol,statement_type,period_end,line_item,value
SECURKLOUD.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,-487056000.0
SECURKLOUD.NS,cashflow,2025-03-31 00:00:00,Repurchase Of Capital Stock,0.0
SECURKLOUD.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,-1083645000.0
SECURKLOUD.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,1039059000.0
SECURKLOUD.NS,cashflow,2025-03-31 00:00:00,Issuance Of Capital Stock,1156369000.0
SECURKLOUD.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,
SECURKLOUD.NS,cashflow,2025-03-31 00:00:00,End Cash Position,598138000.0
SECURKLOUD.NS,cashflow,2025-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
SECURKLOUD.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,35685000.0
SECURKLOUD.NS,cashflow,2025-03-31 00:00:00,Effect Of Exchange Rate Changes,50947000.0
SECURKLOUD.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,511506000.0
SECURKLOUD.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,1003840000.0
SECURKLOUD.NS,cashflow,2025-03-31 00:00:00,Net Other Financing Charges,
SECURKLOUD.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-107943000.0
SECURKLOUD.NS,cashflow,2025-03-31 00:00:00,Net Preferred Stock Issuance,0.0
SECURKLOUD.NS,cashflow,2025-03-31 00:00:00,Preferred Stock Issuance,0.0
SECURKLOUD.NS,cashflow,2025-03-31 00:00:00,Net Common Stock Issuance,1156369000.0
SECURKLOUD.NS,cashflow,2025-03-31 00:00:00,Common Stock Payments,0.0
SECURKLOUD.NS,cashflow,2025-03-31 00:00:00,Common Stock Issuance,1156369000.0
SECURKLOUD.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,-44586000.0
SECURKLOUD.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,-44586000.0
SECURKLOUD.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,-1083645000.0
SECURKLOUD.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Issuance,1039059000.0
SECURKLOUD.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-5278000.0
SECURKLOUD.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,-5278000.0
SECURKLOUD.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,0.0
SECURKLOUD.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,
SECURKLOUD.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,
SECURKLOUD.NS,cashflow,2025-03-31 00:00:00,Net Business Purchase And Sale,
SECURKLOUD.NS,cashflow,2025-03-31 00:00:00,Purchase Of Business,
SECURKLOUD.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,0.0
SECURKLOUD.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,0.0
