symbol,statement_type,period_end,line_item,value
BLKASHYAP.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,55942200.0
BLKASHYAP.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.3
BLKASHYAP.NS,income,2025-03-31 00:00:00,Normalized EBITDA,914709000.0
BLKASHYAP.NS,income,2025-03-31 00:00:00,Total Unusual Items,186474000.0
BLKASHYAP.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,186474000.0
BLKASHYAP.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,274752000.0
BLKASHYAP.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,124069000.0
BLKASHYAP.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,9612206000.0
BLKASHYAP.NS,income,2025-03-31 00:00:00,EBITDA,1101183000.0
BLKASHYAP.NS,income,2025-03-31 00:00:00,EBIT,977114000.0
BLKASHYAP.NS,income,2025-03-31 00:00:00,Net Interest Income,-474837000.0
BLKASHYAP.NS,income,2025-03-31 00:00:00,Interest Expense,474837000.0
BLKASHYAP.NS,income,2025-03-31 00:00:00,Interest Income,
BLKASHYAP.NS,income,2025-03-31 00:00:00,Normalized Income,144220200.0
BLKASHYAP.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,274752000.0
BLKASHYAP.NS,income,2025-03-31 00:00:00,Total Expenses,11006977000.0
BLKASHYAP.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
BLKASHYAP.NS,income,2025-03-31 00:00:00,Diluted Average Shares,225206557.0
BLKASHYAP.NS,income,2025-03-31 00:00:00,Basic Average Shares,225206557.0
BLKASHYAP.NS,income,2025-03-31 00:00:00,Diluted EPS,1.22
BLKASHYAP.NS,income,2025-03-31 00:00:00,Basic EPS,1.22
BLKASHYAP.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,274752000.0
BLKASHYAP.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,274752000.0
BLKASHYAP.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
BLKASHYAP.NS,income,2025-03-31 00:00:00,Net Income,274752000.0
BLKASHYAP.NS,income,2025-03-31 00:00:00,Minority Interests,
BLKASHYAP.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,274752000.0
BLKASHYAP.NS,income,2025-03-31 00:00:00,Net Income Discontinuous Operations,
BLKASHYAP.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,274752000.0
BLKASHYAP.NS,income,2025-03-31 00:00:00,Tax Provision,227526000.0
BLKASHYAP.NS,income,2025-03-31 00:00:00,Pretax Income,502277000.0
BLKASHYAP.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,261284000.0
BLKASHYAP.NS,income,2025-03-31 00:00:00,Special Income Charges,186474000.0
BLKASHYAP.NS,income,2025-03-31 00:00:00,Other Special Charges,
BLKASHYAP.NS,income,2025-03-31 00:00:00,Write Off,
BLKASHYAP.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-474837000.0
BLKASHYAP.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
BLKASHYAP.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,474837000.0
BLKASHYAP.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
BLKASHYAP.NS,income,2025-03-31 00:00:00,Operating Income,529355000.0
BLKASHYAP.NS,income,2025-03-31 00:00:00,Operating Expense,1394771000.0
BLKASHYAP.NS,income,2025-03-31 00:00:00,Other Operating Expenses,
BLKASHYAP.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,124069000.0
BLKASHYAP.NS,income,2025-03-31 00:00:00,Amortization,
BLKASHYAP.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,124069000.0
BLKASHYAP.NS,income,2025-03-31 00:00:00,Selling General And Administration,167867000.0
BLKASHYAP.NS,income,2025-03-31 00:00:00,General And Administrative Expense,167867000.0
BLKASHYAP.NS,income,2025-03-31 00:00:00,Rent And Landing Fees,
BLKASHYAP.NS,income,2025-03-31 00:00:00,Gross Profit,1924126000.0
BLKASHYAP.NS,income,2025-03-31 00:00:00,Cost Of Revenue,9612206000.0
BLKASHYAP.NS,income,2025-03-31 00:00:00,Total Revenue,11536332000.0
BLKASHYAP.NS,income,2025-03-31 00:00:00,Operating Revenue,11536332000.0
BLKASHYAP.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
BLKASHYAP.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.16993
BLKASHYAP.NS,income,2024-03-31 00:00:00,Normalized EBITDA,1224735000.0
BLKASHYAP.NS,income,2024-03-31 00:00:00,Total Unusual Items,0.0
BLKASHYAP.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
BLKASHYAP.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,525289000.0
BLKASHYAP.NS,income,2024-03-31 00:00:00,Reconciled Depreciation,103588000.0
BLKASHYAP.NS,income,2024-03-31 00:00:00,Reconciled Cost Of Revenue,10123141000.0
BLKASHYAP.NS,income,2024-03-31 00:00:00,EBITDA,1224735000.0
BLKASHYAP.NS,income,2024-03-31 00:00:00,EBIT,1121147000.0
BLKASHYAP.NS,income,2024-03-31 00:00:00,Net Interest Income,-488321000.0
BLKASHYAP.NS,income,2024-03-31 00:00:00,Interest Expense,488321000.0
BLKASHYAP.NS,income,2024-03-31 00:00:00,Interest Income,54142000.0
BLKASHYAP.NS,income,2024-03-31 00:00:00,Normalized Income,525289000.0
BLKASHYAP.NS,income,2024-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,525289000.0
BLKASHYAP.NS,income,2024-03-31 00:00:00,Total Expenses,11446501000.0
BLKASHYAP.NS,income,2024-03-31 00:00:00,Rent Expense Supplemental,261359000.0
BLKASHYAP.NS,income,2024-03-31 00:00:00,Diluted Average Shares,225445923.0
BLKASHYAP.NS,income,2024-03-31 00:00:00,Basic Average Shares,225445923.0
BLKASHYAP.NS,income,2024-03-31 00:00:00,Diluted EPS,2.33
BLKASHYAP.NS,income,2024-03-31 00:00:00,Basic EPS,2.33
