line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,JNKINDIA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.314511,JNKINDIA.NS
Normalized EBITDA,2025-03-31 00:00:00,648960000.0,JNKINDIA.NS
Total Unusual Items,2025-03-31 00:00:00,,JNKINDIA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,JNKINDIA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,302040000.0,JNKINDIA.NS
Reconciled Depreciation,2025-03-31 00:00:00,63370000.0,JNKINDIA.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,3525680000.0,JNKINDIA.NS
EBITDA,2025-03-31 00:00:00,648960000.0,JNKINDIA.NS
EBIT,2025-03-31 00:00:00,585590000.0,JNKINDIA.NS
Net Interest Income,2025-03-31 00:00:00,-144970000.0,JNKINDIA.NS
Interest Expense,2025-03-31 00:00:00,144970000.0,JNKINDIA.NS
Interest Income,2025-03-31 00:00:00,,JNKINDIA.NS
Normalized Income,2025-03-31 00:00:00,302040000.0,JNKINDIA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,302040000.0,JNKINDIA.NS
Total Expenses,2025-03-31 00:00:00,4364550000.0,JNKINDIA.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,JNKINDIA.NS
Diluted Average Shares,2025-03-31 00:00:00,55318681.0,JNKINDIA.NS
Basic Average Shares,2025-03-31 00:00:00,55217550.0,JNKINDIA.NS
Diluted EPS,2025-03-31 00:00:00,5.46,JNKINDIA.NS
Basic EPS,2025-03-31 00:00:00,5.47,JNKINDIA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,302040000.0,JNKINDIA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,302040000.0,JNKINDIA.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,JNKINDIA.NS
Net Income,2025-03-31 00:00:00,302040000.0,JNKINDIA.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,302040000.0,JNKINDIA.NS
Net Income Continuous Operations,2025-03-31 00:00:00,302040000.0,JNKINDIA.NS
Tax Provision,2025-03-31 00:00:00,138580000.0,JNKINDIA.NS
Pretax Income,2025-03-31 00:00:00,440620000.0,JNKINDIA.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,183690000.0,JNKINDIA.NS
Special Income Charges,2025-03-31 00:00:00,,JNKINDIA.NS
Other Special Charges,2025-03-31 00:00:00,,JNKINDIA.NS
Write Off,2025-03-31 00:00:00,,JNKINDIA.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-144970000.0,JNKINDIA.NS
Total Other Finance Cost,2025-03-31 00:00:00,,JNKINDIA.NS
Interest Expense Non Operating,2025-03-31 00:00:00,144970000.0,JNKINDIA.NS
Interest Income Non Operating,2025-03-31 00:00:00,,JNKINDIA.NS
Operating Income,2025-03-31 00:00:00,401900000.0,JNKINDIA.NS
Operating Expense,2025-03-31 00:00:00,838870000.0,JNKINDIA.NS
Other Operating Expenses,2025-03-31 00:00:00,319110000.0,JNKINDIA.NS
