line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,5591832.61056,BIRET.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.358911,BIRET.NS
Normalized EBITDA,2025-03-31 00:00:00,17560110000.0,BIRET.NS
Total Unusual Items,2025-03-31 00:00:00,15580000.0,BIRET.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,15580000.0,BIRET.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1847600000.0,BIRET.NS
Reconciled Depreciation,2025-03-31 00:00:00,4298900000.0,BIRET.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1518230000.0,BIRET.NS
EBITDA,2025-03-31 00:00:00,17575690000.0,BIRET.NS
EBIT,2025-03-31 00:00:00,13276790000.0,BIRET.NS
Net Interest Income,2025-03-31 00:00:00,-10193190000.0,BIRET.NS
Interest Expense,2025-03-31 00:00:00,10781770000.0,BIRET.NS
Interest Income,2025-03-31 00:00:00,588580000.0,BIRET.NS
Normalized Income,2025-03-31 00:00:00,1837611832.61056,BIRET.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1847600000.0,BIRET.NS
Total Expenses,2025-03-31 00:00:00,10671820000.0,BIRET.NS
Rent Expense Supplemental,2025-03-31 00:00:00,37860000.0,BIRET.NS
Diluted Average Shares,2025-03-31 00:00:00,,BIRET.NS
Basic Average Shares,2025-03-31 00:00:00,,BIRET.NS
Diluted EPS,2025-03-31 00:00:00,,BIRET.NS
Basic EPS,2025-03-31 00:00:00,,BIRET.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1847600000.0,BIRET.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1847600000.0,BIRET.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,BIRET.NS
Net Income,2025-03-31 00:00:00,1847600000.0,BIRET.NS
Minority Interests,2025-03-31 00:00:00,248060000.0,BIRET.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1599530000.0,BIRET.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1599530000.0,BIRET.NS
Tax Provision,2025-03-31 00:00:00,895490000.0,BIRET.NS
Pretax Income,2025-03-31 00:00:00,2495020000.0,BIRET.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,29950000.0,BIRET.NS
Special Income Charges,2025-03-31 00:00:00,-4840000.0,BIRET.NS
Write Off,2025-03-31 00:00:00,4840000.0,BIRET.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,BIRET.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-10193190000.0,BIRET.NS
Total Other Finance Cost,2025-03-31 00:00:00,,BIRET.NS
Interest Expense Non Operating,2025-03-31 00:00:00,10781770000.0,BIRET.NS
Interest Income Non Operating,2025-03-31 00:00:00,588580000.0,BIRET.NS
Operating Income,2025-03-31 00:00:00,13184110000.0,BIRET.NS
Operating Expense,2025-03-31 00:00:00,9153590000.0,BIRET.NS
Other Operating Expenses,2025-03-31 00:00:00,4043700000.0,BIRET.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,4298900000.0,BIRET.NS
Depreciation Income Statement,2025-03-31 00:00:00,4298900000.0,BIRET.NS
Selling General And Administration,2025-03-31 00:00:00,571100000.0,BIRET.NS
Selling And Marketing Expense,2025-03-31 00:00:00,148310000.0,BIRET.NS
General And Administrative Expense,2025-03-31 00:00:00,422790000.0,BIRET.NS
Rent And Landing Fees,2025-03-31 00:00:00,37860000.0,BIRET.NS
Gross Profit,2025-03-31 00:00:00,22337700000.0,BIRET.NS
Cost Of Revenue,2025-03-31 00:00:00,1518230000.0,BIRET.NS
Total Revenue,2025-03-31 00:00:00,23855930000.0,BIRET.NS
Operating Revenue,2025-03-31 00:00:00,23855930000.0,BIRET.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,10776000.0,BIRET.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,BIRET.NS
Normalized EBITDA,2024-03-31 00:00:00,13140730000.0,BIRET.NS
Total Unusual Items,2024-03-31 00:00:00,35920000.0,BIRET.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,35920000.0,BIRET.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,121100000.0,BIRET.NS
Reconciled Depreciation,2024-03-31 00:00:00,4112090000.0,BIRET.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,963670000.0,BIRET.NS
EBITDA,2024-03-31 00:00:00,13176650000.0,BIRET.NS
EBIT,2024-03-31 00:00:00,9064560000.0,BIRET.NS
Net Interest Income,2024-03-31 00:00:00,-8026770000.0,BIRET.NS
Interest Expense,2024-03-31 00:00:00,8522450000.0,BIRET.NS
Interest Income,2024-03-31 00:00:00,495680000.0,BIRET.NS
Normalized Income,2024-03-31 00:00:00,95956000.0,BIRET.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,121100000.0,BIRET.NS
Total Expenses,2024-03-31 00:00:00,9361230000.0,BIRET.NS
Rent Expense Supplemental,2024-03-31 00:00:00,31620000.0,BIRET.NS
Diluted Average Shares,2024-03-31 00:00:00,403233066.0,BIRET.NS
