line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,CONFIPET.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.221527,CONFIPET.NS
Normalized EBITDA,2025-03-31 00:00:00,3701100000.0,CONFIPET.NS
Total Unusual Items,2025-03-31 00:00:00,,CONFIPET.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,CONFIPET.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,862300000.0,CONFIPET.NS
Reconciled Depreciation,2025-03-31 00:00:00,1747800000.0,CONFIPET.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,26519400000.0,CONFIPET.NS
EBITDA,2025-03-31 00:00:00,3701100000.0,CONFIPET.NS
EBIT,2025-03-31 00:00:00,1953300000.0,CONFIPET.NS
Net Interest Income,2025-03-31 00:00:00,-786400000.0,CONFIPET.NS
Interest Expense,2025-03-31 00:00:00,786400000.0,CONFIPET.NS
Interest Income,2025-03-31 00:00:00,,CONFIPET.NS
Normalized Income,2025-03-31 00:00:00,862300000.0,CONFIPET.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,862300000.0,CONFIPET.NS
Total Expenses,2025-03-31 00:00:00,29962000000.0,CONFIPET.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,CONFIPET.NS
Diluted Average Shares,2025-03-31 00:00:00,331653846.0,CONFIPET.NS
Basic Average Shares,2025-03-31 00:00:00,329122137.0,CONFIPET.NS
Diluted EPS,2025-03-31 00:00:00,2.6,CONFIPET.NS
Basic EPS,2025-03-31 00:00:00,2.62,CONFIPET.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,862300000.0,CONFIPET.NS
Net Income Common Stockholders,2025-03-31 00:00:00,862300000.0,CONFIPET.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,CONFIPET.NS
Net Income,2025-03-31 00:00:00,862300000.0,CONFIPET.NS
Minority Interests,2025-03-31 00:00:00,-46200000.0,CONFIPET.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,908400000.0,CONFIPET.NS
Net Income Extraordinary,2025-03-31 00:00:00,,CONFIPET.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,CONFIPET.NS
Net Income Continuous Operations,2025-03-31 00:00:00,908400000.0,CONFIPET.NS
Tax Provision,2025-03-31 00:00:00,258500000.0,CONFIPET.NS
Pretax Income,2025-03-31 00:00:00,1166900000.0,CONFIPET.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,424100000.0,CONFIPET.NS
Special Income Charges,2025-03-31 00:00:00,,CONFIPET.NS
Write Off,2025-03-31 00:00:00,,CONFIPET.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-786400000.0,CONFIPET.NS
Total Other Finance Cost,2025-03-31 00:00:00,,CONFIPET.NS
Interest Expense Non Operating,2025-03-31 00:00:00,786400000.0,CONFIPET.NS
Interest Income Non Operating,2025-03-31 00:00:00,,CONFIPET.NS
Operating Income,2025-03-31 00:00:00,1495600000.0,CONFIPET.NS
Operating Expense,2025-03-31 00:00:00,3442600000.0,CONFIPET.NS
Other Operating Expenses,2025-03-31 00:00:00,2964500000.0,CONFIPET.NS
