symbol,statement_type,period_end,line_item,value
FAZE3Q.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
FAZE3Q.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.22773
FAZE3Q.NS,income,2025-03-31 00:00:00,Normalized EBITDA,922300000.0
FAZE3Q.NS,income,2025-03-31 00:00:00,Total Unusual Items,0.0
FAZE3Q.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
FAZE3Q.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,406600000.0
FAZE3Q.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,250300000.0
FAZE3Q.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,3424300000.0
FAZE3Q.NS,income,2025-03-31 00:00:00,EBITDA,922300000.0
FAZE3Q.NS,income,2025-03-31 00:00:00,EBIT,672000000.0
FAZE3Q.NS,income,2025-03-31 00:00:00,Net Interest Income,-145500000.0
FAZE3Q.NS,income,2025-03-31 00:00:00,Interest Expense,145500000.0
FAZE3Q.NS,income,2025-03-31 00:00:00,Interest Income,
FAZE3Q.NS,income,2025-03-31 00:00:00,Normalized Income,406600000.0
FAZE3Q.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,406600000.0
FAZE3Q.NS,income,2025-03-31 00:00:00,Total Expenses,6345400000.0
FAZE3Q.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
FAZE3Q.NS,income,2025-03-31 00:00:00,Diluted Average Shares,
FAZE3Q.NS,income,2025-03-31 00:00:00,Basic Average Shares,
FAZE3Q.NS,income,2025-03-31 00:00:00,Diluted EPS,
FAZE3Q.NS,income,2025-03-31 00:00:00,Basic EPS,
FAZE3Q.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,406600000.0
FAZE3Q.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,406600000.0
FAZE3Q.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
FAZE3Q.NS,income,2025-03-31 00:00:00,Net Income,406600000.0
FAZE3Q.NS,income,2025-03-31 00:00:00,Minority Interests,
FAZE3Q.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,406600000.0
FAZE3Q.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,406600000.0
FAZE3Q.NS,income,2025-03-31 00:00:00,Tax Provision,119900000.0
FAZE3Q.NS,income,2025-03-31 00:00:00,Pretax Income,526500000.0
FAZE3Q.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,118000000.0
FAZE3Q.NS,income,2025-03-31 00:00:00,Special Income Charges,0.0
FAZE3Q.NS,income,2025-03-31 00:00:00,Other Special Charges,
FAZE3Q.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-145500000.0
FAZE3Q.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
FAZE3Q.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,145500000.0
FAZE3Q.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
FAZE3Q.NS,income,2025-03-31 00:00:00,Operating Income,554000000.0
FAZE3Q.NS,income,2025-03-31 00:00:00,Operating Expense,2921100000.0
FAZE3Q.NS,income,2025-03-31 00:00:00,Other Operating Expenses,1634300000.0
FAZE3Q.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,250300000.0
FAZE3Q.NS,income,2025-03-31 00:00:00,Amortization,
FAZE3Q.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,250300000.0
FAZE3Q.NS,income,2025-03-31 00:00:00,Selling General And Administration,
FAZE3Q.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,
FAZE3Q.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
FAZE3Q.NS,income,2025-03-31 00:00:00,Rent And Landing Fees,
FAZE3Q.NS,income,2025-03-31 00:00:00,Gross Profit,3475100000.0
FAZE3Q.NS,income,2025-03-31 00:00:00,Cost Of Revenue,3424300000.0
FAZE3Q.NS,income,2025-03-31 00:00:00,Total Revenue,6899400000.0
FAZE3Q.NS,income,2025-03-31 00:00:00,Operating Revenue,6899400000.0
FAZE3Q.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
FAZE3Q.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.253963
FAZE3Q.NS,income,2024-03-31 00:00:00,Normalized EBITDA,943000000.0
FAZE3Q.NS,income,2024-03-31 00:00:00,Total Unusual Items,0.0
FAZE3Q.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
FAZE3Q.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,465900000.0
FAZE3Q.NS,income,2024-03-31 00:00:00,Reconciled Depreciation,206000000.0
FAZE3Q.NS,income,2024-03-31 00:00:00,Reconciled Cost Of Revenue,2568700000.0
FAZE3Q.NS,income,2024-03-31 00:00:00,EBITDA,943000000.0
FAZE3Q.NS,income,2024-03-31 00:00:00,EBIT,737000000.0
FAZE3Q.NS,income,2024-03-31 00:00:00,Net Interest Income,-112500000.0
FAZE3Q.NS,income,2024-03-31 00:00:00,Interest Expense,112500000.0
FAZE3Q.NS,income,2024-03-31 00:00:00,Interest Income,50900000.0
FAZE3Q.NS,income,2024-03-31 00:00:00,Normalized Income,465900000.0
FAZE3Q.NS,income,2024-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,465900000.0
FAZE3Q.NS,income,2024-03-31 00:00:00,Total Expenses,4986200000.0
FAZE3Q.NS,income,2024-03-31 00:00:00,Rent Expense Supplemental,16800000.0
FAZE3Q.NS,income,2024-03-31 00:00:00,Diluted Average Shares,24316284.0
FAZE3Q.NS,income,2024-03-31 00:00:00,Basic Average Shares,24316284.0
FAZE3Q.NS,income,2024-03-31 00:00:00,Diluted EPS,19.16
FAZE3Q.NS,income,2024-03-31 00:00:00,Basic EPS,19.16
FAZE3Q.NS,income,2024-03-31 00:00:00,Diluted NI Availto Com Stockholders,465900000.0
FAZE3Q.NS,income,2024-03-31 00:00:00,Net Income Common Stockholders,465900000.0
FAZE3Q.NS,income,2024-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
FAZE3Q.NS,income,2024-03-31 00:00:00,Net Income,465900000.0
FAZE3Q.NS,income,2024-03-31 00:00:00,Minority Interests,
FAZE3Q.NS,income,2024-03-31 00:00:00,Net Income Including Noncontrolling Interests,465900000.0
FAZE3Q.NS,income,2024-03-31 00:00:00,Net Income Continuous Operations,465900000.0
FAZE3Q.NS,income,2024-03-31 00:00:00,Tax Provision,158600000.0
FAZE3Q.NS,income,2024-03-31 00:00:00,Pretax Income,624500000.0
FAZE3Q.NS,income,2024-03-31 00:00:00,Other Non Operating Income Expenses,78000000.0
FAZE3Q.NS,income,2024-03-31 00:00:00,Special Income Charges,0.0
FAZE3Q.NS,income,2024-03-31 00:00:00,Other Special Charges,4000000.0
FAZE3Q.NS,income,2024-03-31 00:00:00,Net Non Operating Interest Income Expense,-112500000.0
