symbol,statement_type,period_end,line_item,value
PRIMO.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,242817000.0
PRIMO.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,-272013000.0
PRIMO.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,181576000.0
PRIMO.NS,cashflow,2025-03-31 00:00:00,Issuance Of Capital Stock,
PRIMO.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-401519000.0
PRIMO.NS,cashflow,2025-03-31 00:00:00,End Cash Position,1676000.0
PRIMO.NS,cashflow,2025-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,-1000.0
PRIMO.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,4713000.0
PRIMO.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,-3036000.0
PRIMO.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,-217583000.0
PRIMO.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-122522000.0
PRIMO.NS,cashflow,2025-03-31 00:00:00,Net Common Stock Issuance,
PRIMO.NS,cashflow,2025-03-31 00:00:00,Common Stock Issuance,
PRIMO.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,-90437000.0
PRIMO.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,162282000.0
PRIMO.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Payments,
PRIMO.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Issuance,162282000.0
PRIMO.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,-252719000.0
PRIMO.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,-272013000.0
PRIMO.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Issuance,19294000.0
PRIMO.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-429789000.0
PRIMO.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,
PRIMO.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,16765000.0
PRIMO.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,-83326000.0
PRIMO.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,
PRIMO.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,-83326000.0
PRIMO.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-381670000.0
PRIMO.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,19849000.0
PRIMO.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-401519000.0
