symbol,statement_type,period_end,line_item,value
FSC.NS,income,2022-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
FSC.NS,income,2022-03-31 00:00:00,Tax Rate For Calcs,0.0
FSC.NS,income,2022-03-31 00:00:00,Normalized EBITDA,1899187000.0
FSC.NS,income,2022-03-31 00:00:00,Total Unusual Items,-6720913000.0
FSC.NS,income,2022-03-31 00:00:00,Total Unusual Items Excluding Goodwill,-6720913000.0
FSC.NS,income,2022-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,-6979065000.0
FSC.NS,income,2022-03-31 00:00:00,Reconciled Depreciation,1368280000.0
FSC.NS,income,2022-03-31 00:00:00,Reconciled Cost Of Revenue,5669909000.0
FSC.NS,income,2022-03-31 00:00:00,EBITDA,-4821726000.0
FSC.NS,income,2022-03-31 00:00:00,EBIT,-6190006000.0
FSC.NS,income,2022-03-31 00:00:00,Net Interest Income,-789059000.0
FSC.NS,income,2022-03-31 00:00:00,Interest Expense,789059000.0
FSC.NS,income,2022-03-31 00:00:00,Interest Income,
FSC.NS,income,2022-03-31 00:00:00,Normalized Income,-258152000.0
FSC.NS,income,2022-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,-6979065000.0
FSC.NS,income,2022-03-31 00:00:00,Total Expenses,6313826000.0
FSC.NS,income,2022-03-31 00:00:00,Diluted Average Shares,43882451.0
FSC.NS,income,2022-03-31 00:00:00,Basic Average Shares,43882451.0
FSC.NS,income,2022-03-31 00:00:00,Diluted EPS,-159.04
FSC.NS,income,2022-03-31 00:00:00,Basic EPS,-159.04
FSC.NS,income,2022-03-31 00:00:00,Diluted NI Availto Com Stockholders,-6979065000.0
FSC.NS,income,2022-03-31 00:00:00,Net Income Common Stockholders,-6979065000.0
FSC.NS,income,2022-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
FSC.NS,income,2022-03-31 00:00:00,Net Income,-6979065000.0
FSC.NS,income,2022-03-31 00:00:00,Net Income Including Noncontrolling Interests,-6979065000.0
FSC.NS,income,2022-03-31 00:00:00,Net Income Continuous Operations,-6979065000.0
FSC.NS,income,2022-03-31 00:00:00,Tax Provision,0.0
FSC.NS,income,2022-03-31 00:00:00,Pretax Income,-6979065000.0
FSC.NS,income,2022-03-31 00:00:00,Other Non Operating Income Expenses,757172000.0
FSC.NS,income,2022-03-31 00:00:00,Special Income Charges,-6720913000.0
