line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-938081922.521939,GLENMARK.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.251619,GLENMARK.NS
Normalized EBITDA,2025-03-31 00:00:00,24651030000.0,GLENMARK.NS
Total Unusual Items,2025-03-31 00:00:00,-3728190000.0,GLENMARK.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-3728190000.0,GLENMARK.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,10470970000.0,GLENMARK.NS
Reconciled Depreciation,2025-03-31 00:00:00,4860100000.0,GLENMARK.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,43533420000.0,GLENMARK.NS
EBITDA,2025-03-31 00:00:00,20922840000.0,GLENMARK.NS
EBIT,2025-03-31 00:00:00,16062740000.0,GLENMARK.NS
Net Interest Income,2025-03-31 00:00:00,-2070650000.0,GLENMARK.NS
Interest Expense,2025-03-31 00:00:00,2070650000.0,GLENMARK.NS
Interest Income,2025-03-31 00:00:00,,GLENMARK.NS
Normalized Income,2025-03-31 00:00:00,13261078077.478062,GLENMARK.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,10470970000.0,GLENMARK.NS
Total Expenses,2025-03-31 00:00:00,112804650000.0,GLENMARK.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,GLENMARK.NS
Diluted Average Shares,2025-03-31 00:00:00,282160334.0,GLENMARK.NS
Basic Average Shares,2025-03-31 00:00:00,282160334.0,GLENMARK.NS
Diluted EPS,2025-03-31 00:00:00,37.11,GLENMARK.NS
Basic EPS,2025-03-31 00:00:00,37.11,GLENMARK.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,10470970000.0,GLENMARK.NS
Net Income Common Stockholders,2025-03-31 00:00:00,10470970000.0,GLENMARK.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,GLENMARK.NS
Net Income,2025-03-31 00:00:00,10470970000.0,GLENMARK.NS
Minority Interests,2025-03-31 00:00:00,-450000.0,GLENMARK.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,10471420000.0,GLENMARK.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,GLENMARK.NS
Net Income Continuous Operations,2025-03-31 00:00:00,10471420000.0,GLENMARK.NS
Tax Provision,2025-03-31 00:00:00,3520670000.0,GLENMARK.NS
Pretax Income,2025-03-31 00:00:00,13992090000.0,GLENMARK.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,1137220000.0,GLENMARK.NS
Special Income Charges,2025-03-31 00:00:00,-3728190000.0,GLENMARK.NS
Other Special Charges,2025-03-31 00:00:00,1749990000.0,GLENMARK.NS
Write Off,2025-03-31 00:00:00,,GLENMARK.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,GLENMARK.NS
Restructuring And Mergern Acquisition,2025-03-31 00:00:00,1978200000.0,GLENMARK.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-2070650000.0,GLENMARK.NS
Interest Expense Non Operating,2025-03-31 00:00:00,2070650000.0,GLENMARK.NS
Interest Income Non Operating,2025-03-31 00:00:00,,GLENMARK.NS
Operating Income,2025-03-31 00:00:00,18653710000.0,GLENMARK.NS
Operating Expense,2025-03-31 00:00:00,69271230000.0,GLENMARK.NS
Other Operating Expenses,2025-03-31 00:00:00,35949560000.0,GLENMARK.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,4860100000.0,GLENMARK.NS
Depreciation Income Statement,2025-03-31 00:00:00,4860100000.0,GLENMARK.NS
Selling General And Administration,2025-03-31 00:00:00,,GLENMARK.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,GLENMARK.NS
General And Administrative Expense,2025-03-31 00:00:00,,GLENMARK.NS
Rent And Landing Fees,2025-03-31 00:00:00,,GLENMARK.NS
Gross Profit,2025-03-31 00:00:00,87924940000.0,GLENMARK.NS
Cost Of Revenue,2025-03-31 00:00:00,43533420000.0,GLENMARK.NS
Total Revenue,2025-03-31 00:00:00,131458360000.0,GLENMARK.NS
Operating Revenue,2025-03-31 00:00:00,131458360000.0,GLENMARK.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-2702865000.0,GLENMARK.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,GLENMARK.NS
Normalized EBITDA,2024-03-31 00:00:00,20842290000.0,GLENMARK.NS
Total Unusual Items,2024-03-31 00:00:00,-9009550000.0,GLENMARK.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-9009550000.0,GLENMARK.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-18989960000.0,GLENMARK.NS
Reconciled Depreciation,2024-03-31 00:00:00,6308100000.0,GLENMARK.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,44133700000.0,GLENMARK.NS
EBITDA,2024-03-31 00:00:00,11832740000.0,GLENMARK.NS
EBIT,2024-03-31 00:00:00,5524640000.0,GLENMARK.NS
Net Interest Income,2024-03-31 00:00:00,-5159690000.0,GLENMARK.NS
Interest Expense,2024-03-31 00:00:00,5159690000.0,GLENMARK.NS
Interest Income,2024-03-31 00:00:00,61760000.0,GLENMARK.NS
Normalized Income,2024-03-31 00:00:00,-12683275000.0,GLENMARK.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-15016680000.0,GLENMARK.NS
Total Expenses,2024-03-31 00:00:00,110220310000.0,GLENMARK.NS
Rent Expense Supplemental,2024-03-31 00:00:00,626120000.0,GLENMARK.NS
Diluted Average Shares,2024-03-31 00:00:00,282162345.0,GLENMARK.NS
Basic Average Shares,2024-03-31 00:00:00,282162345.0,GLENMARK.NS
Diluted EPS,2024-03-31 00:00:00,-53.22,GLENMARK.NS
Basic EPS,2024-03-31 00:00:00,-53.22,GLENMARK.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,-15016680000.0,GLENMARK.NS
Net Income Common Stockholders,2024-03-31 00:00:00,-15016680000.0,GLENMARK.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,GLENMARK.NS
Net Income,2024-03-31 00:00:00,-15016680000.0,GLENMARK.NS
Minority Interests,2024-03-31 00:00:00,-681460000.0,GLENMARK.NS
