symbol,statement_type,period_end,line_item,value
MBLINFRA.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,122529256.0
MBLINFRA.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,122529256.0
MBLINFRA.NS,balance_sheet,2025-03-31 00:00:00,Net Debt,9365300000.0
MBLINFRA.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,9549700000.0
MBLINFRA.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,3597300000.0
MBLINFRA.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,19032900000.0
MBLINFRA.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,-4809300000.0
MBLINFRA.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,3597300000.0
MBLINFRA.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,9483200000.0
MBLINFRA.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,18549700000.0
MBLINFRA.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,9483200000.0
MBLINFRA.NS,balance_sheet,2025-03-31 00:00:00,Minority Interest,0.0
MBLINFRA.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,9483200000.0
MBLINFRA.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,8257900000.0
MBLINFRA.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
MBLINFRA.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
MBLINFRA.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,1225300000.0
MBLINFRA.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,1225300000.0
MBLINFRA.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,20512100000.0
MBLINFRA.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,12564000000.0
MBLINFRA.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Liabilities,3287900000.0
MBLINFRA.NS,balance_sheet,2025-03-31 00:00:00,Tradeand Other Payables Non Current,32100000.0
MBLINFRA.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Revenue,
MBLINFRA.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,9066500000.0
MBLINFRA.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt,9066500000.0
MBLINFRA.NS,balance_sheet,2025-03-31 00:00:00,Long Term Provisions,177500000.0
MBLINFRA.NS,balance_sheet,2025-03-31 00:00:00,Current Liabilities,7948100000.0
MBLINFRA.NS,balance_sheet,2025-03-31 00:00:00,Other Current Liabilities,745000000.0
MBLINFRA.NS,balance_sheet,2025-03-31 00:00:00,Current Debt And Capital Lease Obligation,483200000.0
MBLINFRA.NS,balance_sheet,2025-03-31 00:00:00,Current Debt,483200000.0
MBLINFRA.NS,balance_sheet,2025-03-31 00:00:00,Pensionand Other Post Retirement Benefit Plans Current,
MBLINFRA.NS,balance_sheet,2025-03-31 00:00:00,Current Provisions,390900000.0
MBLINFRA.NS,balance_sheet,2025-03-31 00:00:00,Payables,38300000.0
MBLINFRA.NS,balance_sheet,2025-03-31 00:00:00,Other Payable,
MBLINFRA.NS,balance_sheet,2025-03-31 00:00:00,Dividends Payable,
MBLINFRA.NS,balance_sheet,2025-03-31 00:00:00,Accounts Payable,38300000.0
MBLINFRA.NS,balance_sheet,2025-03-31 00:00:00,Total Assets,29995300000.0
MBLINFRA.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Assets,26856500000.0
MBLINFRA.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Assets,61600000.0
MBLINFRA.NS,balance_sheet,2025-03-31 00:00:00,Non Current Prepaid Assets,
MBLINFRA.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Assets,
MBLINFRA.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Assets,1506800000.0
MBLINFRA.NS,balance_sheet,2025-03-31 00:00:00,Investmentin Financial Assets,105100000.0
MBLINFRA.NS,balance_sheet,2025-03-31 00:00:00,Available For Sale Securities,105100000.0
MBLINFRA.NS,balance_sheet,2025-03-31 00:00:00,Goodwill And Other Intangible Assets,5885900000.0
MBLINFRA.NS,balance_sheet,2025-03-31 00:00:00,Other Intangible Assets,5722100000.0
MBLINFRA.NS,balance_sheet,2025-03-31 00:00:00,Goodwill,163800000.0
MBLINFRA.NS,balance_sheet,2025-03-31 00:00:00,Net PPE,439700000.0
MBLINFRA.NS,balance_sheet,2025-03-31 00:00:00,Accumulated Depreciation,
MBLINFRA.NS,balance_sheet,2025-03-31 00:00:00,Gross PPE,
MBLINFRA.NS,balance_sheet,2025-03-31 00:00:00,Machinery Furniture Equipment,
MBLINFRA.NS,balance_sheet,2025-03-31 00:00:00,Buildings And Improvements,
MBLINFRA.NS,balance_sheet,2025-03-31 00:00:00,Land And Improvements,
MBLINFRA.NS,balance_sheet,2025-03-31 00:00:00,Properties,
MBLINFRA.NS,balance_sheet,2025-03-31 00:00:00,Current Assets,3138800000.0
MBLINFRA.NS,balance_sheet,2025-03-31 00:00:00,Other Current Assets,745100000.0
MBLINFRA.NS,balance_sheet,2025-03-31 00:00:00,Current Deferred Assets,
MBLINFRA.NS,balance_sheet,2025-03-31 00:00:00,Restricted Cash,
