line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,INTENTECH.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.199007,INTENTECH.NS
Normalized EBITDA,2025-03-31 00:00:00,255338000.0,INTENTECH.NS
Total Unusual Items,2025-03-31 00:00:00,,INTENTECH.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,INTENTECH.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,163231000.0,INTENTECH.NS
Reconciled Depreciation,2025-03-31 00:00:00,48936000.0,INTENTECH.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,936816000.0,INTENTECH.NS
EBITDA,2025-03-31 00:00:00,255338000.0,INTENTECH.NS
EBIT,2025-03-31 00:00:00,206402000.0,INTENTECH.NS
Net Interest Income,2025-03-31 00:00:00,-2615000.0,INTENTECH.NS
Interest Expense,2025-03-31 00:00:00,2615000.0,INTENTECH.NS
Interest Income,2025-03-31 00:00:00,,INTENTECH.NS
Normalized Income,2025-03-31 00:00:00,163231000.0,INTENTECH.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,163231000.0,INTENTECH.NS
Total Expenses,2025-03-31 00:00:00,1330628000.0,INTENTECH.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,INTENTECH.NS
Diluted Average Shares,2025-03-31 00:00:00,23656667.0,INTENTECH.NS
Basic Average Shares,2025-03-31 00:00:00,23318714.0,INTENTECH.NS
Diluted EPS,2025-03-31 00:00:00,6.9,INTENTECH.NS
Basic EPS,2025-03-31 00:00:00,7.0,INTENTECH.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,163231000.0,INTENTECH.NS
Net Income Common Stockholders,2025-03-31 00:00:00,163231000.0,INTENTECH.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,INTENTECH.NS
Net Income,2025-03-31 00:00:00,163231000.0,INTENTECH.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,163231000.0,INTENTECH.NS
Net Income Continuous Operations,2025-03-31 00:00:00,163231000.0,INTENTECH.NS
Tax Provision,2025-03-31 00:00:00,40555000.0,INTENTECH.NS
Pretax Income,2025-03-31 00:00:00,203787000.0,INTENTECH.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,39067000.0,INTENTECH.NS
Special Income Charges,2025-03-31 00:00:00,,INTENTECH.NS
Other Special Charges,2025-03-31 00:00:00,,INTENTECH.NS
Write Off,2025-03-31 00:00:00,,INTENTECH.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-2615000.0,INTENTECH.NS
Total Other Finance Cost,2025-03-31 00:00:00,,INTENTECH.NS
Interest Expense Non Operating,2025-03-31 00:00:00,2615000.0,INTENTECH.NS
Interest Income Non Operating,2025-03-31 00:00:00,,INTENTECH.NS
Operating Income,2025-03-31 00:00:00,167336000.0,INTENTECH.NS
Operating Expense,2025-03-31 00:00:00,393812000.0,INTENTECH.NS
Other Operating Expenses,2025-03-31 00:00:00,,INTENTECH.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,48936000.0,INTENTECH.NS
Depreciation Income Statement,2025-03-31 00:00:00,48936000.0,INTENTECH.NS
Selling General And Administration,2025-03-31 00:00:00,344876000.0,INTENTECH.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,INTENTECH.NS
General And Administrative Expense,2025-03-31 00:00:00,344876000.0,INTENTECH.NS
Rent And Landing Fees,2025-03-31 00:00:00,,INTENTECH.NS
Gross Profit,2025-03-31 00:00:00,561148000.0,INTENTECH.NS
Cost Of Revenue,2025-03-31 00:00:00,936816000.0,INTENTECH.NS
