symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
TATACOMM.NS,2015-01-01 00:00:00+05:30,236.05350166628833,238.03175624443742,234.5564413067193,236.1069793701172,575332,0.0,0.0
TATACOMM.NS,2015-01-02 00:00:00+05:30,236.2673494140134,238.13867478023434,232.09698218584603,232.81878662109375,390750,0.0,0.0
TATACOMM.NS,2015-01-05 00:00:00+05:30,232.57816309636328,238.05845776780862,232.57816309636328,233.70095825195312,664332,0.0,0.0
TATACOMM.NS,2015-01-06 00:00:00+05:30,232.36428504095582,232.8187534621636,221.3502452180918,222.84730529785156,892644,0.0,0.0
TATACOMM.NS,2015-01-07 00:00:00+05:30,219.2116358720081,228.2206842228496,219.2116358720081,226.509765625,431581,0.0,0.0
TATACOMM.NS,2015-01-08 00:00:00+05:30,228.30093334465442,229.95840085007094,225.14643147563658,227.6058807373047,446490,0.0,0.0
TATACOMM.NS,2015-01-09 00:00:00+05:30,228.8355383519178,230.68011161848418,224.6651713711932,227.36520385742188,479740,0.0,0.0
TATACOMM.NS,2015-01-12 00:00:00+05:30,227.23152454012902,228.72858458293305,224.18395304097191,224.85227966308594,557619,0.0,0.0
TATACOMM.NS,2015-01-13 00:00:00+05:30,223.91666058322264,228.6484255486458,223.88993487126245,227.418701171875,1040978,0.0,0.0
TATACOMM.NS,2015-01-14 00:00:00+05:30,226.93750196625032,232.73858435104722,223.70279740531245,226.670166015625,743308,0.0,0.0
TATACOMM.NS,2015-01-15 00:00:00+05:30,229.37025212119917,233.83468156061136,225.86821119484958,231.93663024902344,886964,0.0,0.0
TATACOMM.NS,2015-01-16 00:00:00+05:30,231.9366019883467,233.29998116923366,227.49889880419067,228.27415466308594,509557,0.0,0.0
TATACOMM.NS,2015-01-19 00:00:00+05:30,228.56822974527742,234.18217990305982,226.9642402317724,227.39198303222656,811995,0.0,0.0
TATACOMM.NS,2015-01-20 00:00:00+05:30,227.98007958255877,229.8514048414435,226.21568344147212,226.8038330078125,476930,0.0,0.0
TATACOMM.NS,2015-01-21 00:00:00+05:30,227.49889946308159,230.11875498731982,225.654299799984,226.61671447753906,983646,0.0,0.0
TATACOMM.NS,2015-01-22 00:00:00+05:30,226.85728918249137,229.10287954022394,221.4304720969388,223.56910705566406,424190,0.0,0.0
TATACOMM.NS,2015-01-23 00:00:00+05:30,224.8523102228358,227.09790059224076,219.79974503115864,222.5532684326172,961372,0.0,0.0
TATACOMM.NS,2015-01-27 00:00:00+05:30,222.6869254708524,224.15726002128923,216.27098107928165,217.74130249023438,1298270,0.0,0.0
TATACOMM.NS,2015-01-28 00:00:00+05:30,217.74129843883875,221.40374561248157,213.67786049670812,215.70957946777344,1331345,0.0,0.0
TATACOMM.NS,2015-01-29 00:00:00+05:30,215.44223775413732,221.8314561448908,213.54418680327367,219.96014404296875,1238050,0.0,0.0
TATACOMM.NS,2015-01-30 00:00:00+05:30,221.0027595457078,223.22162449645936,218.86411115517618,219.47897338867188,492135,0.0,0.0
TATACOMM.NS,2015-02-02 00:00:00+05:30,217.0729713013153,223.75623835942116,217.0729713013153,218.7838897705078,673219,0.0,0.0
TATACOMM.NS,2015-02-03 00:00:00+05:30,219.82648207837525,224.15725596129397,218.08882475527344,221.7245330810547,1088765,0.0,0.0
TATACOMM.NS,2015-02-04 00:00:00+05:30,223.8631609817268,226.37608719234032,220.94927029402527,222.39285278320312,1201060,0.0,0.0
TATACOMM.NS,2015-02-05 00:00:00+05:30,222.5265242210985,226.99095312657653,216.1373185196936,217.71456909179688,669085,0.0,0.0
TATACOMM.NS,2015-02-06 00:00:00+05:30,218.16903255935932,219.93341562818858,209.6411657306198,210.95108032226562,790889,0.0,0.0
TATACOMM.NS,2015-02-09 00:00:00+05:30,210.12235946361204,210.6302925006319,203.54600825095818,206.8609161376953,627851,0.0,0.0
TATACOMM.NS,2015-02-10 00:00:00+05:30,205.87183253175567,211.1917348435447,201.62127422087215,205.65797424316406,571394,0.0,0.0
TATACOMM.NS,2015-02-11 00:00:00+05:30,206.27278169520696,213.8649854326123,206.03218461475984,212.28773498535156,878500,0.0,0.0
TATACOMM.NS,2015-02-12 00:00:00+05:30,213.33034115396404,221.88494693169645,212.52834645169273,221.05621337890625,791627,0.0,0.0
TATACOMM.NS,2015-02-13 00:00:00+05:30,223.99686130357247,224.8255948750939,218.19576572137612,219.2383575439453,982673,0.0,0.0
TATACOMM.NS,2015-02-16 00:00:00+05:30,220.25422461785652,221.3235552962242,214.3729387355458,215.3353271484375,465708,0.0,0.0
TATACOMM.NS,2015-02-18 00:00:00+05:30,217.50069717219228,221.35026366156714,215.01450978107604,220.5215301513672,775476,0.0,0.0
TATACOMM.NS,2015-02-19 00:00:00+05:30,221.884933842774,222.41957942677055,216.1105644433583,219.96014404296875,760204,0.0,0.0
TATACOMM.NS,2015-02-20 00:00:00+05:30,219.58589619220902,222.20573859587404,218.14230044442473,219.6928253173828,851082,0.0,0.0
TATACOMM.NS,2015-02-23 00:00:00+05:30,220.76217954534889,222.07210745670753,211.7798430035759,213.3303680419922,1532740,0.0,0.0
