symbol,statement_type,period_end,line_item,value
BALMLAWRIE.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
BALMLAWRIE.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.293649
BALMLAWRIE.NS,income,2025-03-31 00:00:00,Normalized EBITDA,3626045000.0
BALMLAWRIE.NS,income,2025-03-31 00:00:00,Total Unusual Items,0.0
BALMLAWRIE.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
BALMLAWRIE.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,2015002000.0
BALMLAWRIE.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,602714000.0
BALMLAWRIE.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,16556951000.0
BALMLAWRIE.NS,income,2025-03-31 00:00:00,EBITDA,3626045000.0
BALMLAWRIE.NS,income,2025-03-31 00:00:00,EBIT,3023331000.0
BALMLAWRIE.NS,income,2025-03-31 00:00:00,Net Interest Income,-265250000.0
BALMLAWRIE.NS,income,2025-03-31 00:00:00,Interest Expense,265250000.0
BALMLAWRIE.NS,income,2025-03-31 00:00:00,Interest Income,
BALMLAWRIE.NS,income,2025-03-31 00:00:00,Normalized Income,2015002000.0
BALMLAWRIE.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,2015002000.0
BALMLAWRIE.NS,income,2025-03-31 00:00:00,Total Expenses,22633295000.0
BALMLAWRIE.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
BALMLAWRIE.NS,income,2025-03-31 00:00:00,Diluted Average Shares,
BALMLAWRIE.NS,income,2025-03-31 00:00:00,Basic Average Shares,
BALMLAWRIE.NS,income,2025-03-31 00:00:00,Diluted EPS,
BALMLAWRIE.NS,income,2025-03-31 00:00:00,Basic EPS,
BALMLAWRIE.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,2659573000.0
BALMLAWRIE.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,2659573000.0
BALMLAWRIE.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
BALMLAWRIE.NS,income,2025-03-31 00:00:00,Net Income,2659573000.0
BALMLAWRIE.NS,income,2025-03-31 00:00:00,Minority Interests,66829000.0
BALMLAWRIE.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,2592744000.0
BALMLAWRIE.NS,income,2025-03-31 00:00:00,Net Income Extraordinary,644571000.0
BALMLAWRIE.NS,income,2025-03-31 00:00:00,Net Income Discontinuous Operations,0.0
BALMLAWRIE.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,1948173000.0
BALMLAWRIE.NS,income,2025-03-31 00:00:00,Tax Provision,809908000.0
BALMLAWRIE.NS,income,2025-03-31 00:00:00,Pretax Income,2758081000.0
BALMLAWRIE.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,500264000.0
BALMLAWRIE.NS,income,2025-03-31 00:00:00,Special Income Charges,0.0
BALMLAWRIE.NS,income,2025-03-31 00:00:00,Other Special Charges,
BALMLAWRIE.NS,income,2025-03-31 00:00:00,Write Off,
BALMLAWRIE.NS,income,2025-03-31 00:00:00,Impairment Of Capital Assets,
BALMLAWRIE.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-265250000.0
BALMLAWRIE.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
BALMLAWRIE.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,265250000.0
BALMLAWRIE.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
BALMLAWRIE.NS,income,2025-03-31 00:00:00,Operating Income,2523067000.0
BALMLAWRIE.NS,income,2025-03-31 00:00:00,Operating Expense,6076344000.0
BALMLAWRIE.NS,income,2025-03-31 00:00:00,Other Operating Expenses,2909466000.0
BALMLAWRIE.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,602714000.0
BALMLAWRIE.NS,income,2025-03-31 00:00:00,Amortization,
BALMLAWRIE.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,602714000.0
BALMLAWRIE.NS,income,2025-03-31 00:00:00,Selling General And Administration,
BALMLAWRIE.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,
BALMLAWRIE.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
BALMLAWRIE.NS,income,2025-03-31 00:00:00,Rent And Landing Fees,
BALMLAWRIE.NS,income,2025-03-31 00:00:00,Gross Profit,8599411000.0
BALMLAWRIE.NS,income,2025-03-31 00:00:00,Cost Of Revenue,16556951000.0
BALMLAWRIE.NS,income,2025-03-31 00:00:00,Total Revenue,25156362000.0
BALMLAWRIE.NS,income,2025-03-31 00:00:00,Operating Revenue,25156362000.0
BALMLAWRIE.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
BALMLAWRIE.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.273896
BALMLAWRIE.NS,income,2024-03-31 00:00:00,Normalized EBITDA,3557011000.0
BALMLAWRIE.NS,income,2024-03-31 00:00:00,Total Unusual Items,0.0
BALMLAWRIE.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
BALMLAWRIE.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,2034618000.0
BALMLAWRIE.NS,income,2024-03-31 00:00:00,Reconciled Depreciation,591615000.0
BALMLAWRIE.NS,income,2024-03-31 00:00:00,Reconciled Cost Of Revenue,15435381000.0
BALMLAWRIE.NS,income,2024-03-31 00:00:00,EBITDA,3557011000.0
BALMLAWRIE.NS,income,2024-03-31 00:00:00,EBIT,2965396000.0
BALMLAWRIE.NS,income,2024-03-31 00:00:00,Net Interest Income,-220501000.0
BALMLAWRIE.NS,income,2024-03-31 00:00:00,Interest Expense,220501000.0
BALMLAWRIE.NS,income,2024-03-31 00:00:00,Interest Income,358126000.0
BALMLAWRIE.NS,income,2024-03-31 00:00:00,Normalized Income,2034618000.0
BALMLAWRIE.NS,income,2024-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,2034618000.0
BALMLAWRIE.NS,income,2024-03-31 00:00:00,Total Expenses,20937199000.0
BALMLAWRIE.NS,income,2024-03-31 00:00:00,Rent Expense Supplemental,113213000.0
BALMLAWRIE.NS,income,2024-03-31 00:00:00,Diluted Average Shares,171014123.0
BALMLAWRIE.NS,income,2024-03-31 00:00:00,Basic Average Shares,171014123.0
BALMLAWRIE.NS,income,2024-03-31 00:00:00,Diluted EPS,14.02
BALMLAWRIE.NS,income,2024-03-31 00:00:00,Basic EPS,14.02
BALMLAWRIE.NS,income,2024-03-31 00:00:00,Diluted NI Availto Com Stockholders,2397618000.0
BALMLAWRIE.NS,income,2024-03-31 00:00:00,Net Income Common Stockholders,2397618000.0
BALMLAWRIE.NS,income,2024-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
BALMLAWRIE.NS,income,2024-03-31 00:00:00,Net Income,2397618000.0
BALMLAWRIE.NS,income,2024-03-31 00:00:00,Minority Interests,41541000.0
BALMLAWRIE.NS,income,2024-03-31 00:00:00,Net Income Including Noncontrolling Interests,2356077000.0
BALMLAWRIE.NS,income,2024-03-31 00:00:00,Net Income Extraordinary,363000000.0
BALMLAWRIE.NS,income,2024-03-31 00:00:00,Net Income Discontinuous Operations,0.0
BALMLAWRIE.NS,income,2024-03-31 00:00:00,Net Income Continuous Operations,1993077000.0
BALMLAWRIE.NS,income,2024-03-31 00:00:00,Tax Provision,751817000.0
BALMLAWRIE.NS,income,2024-03-31 00:00:00,Pretax Income,2744895000.0
BALMLAWRIE.NS,income,2024-03-31 00:00:00,Other Non Operating Income Expenses,510326000.0
BALMLAWRIE.NS,income,2024-03-31 00:00:00,Special Income Charges,0.0
BALMLAWRIE.NS,income,2024-03-31 00:00:00,Other Special Charges,-2754000.0
BALMLAWRIE.NS,income,2024-03-31 00:00:00,Write Off,321468000.0
BALMLAWRIE.NS,income,2024-03-31 00:00:00,Impairment Of Capital Assets,9749000.0
BALMLAWRIE.NS,income,2024-03-31 00:00:00,Net Non Operating Interest Income Expense,-220501000.0
BALMLAWRIE.NS,income,2024-03-31 00:00:00,Total Other Finance Cost,67075000.0
BALMLAWRIE.NS,income,2024-03-31 00:00:00,Interest Expense Non Operating,220501000.0
BALMLAWRIE.NS,income,2024-03-31 00:00:00,Interest Income Non Operating,358126000.0
BALMLAWRIE.NS,income,2024-03-31 00:00:00,Operating Income,2455068000.0
BALMLAWRIE.NS,income,2024-03-31 00:00:00,Operating Expense,5501818000.0
BALMLAWRIE.NS,income,2024-03-31 00:00:00,Other Operating Expenses,2476136000.0
BALMLAWRIE.NS,income,2024-03-31 00:00:00,Depreciation And Amortization In Income Statement,591615000.0
BALMLAWRIE.NS,income,2024-03-31 00:00:00,Amortization,9503000.0
BALMLAWRIE.NS,income,2024-03-31 00:00:00,Depreciation Income Statement,591615000.0
BALMLAWRIE.NS,income,2024-03-31 00:00:00,Selling General And Administration,602085000.0
BALMLAWRIE.NS,income,2024-03-31 00:00:00,Selling And Marketing Expense,527572000.0
BALMLAWRIE.NS,income,2024-03-31 00:00:00,General And Administrative Expense,74513000.0
BALMLAWRIE.NS,income,2024-03-31 00:00:00,Rent And Landing Fees,113213000.0
BALMLAWRIE.NS,income,2024-03-31 00:00:00,Gross Profit,7956886000.0
BALMLAWRIE.NS,income,2024-03-31 00:00:00,Cost Of Revenue,15435381000.0
BALMLAWRIE.NS,income,2024-03-31 00:00:00,Total Revenue,23392267000.0
BALMLAWRIE.NS,income,2024-03-31 00:00:00,Operating Revenue,23392267000.0
BALMLAWRIE.NS,income,2023-03-31 00:00:00,Tax Effect Of Unusual Items,-47258657.896643
BALMLAWRIE.NS,income,2023-03-31 00:00:00,Tax Rate For Calcs,0.349588
BALMLAWRIE.NS,income,2023-03-31 00:00:00,Normalized EBITDA,2474732000.0
BALMLAWRIE.NS,income,2023-03-31 00:00:00,Total Unusual Items,-135184000.0
BALMLAWRIE.NS,income,2023-03-31 00:00:00,Total Unusual Items Excluding Goodwill,-135184000.0
BALMLAWRIE.NS,income,2023-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,1718523000.0
BALMLAWRIE.NS,income,2023-03-31 00:00:00,Reconciled Depreciation,567949000.0
BALMLAWRIE.NS,income,2023-03-31 00:00:00,Reconciled Cost Of Revenue,16515565000.0
BALMLAWRIE.NS,income,2023-03-31 00:00:00,EBITDA,2339548000.0
BALMLAWRIE.NS,income,2023-03-31 00:00:00,EBIT,1771599000.0
BALMLAWRIE.NS,income,2023-03-31 00:00:00,Net Interest Income,-14586000.0
BALMLAWRIE.NS,income,2023-03-31 00:00:00,Interest Expense,128426000.0
BALMLAWRIE.NS,income,2023-03-31 00:00:00,Interest Income,164810000.0
BALMLAWRIE.NS,income,2023-03-31 00:00:00,Normalized Income,1806448342.103357
BALMLAWRIE.NS,income,2023-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,1718523000.0
BALMLAWRIE.NS,income,2023-03-31 00:00:00,Total Expenses,20387126000.0
BALMLAWRIE.NS,income,2023-03-31 00:00:00,Rent Expense Supplemental,195032000.0
BALMLAWRIE.NS,income,2023-03-31 00:00:00,Diluted Average Shares,171003846.0
BALMLAWRIE.NS,income,2023-03-31 00:00:00,Basic Average Shares,171003846.0
BALMLAWRIE.NS,income,2023-03-31 00:00:00,Diluted EPS,10.05
BALMLAWRIE.NS,income,2023-03-31 00:00:00,Basic EPS,10.05
BALMLAWRIE.NS,income,2023-03-31 00:00:00,Diluted NI Availto Com Stockholders,1718523000.0
BALMLAWRIE.NS,income,2023-03-31 00:00:00,Net Income Common Stockholders,1718523000.0
BALMLAWRIE.NS,income,2023-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
BALMLAWRIE.NS,income,2023-03-31 00:00:00,Net Income,1718523000.0
BALMLAWRIE.NS,income,2023-03-31 00:00:00,Minority Interests,42173000.0
BALMLAWRIE.NS,income,2023-03-31 00:00:00,Net Income Including Noncontrolling Interests,1676350000.0
BALMLAWRIE.NS,income,2023-03-31 00:00:00,Net Income Extraordinary,
BALMLAWRIE.NS,income,2023-03-31 00:00:00,Net Income Discontinuous Operations,0.0
BALMLAWRIE.NS,income,2023-03-31 00:00:00,Net Income Continuous Operations,1676350000.0
BALMLAWRIE.NS,income,2023-03-31 00:00:00,Tax Provision,574433000.0
BALMLAWRIE.NS,income,2023-03-31 00:00:00,Pretax Income,1643173000.0
BALMLAWRIE.NS,income,2023-03-31 00:00:00,Other Non Operating Income Expenses,60288000.0
BALMLAWRIE.NS,income,2023-03-31 00:00:00,Special Income Charges,-135184000.0
BALMLAWRIE.NS,income,2023-03-31 00:00:00,Other Special Charges,-13051000.0
BALMLAWRIE.NS,income,2023-03-31 00:00:00,Write Off,147428000.0
BALMLAWRIE.NS,income,2023-03-31 00:00:00,Impairment Of Capital Assets,807000.0
BALMLAWRIE.NS,income,2023-03-31 00:00:00,Net Non Operating Interest Income Expense,-14586000.0
BALMLAWRIE.NS,income,2023-03-31 00:00:00,Total Other Finance Cost,50970000.0
BALMLAWRIE.NS,income,2023-03-31 00:00:00,Interest Expense Non Operating,128426000.0
BALMLAWRIE.NS,income,2023-03-31 00:00:00,Interest Income Non Operating,164810000.0
BALMLAWRIE.NS,income,2023-03-31 00:00:00,Operating Income,1713894000.0
BALMLAWRIE.NS,income,2023-03-31 00:00:00,Operating Expense,3871561000.0
BALMLAWRIE.NS,income,2023-03-31 00:00:00,Other Operating Expenses,1121828000.0
BALMLAWRIE.NS,income,2023-03-31 00:00:00,Depreciation And Amortization In Income Statement,567949000.0
BALMLAWRIE.NS,income,2023-03-31 00:00:00,Amortization,11074000.0
BALMLAWRIE.NS,income,2023-03-31 00:00:00,Depreciation Income Statement,556875000.0
BALMLAWRIE.NS,income,2023-03-31 00:00:00,Selling General And Administration,588424000.0
BALMLAWRIE.NS,income,2023-03-31 00:00:00,Selling And Marketing Expense,519674000.0
BALMLAWRIE.NS,income,2023-03-31 00:00:00,General And Administrative Expense,68750000.0
BALMLAWRIE.NS,income,2023-03-31 00:00:00,Rent And Landing Fees,195032000.0
BALMLAWRIE.NS,income,2023-03-31 00:00:00,Gross Profit,5585455000.0
BALMLAWRIE.NS,income,2023-03-31 00:00:00,Cost Of Revenue,16515565000.0
BALMLAWRIE.NS,income,2023-03-31 00:00:00,Total Revenue,22101020000.0
BALMLAWRIE.NS,income,2023-03-31 00:00:00,Operating Revenue,22101020000.0
BALMLAWRIE.NS,income,2022-03-31 00:00:00,Tax Effect Of Unusual Items,-16198124.757413
BALMLAWRIE.NS,income,2022-03-31 00:00:00,Tax Rate For Calcs,0.347988
BALMLAWRIE.NS,income,2022-03-31 00:00:00,Normalized EBITDA,2094444000.0
BALMLAWRIE.NS,income,2022-03-31 00:00:00,Total Unusual Items,-46548000.0
BALMLAWRIE.NS,income,2022-03-31 00:00:00,Total Unusual Items Excluding Goodwill,-46548000.0
BALMLAWRIE.NS,income,2022-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,1375833000.0
BALMLAWRIE.NS,income,2022-03-31 00:00:00,Reconciled Depreciation,565504000.0
BALMLAWRIE.NS,income,2022-03-31 00:00:00,Reconciled Cost Of Revenue,14616894000.0
BALMLAWRIE.NS,income,2022-03-31 00:00:00,EBITDA,2047896000.0
BALMLAWRIE.NS,income,2022-03-31 00:00:00,EBIT,1482392000.0
BALMLAWRIE.NS,income,2022-03-31 00:00:00,Net Interest Income,41434000.0
BALMLAWRIE.NS,income,2022-03-31 00:00:00,Interest Expense,122056000.0
BALMLAWRIE.NS,income,2022-03-31 00:00:00,Interest Income,177327000.0
BALMLAWRIE.NS,income,2022-03-31 00:00:00,Normalized Income,1406182875.242587
BALMLAWRIE.NS,income,2022-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,1375833000.0
BALMLAWRIE.NS,income,2022-03-31 00:00:00,Total Expenses,18621165000.0
BALMLAWRIE.NS,income,2022-03-31 00:00:00,Rent Expense Supplemental,77408000.0
BALMLAWRIE.NS,income,2022-03-31 00:00:00,Diluted Average Shares,171003846.0
BALMLAWRIE.NS,income,2022-03-31 00:00:00,Basic Average Shares,171003846.0
BALMLAWRIE.NS,income,2022-03-31 00:00:00,Diluted EPS,8.05
BALMLAWRIE.NS,income,2022-03-31 00:00:00,Basic EPS,8.05
BALMLAWRIE.NS,income,2022-03-31 00:00:00,Diluted NI Availto Com Stockholders,1375833000.0
BALMLAWRIE.NS,income,2022-03-31 00:00:00,Net Income Common Stockholders,1375833000.0
BALMLAWRIE.NS,income,2022-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
BALMLAWRIE.NS,income,2022-03-31 00:00:00,Net Income,1375833000.0
BALMLAWRIE.NS,income,2022-03-31 00:00:00,Minority Interests,35868000.0
BALMLAWRIE.NS,income,2022-03-31 00:00:00,Net Income Including Noncontrolling Interests,1339965000.0
BALMLAWRIE.NS,income,2022-03-31 00:00:00,Net Income Extraordinary,453009000.0
BALMLAWRIE.NS,income,2022-03-31 00:00:00,Net Income Discontinuous Operations,0.0
BALMLAWRIE.NS,income,2022-03-31 00:00:00,Net Income Continuous Operations,1339965000.0
BALMLAWRIE.NS,income,2022-03-31 00:00:00,Tax Provision,473380000.0
BALMLAWRIE.NS,income,2022-03-31 00:00:00,Pretax Income,1360336000.0
BALMLAWRIE.NS,income,2022-03-31 00:00:00,Other Non Operating Income Expenses,61048000.0
BALMLAWRIE.NS,income,2022-03-31 00:00:00,Special Income Charges,-46548000.0
BALMLAWRIE.NS,income,2022-03-31 00:00:00,Other Special Charges,-34376000.0
BALMLAWRIE.NS,income,2022-03-31 00:00:00,Write Off,79461000.0
