line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,IVP.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.258847,IVP.NS
Normalized EBITDA,2025-03-31 00:00:00,287800000.0,IVP.NS
Total Unusual Items,2025-03-31 00:00:00,,IVP.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,IVP.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,113100000.0,IVP.NS
Reconciled Depreciation,2025-03-31 00:00:00,57300000.0,IVP.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,4333400000.0,IVP.NS
EBITDA,2025-03-31 00:00:00,287800000.0,IVP.NS
EBIT,2025-03-31 00:00:00,230500000.0,IVP.NS
Net Interest Income,2025-03-31 00:00:00,-77900000.0,IVP.NS
Interest Expense,2025-03-31 00:00:00,77900000.0,IVP.NS
Interest Income,2025-03-31 00:00:00,,IVP.NS
Normalized Income,2025-03-31 00:00:00,113100000.0,IVP.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,113100000.0,IVP.NS
Total Expenses,2025-03-31 00:00:00,5195200000.0,IVP.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,IVP.NS
Diluted Average Shares,2025-03-31 00:00:00,10319343.0,IVP.NS
Basic Average Shares,2025-03-31 00:00:00,10319343.0,IVP.NS
Diluted EPS,2025-03-31 00:00:00,10.96,IVP.NS
Basic EPS,2025-03-31 00:00:00,10.96,IVP.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,113100000.0,IVP.NS
Net Income Common Stockholders,2025-03-31 00:00:00,113100000.0,IVP.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,IVP.NS
Net Income,2025-03-31 00:00:00,113100000.0,IVP.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,113100000.0,IVP.NS
Net Income Continuous Operations,2025-03-31 00:00:00,113100000.0,IVP.NS
