symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
YUDIZ.NS,2023-08-17 00:00:00+05:30,185.0,191.0,181.0,181.39999389648438,902400,0.0,0.0,0.0
YUDIZ.NS,2023-08-18 00:00:00+05:30,172.35000610351562,181.0,172.35000610351562,172.35000610351562,200800,0.0,0.0,0.0
YUDIZ.NS,2023-08-21 00:00:00+05:30,167.9499969482422,180.9499969482422,163.75,180.9499969482422,224800,0.0,0.0,0.0
YUDIZ.NS,2023-08-22 00:00:00+05:30,188.75,188.75,180.0,181.25,106400,0.0,0.0,0.0
YUDIZ.NS,2023-08-23 00:00:00+05:30,181.25,188.4499969482422,181.25,183.8000030517578,132000,0.0,0.0,0.0
YUDIZ.NS,2023-08-24 00:00:00+05:30,187.0,187.0,174.75,178.89999389648438,68800,0.0,0.0,0.0
YUDIZ.NS,2023-08-25 00:00:00+05:30,184.9499969482422,184.9499969482422,172.5,176.5500030517578,30400,0.0,0.0,0.0
YUDIZ.NS,2023-08-28 00:00:00+05:30,177.10000610351562,179.60000610351562,174.1999969482422,175.75,44800,0.0,0.0,0.0
YUDIZ.NS,2023-08-29 00:00:00+05:30,179.0,183.5,175.0,179.85000610351562,85600,0.0,0.0,0.0
YUDIZ.NS,2023-08-30 00:00:00+05:30,183.0,188.8000030517578,182.10000610351562,188.8000030517578,326400,0.0,0.0,0.0
YUDIZ.NS,2023-08-31 00:00:00+05:30,202.0500030517578,213.8000030517578,177.10000610351562,208.14999389648438,479200,0.0,0.0,0.0
YUDIZ.NS,2023-09-01 00:00:00+05:30,209.0,210.5,201.0,202.6999969482422,100800,0.0,0.0,0.0
YUDIZ.NS,2023-09-04 00:00:00+05:30,202.6999969482422,212.0,202.0,205.89999389648438,101600,0.0,0.0,0.0
YUDIZ.NS,2023-09-05 00:00:00+05:30,207.0,213.0,192.10000610351562,201.35000610351562,158400,0.0,0.0,0.0
YUDIZ.NS,2023-09-06 00:00:00+05:30,197.0,210.0,197.0,197.4499969482422,100000,0.0,0.0,0.0
YUDIZ.NS,2023-09-07 00:00:00+05:30,198.0500030517578,204.9499969482422,198.0500030517578,201.5500030517578,46400,0.0,0.0,0.0
YUDIZ.NS,2023-09-08 00:00:00+05:30,203.0,204.0,196.35000610351562,198.0500030517578,95200,0.0,0.0,0.0
YUDIZ.NS,2023-09-11 00:00:00+05:30,197.5,198.0,185.0,190.1999969482422,107200,0.0,0.0,0.0
YUDIZ.NS,2023-09-12 00:00:00+05:30,188.0,190.1999969482422,175.60000610351562,177.75,104800,0.0,0.0,0.0
YUDIZ.NS,2023-09-13 00:00:00+05:30,181.0,181.5,174.0,179.35000610351562,21600,0.0,0.0,0.0
YUDIZ.NS,2023-09-14 00:00:00+05:30,180.0,180.0,165.10000610351562,179.35000610351562,104000,0.0,0.0,0.0
YUDIZ.NS,2023-09-15 00:00:00+05:30,180.0,182.60000610351562,172.0,174.64999389648438,44000,0.0,0.0,0.0
YUDIZ.NS,2023-09-18 00:00:00+05:30,174.64999389648438,177.89999389648438,167.0,170.14999389648438,32000,0.0,0.0,0.0
YUDIZ.NS,2023-09-20 00:00:00+05:30,172.0,172.5,169.0,169.75,35200,0.0,0.0,0.0
YUDIZ.NS,2023-09-21 00:00:00+05:30,168.0,170.5,165.10000610351562,168.75,20000,0.0,0.0,0.0
YUDIZ.NS,2023-09-22 00:00:00+05:30,169.0,169.0,166.5,167.0,39200,0.0,0.0,0.0
YUDIZ.NS,2023-09-25 00:00:00+05:30,167.0,168.0,155.5,159.8000030517578,28800,0.0,0.0,0.0
YUDIZ.NS,2023-09-26 00:00:00+05:30,152.1999969482422,168.85000610351562,140.0,162.25,148000,0.0,0.0,0.0
YUDIZ.NS,2023-09-27 00:00:00+05:30,167.8000030517578,167.8000030517578,160.0,162.10000610351562,15200,0.0,0.0,0.0
YUDIZ.NS,2023-09-28 00:00:00+05:30,153.14999389648438,162.5500030517578,153.10000610351562,159.5,19200,0.0,0.0,0.0
