symbol,statement_type,period_end,line_item,value
DEEPAKFERT.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
DEEPAKFERT.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.205686
DEEPAKFERT.NS,income,2025-03-31 00:00:00,Normalized EBITDA,20055400000.0
DEEPAKFERT.NS,income,2025-03-31 00:00:00,Total Unusual Items,
DEEPAKFERT.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,
DEEPAKFERT.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,9335900000.0
DEEPAKFERT.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,4033300000.0
DEEPAKFERT.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,66697300000.0
DEEPAKFERT.NS,income,2025-03-31 00:00:00,EBITDA,20055400000.0
DEEPAKFERT.NS,income,2025-03-31 00:00:00,EBIT,16022100000.0
DEEPAKFERT.NS,income,2025-03-31 00:00:00,Net Interest Income,-4129200000.0
DEEPAKFERT.NS,income,2025-03-31 00:00:00,Interest Expense,4129200000.0
DEEPAKFERT.NS,income,2025-03-31 00:00:00,Interest Income,
DEEPAKFERT.NS,income,2025-03-31 00:00:00,Normalized Income,9335900000.0
DEEPAKFERT.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,9335900000.0
DEEPAKFERT.NS,income,2025-03-31 00:00:00,Total Expenses,87530300000.0
DEEPAKFERT.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
DEEPAKFERT.NS,income,2025-03-31 00:00:00,Diluted Average Shares,126246112.0
DEEPAKFERT.NS,income,2025-03-31 00:00:00,Basic Average Shares,126246112.0
DEEPAKFERT.NS,income,2025-03-31 00:00:00,Diluted EPS,73.95
DEEPAKFERT.NS,income,2025-03-31 00:00:00,Basic EPS,73.95
DEEPAKFERT.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,9335900000.0
DEEPAKFERT.NS,income,2025-03-31 00:00:00,Average Dilution Earnings,
DEEPAKFERT.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,9335900000.0
DEEPAKFERT.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
DEEPAKFERT.NS,income,2025-03-31 00:00:00,Net Income,9335900000.0
DEEPAKFERT.NS,income,2025-03-31 00:00:00,Minority Interests,-110800000.0
DEEPAKFERT.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,9446700000.0
DEEPAKFERT.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,9446700000.0
DEEPAKFERT.NS,income,2025-03-31 00:00:00,Tax Provision,2446200000.0
DEEPAKFERT.NS,income,2025-03-31 00:00:00,Pretax Income,11892900000.0
DEEPAKFERT.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,808200000.0
DEEPAKFERT.NS,income,2025-03-31 00:00:00,Special Income Charges,
DEEPAKFERT.NS,income,2025-03-31 00:00:00,Other Special Charges,
DEEPAKFERT.NS,income,2025-03-31 00:00:00,Write Off,
DEEPAKFERT.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-4129200000.0
DEEPAKFERT.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
DEEPAKFERT.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,4129200000.0
DEEPAKFERT.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
DEEPAKFERT.NS,income,2025-03-31 00:00:00,Operating Income,15213900000.0
DEEPAKFERT.NS,income,2025-03-31 00:00:00,Operating Expense,20833000000.0
DEEPAKFERT.NS,income,2025-03-31 00:00:00,Other Operating Expenses,10971800000.0
DEEPAKFERT.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,4033300000.0
DEEPAKFERT.NS,income,2025-03-31 00:00:00,Amortization,
DEEPAKFERT.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,4033300000.0
DEEPAKFERT.NS,income,2025-03-31 00:00:00,Selling General And Administration,
DEEPAKFERT.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,
DEEPAKFERT.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
DEEPAKFERT.NS,income,2025-03-31 00:00:00,Rent And Landing Fees,
DEEPAKFERT.NS,income,2025-03-31 00:00:00,Gross Profit,36046900000.0
DEEPAKFERT.NS,income,2025-03-31 00:00:00,Cost Of Revenue,66697300000.0
DEEPAKFERT.NS,income,2025-03-31 00:00:00,Total Revenue,102744200000.0
DEEPAKFERT.NS,income,2025-03-31 00:00:00,Operating Revenue,102744200000.0
DEEPAKFERT.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
DEEPAKFERT.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.304185
DEEPAKFERT.NS,income,2024-03-31 00:00:00,Normalized EBITDA,14094500000.0
DEEPAKFERT.NS,income,2024-03-31 00:00:00,Total Unusual Items,853000000.0
DEEPAKFERT.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,853000000.0
DEEPAKFERT.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,4528400000.0
DEEPAKFERT.NS,income,2024-03-31 00:00:00,Reconciled Depreciation,3337300000.0
DEEPAKFERT.NS,income,2024-03-31 00:00:00,Reconciled Cost Of Revenue,58981300000.0
DEEPAKFERT.NS,income,2024-03-31 00:00:00,EBITDA,14094500000.0
DEEPAKFERT.NS,income,2024-03-31 00:00:00,EBIT,10757200000.0
DEEPAKFERT.NS,income,2024-03-31 00:00:00,Net Interest Income,-4037600000.0
DEEPAKFERT.NS,income,2024-03-31 00:00:00,Interest Expense,4037600000.0
DEEPAKFERT.NS,income,2024-03-31 00:00:00,Interest Income,237100000.0
DEEPAKFERT.NS,income,2024-03-31 00:00:00,Normalized Income,4528400000.0
DEEPAKFERT.NS,income,2024-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,4528400000.0
DEEPAKFERT.NS,income,2024-03-31 00:00:00,Total Expenses,77231300000.0
DEEPAKFERT.NS,income,2024-03-31 00:00:00,Rent Expense Supplemental,200500000.0
DEEPAKFERT.NS,income,2024-03-31 00:00:00,Diluted Average Shares,126244773.0
DEEPAKFERT.NS,income,2024-03-31 00:00:00,Basic Average Shares,126244773.0
DEEPAKFERT.NS,income,2024-03-31 00:00:00,Diluted EPS,35.87
DEEPAKFERT.NS,income,2024-03-31 00:00:00,Basic EPS,35.87
DEEPAKFERT.NS,income,2024-03-31 00:00:00,Diluted NI Availto Com Stockholders,4528400000.0
DEEPAKFERT.NS,income,2024-03-31 00:00:00,Average Dilution Earnings,0.0
DEEPAKFERT.NS,income,2024-03-31 00:00:00,Net Income Common Stockholders,4528400000.0
DEEPAKFERT.NS,income,2024-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
DEEPAKFERT.NS,income,2024-03-31 00:00:00,Net Income,4528400000.0
DEEPAKFERT.NS,income,2024-03-31 00:00:00,Minority Interests,-147200000.0
DEEPAKFERT.NS,income,2024-03-31 00:00:00,Net Income Including Noncontrolling Interests,4675600000.0
DEEPAKFERT.NS,income,2024-03-31 00:00:00,Net Income Continuous Operations,4675600000.0
DEEPAKFERT.NS,income,2024-03-31 00:00:00,Tax Provision,2044000000.0
DEEPAKFERT.NS,income,2024-03-31 00:00:00,Pretax Income,6719600000.0
DEEPAKFERT.NS,income,2024-03-31 00:00:00,Other Non Operating Income Expenses,1227600000.0
DEEPAKFERT.NS,income,2024-03-31 00:00:00,Special Income Charges,518000000.0
DEEPAKFERT.NS,income,2024-03-31 00:00:00,Other Special Charges,-529700000.0
DEEPAKFERT.NS,income,2024-03-31 00:00:00,Write Off,11700000.0
DEEPAKFERT.NS,income,2024-03-31 00:00:00,Net Non Operating Interest Income Expense,-4037600000.0
DEEPAKFERT.NS,income,2024-03-31 00:00:00,Total Other Finance Cost,129900000.0
