line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-5236462.507155,BASILIC.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.129937,BASILIC.NS
Normalized EBITDA,2025-03-31 00:00:00,666800000.0,BASILIC.NS
Total Unusual Items,2025-03-31 00:00:00,-40300000.0,BASILIC.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-40300000.0,BASILIC.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,374300000.0,BASILIC.NS
Reconciled Depreciation,2025-03-31 00:00:00,61900000.0,BASILIC.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,,BASILIC.NS
EBITDA,2025-03-31 00:00:00,626500000.0,BASILIC.NS
EBIT,2025-03-31 00:00:00,564600000.0,BASILIC.NS
Net Interest Income,2025-03-31 00:00:00,-40500000.0,BASILIC.NS
Interest Expense,2025-03-31 00:00:00,40500000.0,BASILIC.NS
Interest Income,2025-03-31 00:00:00,,BASILIC.NS
Normalized Income,2025-03-31 00:00:00,409363537.492845,BASILIC.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,374300000.0,BASILIC.NS
Total Expenses,2025-03-31 00:00:00,2455800000.0,BASILIC.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,BASILIC.NS
Diluted Average Shares,2025-03-31 00:00:00,,BASILIC.NS
Basic Average Shares,2025-03-31 00:00:00,,BASILIC.NS
Diluted EPS,2025-03-31 00:00:00,,BASILIC.NS
Basic EPS,2025-03-31 00:00:00,,BASILIC.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,374300000.0,BASILIC.NS
Net Income Common Stockholders,2025-03-31 00:00:00,374300000.0,BASILIC.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,BASILIC.NS
Net Income,2025-03-31 00:00:00,374300000.0,BASILIC.NS
Minority Interests,2025-03-31 00:00:00,-81700000.0,BASILIC.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,456000000.0,BASILIC.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,BASILIC.NS
Net Income Continuous Operations,2025-03-31 00:00:00,456000000.0,BASILIC.NS
Tax Provision,2025-03-31 00:00:00,68100000.0,BASILIC.NS
Pretax Income,2025-03-31 00:00:00,524100000.0,BASILIC.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,19800000.0,BASILIC.NS
Special Income Charges,2025-03-31 00:00:00,-40300000.0,BASILIC.NS
Other Special Charges,2025-03-31 00:00:00,40300000.0,BASILIC.NS
Write Off,2025-03-31 00:00:00,,BASILIC.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-40500000.0,BASILIC.NS
Total Other Finance Cost,2025-03-31 00:00:00,,BASILIC.NS
Interest Expense Non Operating,2025-03-31 00:00:00,40500000.0,BASILIC.NS
Interest Income Non Operating,2025-03-31 00:00:00,,BASILIC.NS
Operating Income,2025-03-31 00:00:00,585100000.0,BASILIC.NS
Operating Expense,2025-03-31 00:00:00,2455800000.0,BASILIC.NS
Other Operating Expenses,2025-03-31 00:00:00,499800000.0,BASILIC.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,61900000.0,BASILIC.NS
Depreciation Income Statement,2025-03-31 00:00:00,61900000.0,BASILIC.NS
Selling General And Administration,2025-03-31 00:00:00,,BASILIC.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,BASILIC.NS
General And Administrative Expense,2025-03-31 00:00:00,,BASILIC.NS
Gross Profit,2025-03-31 00:00:00,,BASILIC.NS
Cost Of Revenue,2025-03-31 00:00:00,,BASILIC.NS
Total Revenue,2025-03-31 00:00:00,3040900000.0,BASILIC.NS
Operating Revenue,2025-03-31 00:00:00,3040900000.0,BASILIC.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,BASILIC.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.277756,BASILIC.NS
Normalized EBITDA,2024-03-31 00:00:00,521900000.0,BASILIC.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,BASILIC.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,BASILIC.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,365400000.0,BASILIC.NS
Reconciled Depreciation,2024-03-31 00:00:00,10500000.0,BASILIC.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,218780000.0,BASILIC.NS
EBITDA,2024-03-31 00:00:00,521900000.0,BASILIC.NS
EBIT,2024-03-31 00:00:00,511400000.0,BASILIC.NS
Net Interest Income,2024-03-31 00:00:00,-5200000.0,BASILIC.NS
Interest Expense,2024-03-31 00:00:00,5200000.0,BASILIC.NS
Interest Income,2024-03-31 00:00:00,23900000.0,BASILIC.NS
Normalized Income,2024-03-31 00:00:00,365400000.0,BASILIC.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,365400000.0,BASILIC.NS
Total Expenses,2024-03-31 00:00:00,546500000.0,BASILIC.NS
Rent Expense Supplemental,2024-03-31 00:00:00,56146000.0,BASILIC.NS
Diluted Average Shares,2024-03-31 00:00:00,20460984.0,BASILIC.NS
Basic Average Shares,2024-03-31 00:00:00,20460984.0,BASILIC.NS
Diluted EPS,2024-03-31 00:00:00,17.86,BASILIC.NS
Basic EPS,2024-03-31 00:00:00,17.86,BASILIC.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,365400000.0,BASILIC.NS
Net Income Common Stockholders,2024-03-31 00:00:00,365400000.0,BASILIC.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,BASILIC.NS
Net Income,2024-03-31 00:00:00,365400000.0,BASILIC.NS
Minority Interests,2024-03-31 00:00:00,-200000.0,BASILIC.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,365600000.0,BASILIC.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,0.0,BASILIC.NS
Net Income Continuous Operations,2024-03-31 00:00:00,365600000.0,BASILIC.NS
Tax Provision,2024-03-31 00:00:00,140600000.0,BASILIC.NS
Pretax Income,2024-03-31 00:00:00,506200000.0,BASILIC.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,31200000.0,BASILIC.NS
Special Income Charges,2024-03-31 00:00:00,0.0,BASILIC.NS
Other Special Charges,2024-03-31 00:00:00,,BASILIC.NS
Write Off,2024-03-31 00:00:00,0.0,BASILIC.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-5200000.0,BASILIC.NS
Total Other Finance Cost,2024-03-31 00:00:00,300000.0,BASILIC.NS
Interest Expense Non Operating,2024-03-31 00:00:00,5200000.0,BASILIC.NS
Interest Income Non Operating,2024-03-31 00:00:00,23900000.0,BASILIC.NS
Operating Income,2024-03-31 00:00:00,480200000.0,BASILIC.NS
Operating Expense,2024-03-31 00:00:00,546500000.0,BASILIC.NS
Other Operating Expenses,2024-03-31 00:00:00,241500000.0,BASILIC.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,10500000.0,BASILIC.NS
Depreciation Income Statement,2024-03-31 00:00:00,10500000.0,BASILIC.NS
Selling General And Administration,2024-03-31 00:00:00,2810000.0,BASILIC.NS
Selling And Marketing Expense,2024-03-31 00:00:00,,BASILIC.NS
General And Administrative Expense,2024-03-31 00:00:00,2810000.0,BASILIC.NS
Gross Profit,2024-03-31 00:00:00,807917000.0,BASILIC.NS
Cost Of Revenue,2024-03-31 00:00:00,218780000.0,BASILIC.NS
Total Revenue,2024-03-31 00:00:00,1026700000.0,BASILIC.NS
Operating Revenue,2024-03-31 00:00:00,1026700000.0,BASILIC.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-168979.47103,BASILIC.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.25603,BASILIC.NS
Normalized EBITDA,2023-03-31 00:00:00,388148000.0,BASILIC.NS
Total Unusual Items,2023-03-31 00:00:00,-660000.0,BASILIC.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-660000.0,BASILIC.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,277403000.0,BASILIC.NS
Reconciled Depreciation,2023-03-31 00:00:00,5603000.0,BASILIC.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,217517000.0,BASILIC.NS
EBITDA,2023-03-31 00:00:00,387488000.0,BASILIC.NS
EBIT,2023-03-31 00:00:00,381885000.0,BASILIC.NS
Net Interest Income,2023-03-31 00:00:00,-4926000.0,BASILIC.NS
Interest Expense,2023-03-31 00:00:00,6854000.0,BASILIC.NS
Interest Income,2023-03-31 00:00:00,2841000.0,BASILIC.NS
Normalized Income,2023-03-31 00:00:00,277894020.52897,BASILIC.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,277403000.0,BASILIC.NS
Total Expenses,2023-03-31 00:00:00,405909000.0,BASILIC.NS
Rent Expense Supplemental,2023-03-31 00:00:00,33981000.0,BASILIC.NS
Diluted Average Shares,2023-03-31 00:00:00,23240000.0,BASILIC.NS
Basic Average Shares,2023-03-31 00:00:00,23240000.0,BASILIC.NS
Diluted EPS,2023-03-31 00:00:00,11.936446,BASILIC.NS
Basic EPS,2023-03-31 00:00:00,11.936446,BASILIC.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,277403000.0,BASILIC.NS
Net Income Common Stockholders,2023-03-31 00:00:00,277403000.0,BASILIC.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,BASILIC.NS
Net Income,2023-03-31 00:00:00,277403000.0,BASILIC.NS
Minority Interests,2023-03-31 00:00:00,-1609000.0,BASILIC.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,279012000.0,BASILIC.NS
Net Income Discontinuous Operations,2023-03-31 00:00:00,0.0,BASILIC.NS
Net Income Continuous Operations,2023-03-31 00:00:00,279012000.0,BASILIC.NS
Tax Provision,2023-03-31 00:00:00,96019000.0,BASILIC.NS
Pretax Income,2023-03-31 00:00:00,375031000.0,BASILIC.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,,BASILIC.NS
Special Income Charges,2023-03-31 00:00:00,-660000.0,BASILIC.NS
Other Special Charges,2023-03-31 00:00:00,,BASILIC.NS
Write Off,2023-03-31 00:00:00,660000.0,BASILIC.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-4926000.0,BASILIC.NS
Total Other Finance Cost,2023-03-31 00:00:00,913000.0,BASILIC.NS
Interest Expense Non Operating,2023-03-31 00:00:00,6854000.0,BASILIC.NS
Interest Income Non Operating,2023-03-31 00:00:00,2841000.0,BASILIC.NS
Operating Income,2023-03-31 00:00:00,380765000.0,BASILIC.NS
Operating Expense,2023-03-31 00:00:00,188392000.0,BASILIC.NS
Other Operating Expenses,2023-03-31 00:00:00,5132000.0,BASILIC.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,5603000.0,BASILIC.NS
Depreciation Income Statement,2023-03-31 00:00:00,5603000.0,BASILIC.NS
Selling General And Administration,2023-03-31 00:00:00,2065000.0,BASILIC.NS
Selling And Marketing Expense,2023-03-31 00:00:00,2928000.0,BASILIC.NS
General And Administrative Expense,2023-03-31 00:00:00,2065000.0,BASILIC.NS
Gross Profit,2023-03-31 00:00:00,569157000.0,BASILIC.NS
Cost Of Revenue,2023-03-31 00:00:00,217517000.0,BASILIC.NS
Total Revenue,2023-03-31 00:00:00,786674000.0,BASILIC.NS
Operating Revenue,2023-03-31 00:00:00,786674000.0,BASILIC.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,0.0,BASILIC.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.313317,BASILIC.NS
Normalized EBITDA,2022-03-31 00:00:00,16986000.0,BASILIC.NS
Total Unusual Items,2022-03-31 00:00:00,0.0,BASILIC.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,0.0,BASILIC.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,9010000.0,BASILIC.NS
Reconciled Depreciation,2022-03-31 00:00:00,2830000.0,BASILIC.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,107700000.0,BASILIC.NS
EBITDA,2022-03-31 00:00:00,16986000.0,BASILIC.NS
EBIT,2022-03-31 00:00:00,14156000.0,BASILIC.NS
Net Interest Income,2022-03-31 00:00:00,132000.0,BASILIC.NS
Interest Expense,2022-03-31 00:00:00,850000.0,BASILIC.NS
Interest Income,2022-03-31 00:00:00,1294000.0,BASILIC.NS
Normalized Income,2022-03-31 00:00:00,9010000.0,BASILIC.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,9010000.0,BASILIC.NS
Total Expenses,2022-03-31 00:00:00,238381000.0,BASILIC.NS
Rent Expense Supplemental,2022-03-31 00:00:00,11124000.0,BASILIC.NS
Diluted Average Shares,2022-03-31 00:00:00,23240000.0,BASILIC.NS
Basic Average Shares,2022-03-31 00:00:00,23240000.0,BASILIC.NS
Diluted EPS,2022-03-31 00:00:00,0.387694,BASILIC.NS
Basic EPS,2022-03-31 00:00:00,0.387694,BASILIC.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,9010000.0,BASILIC.NS
Net Income Common Stockholders,2022-03-31 00:00:00,9010000.0,BASILIC.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,BASILIC.NS
Net Income,2022-03-31 00:00:00,9010000.0,BASILIC.NS
Minority Interests,2022-03-31 00:00:00,-127000.0,BASILIC.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,9137000.0,BASILIC.NS
Net Income Discontinuous Operations,2022-03-31 00:00:00,0.0,BASILIC.NS
Net Income Continuous Operations,2022-03-31 00:00:00,9137000.0,BASILIC.NS
Tax Provision,2022-03-31 00:00:00,4169000.0,BASILIC.NS
Pretax Income,2022-03-31 00:00:00,13306000.0,BASILIC.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,,BASILIC.NS
Special Income Charges,2022-03-31 00:00:00,0.0,BASILIC.NS
Other Special Charges,2022-03-31 00:00:00,,BASILIC.NS
Write Off,2022-03-31 00:00:00,0.0,BASILIC.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,132000.0,BASILIC.NS
Total Other Finance Cost,2022-03-31 00:00:00,312000.0,BASILIC.NS
Interest Expense Non Operating,2022-03-31 00:00:00,850000.0,BASILIC.NS
Interest Income Non Operating,2022-03-31 00:00:00,1294000.0,BASILIC.NS
Operating Income,2022-03-31 00:00:00,13203000.0,BASILIC.NS
Operating Expense,2022-03-31 00:00:00,130681000.0,BASILIC.NS
Other Operating Expenses,2022-03-31 00:00:00,1577000.0,BASILIC.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,2830000.0,BASILIC.NS
Depreciation Income Statement,2022-03-31 00:00:00,2830000.0,BASILIC.NS
Selling General And Administration,2022-03-31 00:00:00,1344000.0,BASILIC.NS
Selling And Marketing Expense,2022-03-31 00:00:00,215000.0,BASILIC.NS
General And Administrative Expense,2022-03-31 00:00:00,1129000.0,BASILIC.NS
Gross Profit,2022-03-31 00:00:00,143884000.0,BASILIC.NS
Cost Of Revenue,2022-03-31 00:00:00,107700000.0,BASILIC.NS
Total Revenue,2022-03-31 00:00:00,251584000.0,BASILIC.NS
Operating Revenue,2022-03-31 00:00:00,251584000.0,BASILIC.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,BASILIC.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,BASILIC.NS
Normalized EBITDA,2021-03-31 00:00:00,,BASILIC.NS
Total Unusual Items,2021-03-31 00:00:00,,BASILIC.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,BASILIC.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,BASILIC.NS
Reconciled Depreciation,2021-03-31 00:00:00,,BASILIC.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,81822000.0,BASILIC.NS
EBITDA,2021-03-31 00:00:00,,BASILIC.NS
EBIT,2021-03-31 00:00:00,,BASILIC.NS
Net Interest Income,2021-03-31 00:00:00,,BASILIC.NS
Interest Expense,2021-03-31 00:00:00,,BASILIC.NS
Interest Income,2021-03-31 00:00:00,144000.0,BASILIC.NS
Normalized Income,2021-03-31 00:00:00,,BASILIC.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,BASILIC.NS
Total Expenses,2021-03-31 00:00:00,,BASILIC.NS
