line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,SRM.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.260093,SRM.NS
Normalized EBITDA,2025-03-31 00:00:00,953579000.0,SRM.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,SRM.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,SRM.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,550028000.0,SRM.NS
Reconciled Depreciation,2025-03-31 00:00:00,135551000.0,SRM.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,3801154000.0,SRM.NS
EBITDA,2025-03-31 00:00:00,953579000.0,SRM.NS
EBIT,2025-03-31 00:00:00,818028000.0,SRM.NS
Net Interest Income,2025-03-31 00:00:00,-74653000.0,SRM.NS
Interest Expense,2025-03-31 00:00:00,74653000.0,SRM.NS
Interest Income,2025-03-31 00:00:00,,SRM.NS
Normalized Income,2025-03-31 00:00:00,550028000.0,SRM.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,550028000.0,SRM.NS
Total Expenses,2025-03-31 00:00:00,4602458000.0,SRM.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SRM.NS
Diluted Average Shares,2025-03-31 00:00:00,22946516.0,SRM.NS
Basic Average Shares,2025-03-31 00:00:00,22946516.0,SRM.NS
Diluted EPS,2025-03-31 00:00:00,23.97,SRM.NS
Basic EPS,2025-03-31 00:00:00,23.97,SRM.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,550028000.0,SRM.NS
Net Income Common Stockholders,2025-03-31 00:00:00,550028000.0,SRM.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SRM.NS
Net Income,2025-03-31 00:00:00,550028000.0,SRM.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,550028000.0,SRM.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,SRM.NS
Net Income Continuous Operations,2025-03-31 00:00:00,550028000.0,SRM.NS
Tax Provision,2025-03-31 00:00:00,193347000.0,SRM.NS
Pretax Income,2025-03-31 00:00:00,743375000.0,SRM.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,139193000.0,SRM.NS
Special Income Charges,2025-03-31 00:00:00,0.0,SRM.NS
Other Special Charges,2025-03-31 00:00:00,,SRM.NS
Write Off,2025-03-31 00:00:00,,SRM.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-74653000.0,SRM.NS
Total Other Finance Cost,2025-03-31 00:00:00,,SRM.NS
