line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,3505109221.513425,IRB.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.055485,IRB.NS
Normalized EBITDA,2025-03-31 00:00:00,33737600000.0,IRB.NS
Total Unusual Items,2025-03-31 00:00:00,63171900000.0,IRB.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,63171900000.0,IRB.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,64806840000.0,IRB.NS
Reconciled Depreciation,2025-03-31 00:00:00,10376250000.0,IRB.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,30933880000.0,IRB.NS
EBITDA,2025-03-31 00:00:00,96909500000.0,IRB.NS
EBIT,2025-03-31 00:00:00,86533250000.0,IRB.NS
Net Interest Income,2025-03-31 00:00:00,-17919350000.0,IRB.NS
Interest Expense,2025-03-31 00:00:00,17919350000.0,IRB.NS
Interest Income,2025-03-31 00:00:00,,IRB.NS
Normalized Income,2025-03-31 00:00:00,5140049221.513425,IRB.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,64806840000.0,IRB.NS
Total Expenses,2025-03-31 00:00:00,50452420000.0,IRB.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,IRB.NS
Diluted Average Shares,2025-03-31 00:00:00,6039780056.0,IRB.NS
Basic Average Shares,2025-03-31 00:00:00,6039780056.0,IRB.NS
Diluted EPS,2025-03-31 00:00:00,10.73,IRB.NS
Basic EPS,2025-03-31 00:00:00,10.73,IRB.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,64806840000.0,IRB.NS
Net Income Common Stockholders,2025-03-31 00:00:00,64806840000.0,IRB.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,IRB.NS
Net Income,2025-03-31 00:00:00,64806840000.0,IRB.NS
Minority Interests,2025-03-31 00:00:00,0.0,IRB.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,64806840000.0,IRB.NS
Net Income Continuous Operations,2025-03-31 00:00:00,64806840000.0,IRB.NS
Tax Provision,2025-03-31 00:00:00,3807060000.0,IRB.NS
Pretax Income,2025-03-31 00:00:00,68613900000.0,IRB.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,4180800000.0,IRB.NS
Special Income Charges,2025-03-31 00:00:00,58041280000.0,IRB.NS
Other Special Charges,2025-03-31 00:00:00,,IRB.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-17919350000.0,IRB.NS
Total Other Finance Cost,2025-03-31 00:00:00,,IRB.NS
Interest Expense Non Operating,2025-03-31 00:00:00,17919350000.0,IRB.NS
Interest Income Non Operating,2025-03-31 00:00:00,,IRB.NS
Operating Income,2025-03-31 00:00:00,20167570000.0,IRB.NS
Operating Expense,2025-03-31 00:00:00,19518540000.0,IRB.NS
Other Operating Expenses,2025-03-31 00:00:00,4885860000.0,IRB.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,10376250000.0,IRB.NS
Amortization,2025-03-31 00:00:00,,IRB.NS
Depreciation Income Statement,2025-03-31 00:00:00,10376250000.0,IRB.NS
Selling General And Administration,2025-03-31 00:00:00,,IRB.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,IRB.NS
General And Administrative Expense,2025-03-31 00:00:00,,IRB.NS
Rent And Landing Fees,2025-03-31 00:00:00,,IRB.NS
Gross Profit,2025-03-31 00:00:00,39686110000.0,IRB.NS
Cost Of Revenue,2025-03-31 00:00:00,30933880000.0,IRB.NS
Total Revenue,2025-03-31 00:00:00,70619990000.0,IRB.NS
Operating Revenue,2025-03-31 00:00:00,70619990000.0,IRB.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,IRB.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.363263,IRB.NS
Normalized EBITDA,2024-03-31 00:00:00,38097020000.0,IRB.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,IRB.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,IRB.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,6058160000.0,IRB.NS
Reconciled Depreciation,2024-03-31 00:00:00,9949490000.0,IRB.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,32989740000.0,IRB.NS
EBITDA,2024-03-31 00:00:00,38097020000.0,IRB.NS
EBIT,2024-03-31 00:00:00,28147530000.0,IRB.NS
Net Interest Income,2024-03-31 00:00:00,-18633150000.0,IRB.NS
Interest Expense,2024-03-31 00:00:00,18633150000.0,IRB.NS
Interest Income,2024-03-31 00:00:00,2703210000.0,IRB.NS
Normalized Income,2024-03-31 00:00:00,6058160000.0,IRB.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,6058160000.0,IRB.NS
Total Expenses,2024-03-31 00:00:00,50721570000.0,IRB.NS
Rent Expense Supplemental,2024-03-31 00:00:00,203220000.0,IRB.NS
Diluted Average Shares,2024-03-31 00:00:00,6058160000.0,IRB.NS
Basic Average Shares,2024-03-31 00:00:00,6058160000.0,IRB.NS
Diluted EPS,2024-03-31 00:00:00,1.0,IRB.NS
Basic EPS,2024-03-31 00:00:00,1.0,IRB.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,6058160000.0,IRB.NS
Net Income Common Stockholders,2024-03-31 00:00:00,6058160000.0,IRB.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,IRB.NS
Net Income,2024-03-31 00:00:00,6058160000.0,IRB.NS
Minority Interests,2024-03-31 00:00:00,0.0,IRB.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,6058160000.0,IRB.NS
Net Income Continuous Operations,2024-03-31 00:00:00,6058160000.0,IRB.NS
Tax Provision,2024-03-31 00:00:00,3456220000.0,IRB.NS
Pretax Income,2024-03-31 00:00:00,9514380000.0,IRB.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,7927630000.0,IRB.NS
Special Income Charges,2024-03-31 00:00:00,0.0,IRB.NS
Other Special Charges,2024-03-31 00:00:00,-8570000.0,IRB.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-18633150000.0,IRB.NS
Total Other Finance Cost,2024-03-31 00:00:00,1213940000.0,IRB.NS
Interest Expense Non Operating,2024-03-31 00:00:00,18633150000.0,IRB.NS
Interest Income Non Operating,2024-03-31 00:00:00,2703210000.0,IRB.NS
Operating Income,2024-03-31 00:00:00,23368400000.0,IRB.NS
Operating Expense,2024-03-31 00:00:00,17731830000.0,IRB.NS
Other Operating Expenses,2024-03-31 00:00:00,3842090000.0,IRB.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,9949490000.0,IRB.NS
Amortization,2024-03-31 00:00:00,9383920000.0,IRB.NS
Depreciation Income Statement,2024-03-31 00:00:00,9949490000.0,IRB.NS
Selling General And Administration,2024-03-31 00:00:00,1475180000.0,IRB.NS
Selling And Marketing Expense,2024-03-31 00:00:00,125790000.0,IRB.NS
General And Administrative Expense,2024-03-31 00:00:00,1349390000.0,IRB.NS
Rent And Landing Fees,2024-03-31 00:00:00,40590000.0,IRB.NS
Gross Profit,2024-03-31 00:00:00,41100230000.0,IRB.NS
Cost Of Revenue,2024-03-31 00:00:00,32989740000.0,IRB.NS
Total Revenue,2024-03-31 00:00:00,74089970000.0,IRB.NS
Operating Revenue,2024-03-31 00:00:00,74089970000.0,IRB.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,98014864.0,IRB.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.3314,IRB.NS
Normalized EBITDA,2023-03-31 00:00:00,33227840000.0,IRB.NS
Total Unusual Items,2023-03-31 00:00:00,295760000.0,IRB.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,295760000.0,IRB.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,7200110000.0,IRB.NS
Reconciled Depreciation,2023-03-31 00:00:00,8321200000.0,IRB.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,24954860000.0,IRB.NS
EBITDA,2023-03-31 00:00:00,33523600000.0,IRB.NS
EBIT,2023-03-31 00:00:00,25202400000.0,IRB.NS
Net Interest Income,2023-03-31 00:00:00,-13174510000.0,IRB.NS
Interest Expense,2023-03-31 00:00:00,14432890000.0,IRB.NS
Interest Income,2023-03-31 00:00:00,2037600000.0,IRB.NS
