symbol,statement_type,period_end,line_item,value
DCM.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,-1900000.0
DCM.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,
DCM.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-8300000.0
DCM.NS,cashflow,2025-03-31 00:00:00,End Cash Position,95700000.0
DCM.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,80800000.0
DCM.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,14900000.0
DCM.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,-30800000.0
DCM.NS,cashflow,2025-03-31 00:00:00,Net Other Financing Charges,100000.0
DCM.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-26300000.0
DCM.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,
DCM.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,
DCM.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Payments,
DCM.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,
DCM.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,
DCM.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,39300000.0
DCM.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,-100000.0
DCM.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,56000000.0
DCM.NS,cashflow,2025-03-31 00:00:00,Dividends Received Cfi,68500000.0
DCM.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,-77500000.0
DCM.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,0.0
DCM.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,-77500000.0
DCM.NS,cashflow,2025-03-31 00:00:00,Net Intangibles Purchase And Sale,
DCM.NS,cashflow,2025-03-31 00:00:00,Sale Of Intangibles,
DCM.NS,cashflow,2025-03-31 00:00:00,Purchase Of Intangibles,
DCM.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-7600000.0
DCM.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,700000.0
DCM.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-8300000.0
DCM.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,6400000.0
DCM.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-23900000.0
DCM.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,-22000000.0
DCM.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Liabilities,-72300000.0
DCM.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,36600000.0
DCM.NS,cashflow,2025-03-31 00:00:00,Change In Payable,-5000000.0
DCM.NS,cashflow,2025-03-31 00:00:00,Change In Inventory,0.0
DCM.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,18300000.0
DCM.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,-49700000.0
DCM.NS,cashflow,2025-03-31 00:00:00,Provisionand Write Offof Assets,-200000.0
DCM.NS,cashflow,2025-03-31 00:00:00,Depreciation And Amortization,41100000.0
DCM.NS,cashflow,2025-03-31 00:00:00,Amortization Cash Flow,
DCM.NS,cashflow,2025-03-31 00:00:00,Depreciation,41100000.0
DCM.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Investment Securities,-400000.0
DCM.NS,cashflow,2025-03-31 00:00:00,Net Foreign Currency Exchange Gain Loss,400000.0
DCM.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Sale Of PPE,
DCM.NS,cashflow,2025-03-31 00:00:00,Net Income From Continuing Operations,246000000.0
DCM.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,18565000.0
DCM.NS,cashflow,2024-03-31 00:00:00,Repayment Of Debt,0.0
DCM.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,-7288000.0
DCM.NS,cashflow,2024-03-31 00:00:00,End Cash Position,80798000.0
DCM.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,80166000.0
DCM.NS,cashflow,2024-03-31 00:00:00,Changes In Cash,632000.0
DCM.NS,cashflow,2024-03-31 00:00:00,Financing Cash Flow,-5714000.0
DCM.NS,cashflow,2024-03-31 00:00:00,Net Other Financing Charges,
DCM.NS,cashflow,2024-03-31 00:00:00,Interest Paid Cff,-632000.0
DCM.NS,cashflow,2024-03-31 00:00:00,Net Issuance Payments Of Debt,0.0
DCM.NS,cashflow,2024-03-31 00:00:00,Net Short Term Debt Issuance,0.0
DCM.NS,cashflow,2024-03-31 00:00:00,Short Term Debt Payments,0.0
DCM.NS,cashflow,2024-03-31 00:00:00,Net Long Term Debt Issuance,0.0
DCM.NS,cashflow,2024-03-31 00:00:00,Long Term Debt Payments,0.0
DCM.NS,cashflow,2024-03-31 00:00:00,Investing Cash Flow,-19507000.0
DCM.NS,cashflow,2024-03-31 00:00:00,Net Other Investing Changes,
DCM.NS,cashflow,2024-03-31 00:00:00,Interest Received Cfi,4319000.0
DCM.NS,cashflow,2024-03-31 00:00:00,Dividends Received Cfi,
DCM.NS,cashflow,2024-03-31 00:00:00,Net Investment Purchase And Sale,-18936000.0
DCM.NS,cashflow,2024-03-31 00:00:00,Sale Of Investment,43187000.0
DCM.NS,cashflow,2024-03-31 00:00:00,Purchase Of Investment,-62123000.0
DCM.NS,cashflow,2024-03-31 00:00:00,Net Intangibles Purchase And Sale,0.0
DCM.NS,cashflow,2024-03-31 00:00:00,Sale Of Intangibles,0.0
DCM.NS,cashflow,2024-03-31 00:00:00,Purchase Of Intangibles,
DCM.NS,cashflow,2024-03-31 00:00:00,Net PPE Purchase And Sale,-4890000.0
DCM.NS,cashflow,2024-03-31 00:00:00,Sale Of PPE,2398000.0
DCM.NS,cashflow,2024-03-31 00:00:00,Purchase Of PPE,-7288000.0
DCM.NS,cashflow,2024-03-31 00:00:00,Operating Cash Flow,25853000.0
DCM.NS,cashflow,2024-03-31 00:00:00,Taxes Refund Paid,-29987000.0
DCM.NS,cashflow,2024-03-31 00:00:00,Change In Working Capital,754000.0
DCM.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Liabilities,-3264000.0
DCM.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Assets,20865000.0
DCM.NS,cashflow,2024-03-31 00:00:00,Change In Payable,-7844000.0
DCM.NS,cashflow,2024-03-31 00:00:00,Change In Inventory,16090000.0
DCM.NS,cashflow,2024-03-31 00:00:00,Change In Receivables,-7015000.0
DCM.NS,cashflow,2024-03-31 00:00:00,Other Non Cash Items,-48829000.0
DCM.NS,cashflow,2024-03-31 00:00:00,Provisionand Write Offof Assets,-122000.0
DCM.NS,cashflow,2024-03-31 00:00:00,Depreciation And Amortization,46462000.0
