line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,36019809.752494,SFL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.11775,SFL.NS
Normalized EBITDA,2025-03-31 00:00:00,3808400000.0,SFL.NS
Total Unusual Items,2025-03-31 00:00:00,305900000.0,SFL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,305900000.0,SFL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,960900000.0,SFL.NS
Reconciled Depreciation,2025-03-31 00:00:00,1826100000.0,SFL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,21591000000.0,SFL.NS
EBITDA,2025-03-31 00:00:00,4114300000.0,SFL.NS
EBIT,2025-03-31 00:00:00,2288200000.0,SFL.NS
Net Interest Income,2025-03-31 00:00:00,-1205400000.0,SFL.NS
Interest Expense,2025-03-31 00:00:00,1205400000.0,SFL.NS
Interest Income,2025-03-31 00:00:00,,SFL.NS
Normalized Income,2025-03-31 00:00:00,691019809.752494,SFL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,960900000.0,SFL.NS
Total Expenses,2025-03-31 00:00:00,33718800000.0,SFL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SFL.NS
Diluted Average Shares,2025-03-31 00:00:00,108822197.0,SFL.NS
Basic Average Shares,2025-03-31 00:00:00,108699095.0,SFL.NS
Diluted EPS,2025-03-31 00:00:00,8.83,SFL.NS
Basic EPS,2025-03-31 00:00:00,8.84,SFL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,960900000.0,SFL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,960900000.0,SFL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SFL.NS
Net Income,2025-03-31 00:00:00,960900000.0,SFL.NS
Minority Interests,2025-03-31 00:00:00,-6100000.0,SFL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,967000000.0,SFL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,967000000.0,SFL.NS
Tax Provision,2025-03-31 00:00:00,127500000.0,SFL.NS
Pretax Income,2025-03-31 00:00:00,1082800000.0,SFL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,1309200000.0,SFL.NS
Special Income Charges,2025-03-31 00:00:00,305900000.0,SFL.NS
Other Special Charges,2025-03-31 00:00:00,,SFL.NS
Write Off,2025-03-31 00:00:00,,SFL.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,SFL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-1205400000.0,SFL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,SFL.NS
