symbol,statement_type,period_end,line_item,value
GKWLIMITED.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,-2150629000.0
GKWLIMITED.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-121556000.0
GKWLIMITED.NS,cashflow,2025-03-31 00:00:00,End Cash Position,60176000.0
GKWLIMITED.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,88671000.0
GKWLIMITED.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,-28495000.0
GKWLIMITED.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,-586000.0
GKWLIMITED.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,
GKWLIMITED.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,2001164000.0
GKWLIMITED.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,1988755000.0
GKWLIMITED.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,
GKWLIMITED.NS,cashflow,2025-03-31 00:00:00,Dividends Received Cfi,
GKWLIMITED.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,0.0
GKWLIMITED.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,
GKWLIMITED.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,0.0
GKWLIMITED.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,133513000.0
GKWLIMITED.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,133513000.0
GKWLIMITED.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,
GKWLIMITED.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure Reported,-121556000.0
GKWLIMITED.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,-2029073000.0
GKWLIMITED.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-392676000.0
GKWLIMITED.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,-1679012000.0
GKWLIMITED.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Liabilities,15066000.0
GKWLIMITED.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,-1693316000.0
GKWLIMITED.NS,cashflow,2025-03-31 00:00:00,Change In Payable,-845000.0
GKWLIMITED.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,83000.0
GKWLIMITED.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,188168000.0
GKWLIMITED.NS,cashflow,2025-03-31 00:00:00,Provisionand Write Offof Assets,1776000.0
GKWLIMITED.NS,cashflow,2025-03-31 00:00:00,Depreciation And Amortization,30475000.0
GKWLIMITED.NS,cashflow,2025-03-31 00:00:00,Amortization Cash Flow,
GKWLIMITED.NS,cashflow,2025-03-31 00:00:00,Depreciation,30475000.0
GKWLIMITED.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Investment Securities,-28133000.0
GKWLIMITED.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Sale Of PPE,-26919000.0
GKWLIMITED.NS,cashflow,2025-03-31 00:00:00,Net Income From Continuing Operations,-123160000.0
GKWLIMITED.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,81675000.0
GKWLIMITED.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,-90270000.0
GKWLIMITED.NS,cashflow,2024-03-31 00:00:00,End Cash Position,88671000.0
GKWLIMITED.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,6756000.0
GKWLIMITED.NS,cashflow,2024-03-31 00:00:00,Changes In Cash,81915000.0
GKWLIMITED.NS,cashflow,2024-03-31 00:00:00,Financing Cash Flow,-451000.0
GKWLIMITED.NS,cashflow,2024-03-31 00:00:00,Interest Paid Cff,
GKWLIMITED.NS,cashflow,2024-03-31 00:00:00,Investing Cash Flow,-89579000.0
GKWLIMITED.NS,cashflow,2024-03-31 00:00:00,Net Other Investing Changes,
GKWLIMITED.NS,cashflow,2024-03-31 00:00:00,Interest Received Cfi,
GKWLIMITED.NS,cashflow,2024-03-31 00:00:00,Dividends Received Cfi,34000000.0
GKWLIMITED.NS,cashflow,2024-03-31 00:00:00,Net Investment Purchase And Sale,-11000.0
GKWLIMITED.NS,cashflow,2024-03-31 00:00:00,Sale Of Investment,
GKWLIMITED.NS,cashflow,2024-03-31 00:00:00,Purchase Of Investment,-11000.0
GKWLIMITED.NS,cashflow,2024-03-31 00:00:00,Net PPE Purchase And Sale,250000.0
GKWLIMITED.NS,cashflow,2024-03-31 00:00:00,Sale Of PPE,250000.0
GKWLIMITED.NS,cashflow,2024-03-31 00:00:00,Purchase Of PPE,
GKWLIMITED.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure Reported,-90270000.0
GKWLIMITED.NS,cashflow,2024-03-31 00:00:00,Operating Cash Flow,171945000.0
GKWLIMITED.NS,cashflow,2024-03-31 00:00:00,Taxes Refund Paid,-35374000.0
GKWLIMITED.NS,cashflow,2024-03-31 00:00:00,Change In Working Capital,154660000.0
GKWLIMITED.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Liabilities,15443000.0
GKWLIMITED.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Assets,138572000.0
GKWLIMITED.NS,cashflow,2024-03-31 00:00:00,Change In Payable,723000.0
GKWLIMITED.NS,cashflow,2024-03-31 00:00:00,Change In Receivables,-78000.0
GKWLIMITED.NS,cashflow,2024-03-31 00:00:00,Other Non Cash Items,-1417000.0
GKWLIMITED.NS,cashflow,2024-03-31 00:00:00,Provisionand Write Offof Assets,34000.0
GKWLIMITED.NS,cashflow,2024-03-31 00:00:00,Depreciation And Amortization,11332000.0
GKWLIMITED.NS,cashflow,2024-03-31 00:00:00,Amortization Cash Flow,44000.0
GKWLIMITED.NS,cashflow,2024-03-31 00:00:00,Depreciation,11332000.0
GKWLIMITED.NS,cashflow,2024-03-31 00:00:00,Gain Loss On Investment Securities,-153995000.0
GKWLIMITED.NS,cashflow,2024-03-31 00:00:00,Gain Loss On Sale Of PPE,-91000.0
GKWLIMITED.NS,cashflow,2024-03-31 00:00:00,Net Income From Continuing Operations,190867000.0
GKWLIMITED.NS,cashflow,2023-03-31 00:00:00,Free Cash Flow,-50839000.0
GKWLIMITED.NS,cashflow,2023-03-31 00:00:00,Capital Expenditure,-31617000.0
GKWLIMITED.NS,cashflow,2023-03-31 00:00:00,End Cash Position,6756000.0
GKWLIMITED.NS,cashflow,2023-03-31 00:00:00,Beginning Cash Position,17525000.0
GKWLIMITED.NS,cashflow,2023-03-31 00:00:00,Changes In Cash,-10769000.0
GKWLIMITED.NS,cashflow,2023-03-31 00:00:00,Financing Cash Flow,-438000.0
GKWLIMITED.NS,cashflow,2023-03-31 00:00:00,Interest Paid Cff,
GKWLIMITED.NS,cashflow,2023-03-31 00:00:00,Investing Cash Flow,8891000.0
GKWLIMITED.NS,cashflow,2023-03-31 00:00:00,Net Other Investing Changes,2192000.0
GKWLIMITED.NS,cashflow,2023-03-31 00:00:00,Interest Received Cfi,
GKWLIMITED.NS,cashflow,2023-03-31 00:00:00,Dividends Received Cfi,40000000.0
GKWLIMITED.NS,cashflow,2023-03-31 00:00:00,Net Investment Purchase And Sale,0.0
GKWLIMITED.NS,cashflow,2023-03-31 00:00:00,Sale Of Investment,0.0
GKWLIMITED.NS,cashflow,2023-03-31 00:00:00,Purchase Of Investment,0.0
GKWLIMITED.NS,cashflow,2023-03-31 00:00:00,Net PPE Purchase And Sale,0.0
GKWLIMITED.NS,cashflow,2023-03-31 00:00:00,Sale Of PPE,0.0
GKWLIMITED.NS,cashflow,2023-03-31 00:00:00,Purchase Of PPE,-31617000.0
GKWLIMITED.NS,cashflow,2023-03-31 00:00:00,Capital Expenditure Reported,-31617000.0
GKWLIMITED.NS,cashflow,2023-03-31 00:00:00,Operating Cash Flow,-19222000.0
GKWLIMITED.NS,cashflow,2023-03-31 00:00:00,Taxes Refund Paid,-28425000.0
GKWLIMITED.NS,cashflow,2023-03-31 00:00:00,Change In Working Capital,-101298000.0
GKWLIMITED.NS,cashflow,2023-03-31 00:00:00,Change In Other Current Liabilities,10219000.0
GKWLIMITED.NS,cashflow,2023-03-31 00:00:00,Change In Other Current Assets,-111132000.0
GKWLIMITED.NS,cashflow,2023-03-31 00:00:00,Change In Payable,-392000.0
GKWLIMITED.NS,cashflow,2023-03-31 00:00:00,Change In Receivables,7000.0
GKWLIMITED.NS,cashflow,2023-03-31 00:00:00,Other Non Cash Items,-756000.0
GKWLIMITED.NS,cashflow,2023-03-31 00:00:00,Provisionand Write Offof Assets,1822000.0
GKWLIMITED.NS,cashflow,2023-03-31 00:00:00,Depreciation And Amortization,9959000.0
GKWLIMITED.NS,cashflow,2023-03-31 00:00:00,Amortization Cash Flow,44000.0
GKWLIMITED.NS,cashflow,2023-03-31 00:00:00,Depreciation,9915000.0
GKWLIMITED.NS,cashflow,2023-03-31 00:00:00,Gain Loss On Investment Securities,-29784000.0
GKWLIMITED.NS,cashflow,2023-03-31 00:00:00,Gain Loss On Sale Of PPE,0.0
GKWLIMITED.NS,cashflow,2023-03-31 00:00:00,Net Income From Continuing Operations,129182000.0
GKWLIMITED.NS,cashflow,2022-03-31 00:00:00,Free Cash Flow,-12264000.0
GKWLIMITED.NS,cashflow,2022-03-31 00:00:00,Capital Expenditure,-16336000.0
GKWLIMITED.NS,cashflow,2022-03-31 00:00:00,End Cash Position,17525000.0
GKWLIMITED.NS,cashflow,2022-03-31 00:00:00,Beginning Cash Position,23814000.0
GKWLIMITED.NS,cashflow,2022-03-31 00:00:00,Changes In Cash,-6289000.0
GKWLIMITED.NS,cashflow,2022-03-31 00:00:00,Financing Cash Flow,-408000.0
GKWLIMITED.NS,cashflow,2022-03-31 00:00:00,Interest Paid Cff,0.0
GKWLIMITED.NS,cashflow,2022-03-31 00:00:00,Investing Cash Flow,-9953000.0
GKWLIMITED.NS,cashflow,2022-03-31 00:00:00,Net Other Investing Changes,3159000.0
GKWLIMITED.NS,cashflow,2022-03-31 00:00:00,Interest Received Cfi,0.0
GKWLIMITED.NS,cashflow,2022-03-31 00:00:00,Dividends Received Cfi,20000000.0
GKWLIMITED.NS,cashflow,2022-03-31 00:00:00,Net Investment Purchase And Sale,3224000.0
GKWLIMITED.NS,cashflow,2022-03-31 00:00:00,Sale Of Investment,3224000.0
GKWLIMITED.NS,cashflow,2022-03-31 00:00:00,Purchase Of Investment,
GKWLIMITED.NS,cashflow,2022-03-31 00:00:00,Net PPE Purchase And Sale,-16336000.0
GKWLIMITED.NS,cashflow,2022-03-31 00:00:00,Sale Of PPE,0.0
GKWLIMITED.NS,cashflow,2022-03-31 00:00:00,Purchase Of PPE,-16336000.0
GKWLIMITED.NS,cashflow,2022-03-31 00:00:00,Capital Expenditure Reported,
GKWLIMITED.NS,cashflow,2022-03-31 00:00:00,Operating Cash Flow,4072000.0
GKWLIMITED.NS,cashflow,2022-03-31 00:00:00,Taxes Refund Paid,-30818000.0
GKWLIMITED.NS,cashflow,2022-03-31 00:00:00,Change In Working Capital,-91563000.0
GKWLIMITED.NS,cashflow,2022-03-31 00:00:00,Change In Other Current Liabilities,6574000.0
GKWLIMITED.NS,cashflow,2022-03-31 00:00:00,Change In Other Current Assets,-99321000.0
GKWLIMITED.NS,cashflow,2022-03-31 00:00:00,Change In Payable,-132000.0
GKWLIMITED.NS,cashflow,2022-03-31 00:00:00,Change In Receivables,1316000.0
GKWLIMITED.NS,cashflow,2022-03-31 00:00:00,Other Non Cash Items,
GKWLIMITED.NS,cashflow,2022-03-31 00:00:00,Provisionand Write Offof Assets,-140000.0
GKWLIMITED.NS,cashflow,2022-03-31 00:00:00,Depreciation And Amortization,9139000.0
GKWLIMITED.NS,cashflow,2022-03-31 00:00:00,Amortization Cash Flow,44000.0
GKWLIMITED.NS,cashflow,2022-03-31 00:00:00,Depreciation,9095000.0
GKWLIMITED.NS,cashflow,2022-03-31 00:00:00,Gain Loss On Investment Securities,-54072000.0
GKWLIMITED.NS,cashflow,2022-03-31 00:00:00,Gain Loss On Sale Of PPE,0.0
GKWLIMITED.NS,cashflow,2022-03-31 00:00:00,Net Income From Continuing Operations,171526000.0
GKWLIMITED.NS,cashflow,2021-03-31 00:00:00,Free Cash Flow,
GKWLIMITED.NS,cashflow,2021-03-31 00:00:00,Capital Expenditure,
GKWLIMITED.NS,cashflow,2021-03-31 00:00:00,End Cash Position,
GKWLIMITED.NS,cashflow,2021-03-31 00:00:00,Beginning Cash Position,
GKWLIMITED.NS,cashflow,2021-03-31 00:00:00,Changes In Cash,
GKWLIMITED.NS,cashflow,2021-03-31 00:00:00,Financing Cash Flow,
GKWLIMITED.NS,cashflow,2021-03-31 00:00:00,Interest Paid Cff,-218000.0
GKWLIMITED.NS,cashflow,2021-03-31 00:00:00,Investing Cash Flow,
GKWLIMITED.NS,cashflow,2021-03-31 00:00:00,Net Other Investing Changes,64000.0
GKWLIMITED.NS,cashflow,2021-03-31 00:00:00,Interest Received Cfi,488000.0
GKWLIMITED.NS,cashflow,2021-03-31 00:00:00,Dividends Received Cfi,0.0
GKWLIMITED.NS,cashflow,2021-03-31 00:00:00,Net Investment Purchase And Sale,
GKWLIMITED.NS,cashflow,2021-03-31 00:00:00,Sale Of Investment,0.0
GKWLIMITED.NS,cashflow,2021-03-31 00:00:00,Purchase Of Investment,
