symbol,statement_type,period_end,line_item,value
IPCALAB.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,253704218.0
IPCALAB.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,253704218.0
IPCALAB.NS,balance_sheet,2025-03-31 00:00:00,Net Debt,11345300000.0
IPCALAB.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,13627400000.0
IPCALAB.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,67452100000.0
IPCALAB.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,82501500000.0
IPCALAB.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,35808200000.0
IPCALAB.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,67452100000.0
IPCALAB.NS,balance_sheet,2025-03-31 00:00:00,Capital Lease Obligations,610400000.0
IPCALAB.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,69484500000.0
IPCALAB.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,74916900000.0
IPCALAB.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,83882700000.0
IPCALAB.NS,balance_sheet,2025-03-31 00:00:00,Minority Interest,14398200000.0
IPCALAB.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,69484500000.0
IPCALAB.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,69230800000.0
IPCALAB.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
IPCALAB.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
IPCALAB.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,253700000.0
IPCALAB.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,253700000.0
IPCALAB.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,33722800000.0
IPCALAB.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,9860600000.0
IPCALAB.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Liabilities,6400000.0
IPCALAB.NS,balance_sheet,2025-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,
IPCALAB.NS,balance_sheet,2025-03-31 00:00:00,Non Current Accrued Expenses,
IPCALAB.NS,balance_sheet,2025-03-31 00:00:00,Tradeand Other Payables Non Current,
IPCALAB.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Revenue,
