line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,GODREJIND.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.210321,GODREJIND.NS
Normalized EBITDA,2025-03-31 00:00:00,47402300000.0,GODREJIND.NS
Total Unusual Items,2025-03-31 00:00:00,,GODREJIND.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,GODREJIND.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,9813800000.0,GODREJIND.NS
Reconciled Depreciation,2025-03-31 00:00:00,4301800000.0,GODREJIND.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,126984500000.0,GODREJIND.NS
EBITDA,2025-03-31 00:00:00,47402300000.0,GODREJIND.NS
EBIT,2025-03-31 00:00:00,43100400000.0,GODREJIND.NS
Net Interest Income,2025-03-31 00:00:00,-19568800000.0,GODREJIND.NS
Interest Expense,2025-03-31 00:00:00,19568800000.0,GODREJIND.NS
Interest Income,2025-03-31 00:00:00,,GODREJIND.NS
Normalized Income,2025-03-31 00:00:00,9813800000.0,GODREJIND.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,9813800000.0,GODREJIND.NS
Total Expenses,2025-03-31 00:00:00,179886700000.0,GODREJIND.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,GODREJIND.NS
Diluted Average Shares,2025-03-31 00:00:00,336896670.0,GODREJIND.NS
Basic Average Shares,2025-03-31 00:00:00,336781057.0,GODREJIND.NS
Diluted EPS,2025-03-31 00:00:00,29.13,GODREJIND.NS
Basic EPS,2025-03-31 00:00:00,29.14,GODREJIND.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,9813800000.0,GODREJIND.NS
Net Income Common Stockholders,2025-03-31 00:00:00,9813800000.0,GODREJIND.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,GODREJIND.NS
Net Income,2025-03-31 00:00:00,9813800000.0,GODREJIND.NS
Minority Interests,2025-03-31 00:00:00,-8768600000.0,GODREJIND.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,18582400000.0,GODREJIND.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,GODREJIND.NS
Net Income Continuous Operations,2025-03-31 00:00:00,18582400000.0,GODREJIND.NS
Tax Provision,2025-03-31 00:00:00,4949200000.0,GODREJIND.NS
Pretax Income,2025-03-31 00:00:00,23531600000.0,GODREJIND.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,22666800000.0,GODREJIND.NS
Special Income Charges,2025-03-31 00:00:00,,GODREJIND.NS
Other Special Charges,2025-03-31 00:00:00,,GODREJIND.NS
Write Off,2025-03-31 00:00:00,,GODREJIND.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,GODREJIND.NS
Restructuring And Mergern Acquisition,2025-03-31 00:00:00,,GODREJIND.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-19568800000.0,GODREJIND.NS
Total Other Finance Cost,2025-03-31 00:00:00,,GODREJIND.NS
Interest Expense Non Operating,2025-03-31 00:00:00,19568800000.0,GODREJIND.NS
Interest Income Non Operating,2025-03-31 00:00:00,,GODREJIND.NS
Operating Income,2025-03-31 00:00:00,16687400000.0,GODREJIND.NS
Operating Expense,2025-03-31 00:00:00,52902200000.0,GODREJIND.NS
Other Operating Expenses,2025-03-31 00:00:00,34155600000.0,GODREJIND.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,4301900000.0,GODREJIND.NS
Amortization,2025-03-31 00:00:00,,GODREJIND.NS
Depreciation Income Statement,2025-03-31 00:00:00,4301900000.0,GODREJIND.NS
Research And Development,2025-03-31 00:00:00,,GODREJIND.NS
Selling General And Administration,2025-03-31 00:00:00,,GODREJIND.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,GODREJIND.NS
General And Administrative Expense,2025-03-31 00:00:00,,GODREJIND.NS
Rent And Landing Fees,2025-03-31 00:00:00,,GODREJIND.NS
Gross Profit,2025-03-31 00:00:00,69589600000.0,GODREJIND.NS
Cost Of Revenue,2025-03-31 00:00:00,126984500000.0,GODREJIND.NS
Total Revenue,2025-03-31 00:00:00,196574100000.0,GODREJIND.NS
Operating Revenue,2025-03-31 00:00:00,196574100000.0,GODREJIND.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,GODREJIND.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.382896,GODREJIND.NS
Normalized EBITDA,2024-03-31 00:00:00,26876100000.0,GODREJIND.NS
Total Unusual Items,2024-03-31 00:00:00,6876500000.0,GODREJIND.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,6876500000.0,GODREJIND.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,599700000.0,GODREJIND.NS
Reconciled Depreciation,2024-03-31 00:00:00,3707500000.0,GODREJIND.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,114202200000.0,GODREJIND.NS
EBITDA,2024-03-31 00:00:00,26876100000.0,GODREJIND.NS
EBIT,2024-03-31 00:00:00,23168600000.0,GODREJIND.NS
Net Interest Income,2024-03-31 00:00:00,-13524200000.0,GODREJIND.NS
Interest Expense,2024-03-31 00:00:00,13524200000.0,GODREJIND.NS
Interest Income,2024-03-31 00:00:00,6208500000.0,GODREJIND.NS
Normalized Income,2024-03-31 00:00:00,599700000.0,GODREJIND.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,599700000.0,GODREJIND.NS
Total Expenses,2024-03-31 00:00:00,157268400000.0,GODREJIND.NS
Rent Expense Supplemental,2024-03-31 00:00:00,296800000.0,GODREJIND.NS
Diluted Average Shares,2024-03-31 00:00:00,336910112.0,GODREJIND.NS
Basic Average Shares,2024-03-31 00:00:00,336910112.0,GODREJIND.NS
Diluted EPS,2024-03-31 00:00:00,1.78,GODREJIND.NS
Basic EPS,2024-03-31 00:00:00,1.78,GODREJIND.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,599700000.0,GODREJIND.NS
Net Income Common Stockholders,2024-03-31 00:00:00,599700000.0,GODREJIND.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,GODREJIND.NS
Net Income,2024-03-31 00:00:00,599700000.0,GODREJIND.NS
Minority Interests,2024-03-31 00:00:00,-5351900000.0,GODREJIND.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,5951600000.0,GODREJIND.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,,GODREJIND.NS
Net Income Continuous Operations,2024-03-31 00:00:00,5951600000.0,GODREJIND.NS
Tax Provision,2024-03-31 00:00:00,3692800000.0,GODREJIND.NS
Pretax Income,2024-03-31 00:00:00,9644400000.0,GODREJIND.NS
