line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,WELINV.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.245927,WELINV.NS
Normalized EBITDA,2025-03-31 00:00:00,48965000.0,WELINV.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,WELINV.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,WELINV.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,37025000.0,WELINV.NS
Reconciled Depreciation,2025-03-31 00:00:00,,WELINV.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,980000.0,WELINV.NS
EBITDA,2025-03-31 00:00:00,48965000.0,WELINV.NS
EBIT,2025-03-31 00:00:00,48965000.0,WELINV.NS
Net Interest Income,2025-03-31 00:00:00,,WELINV.NS
Interest Expense,2025-03-31 00:00:00,,WELINV.NS
Interest Income,2025-03-31 00:00:00,,WELINV.NS
Normalized Income,2025-03-31 00:00:00,37025000.0,WELINV.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,37025000.0,WELINV.NS
Total Expenses,2025-03-31 00:00:00,2918000.0,WELINV.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,WELINV.NS
Diluted Average Shares,2025-03-31 00:00:00,3654985.0,WELINV.NS
Basic Average Shares,2025-03-31 00:00:00,3654985.0,WELINV.NS
Diluted EPS,2025-03-31 00:00:00,10.13,WELINV.NS
Basic EPS,2025-03-31 00:00:00,10.13,WELINV.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,37025000.0,WELINV.NS
Net Income Common Stockholders,2025-03-31 00:00:00,37025000.0,WELINV.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,WELINV.NS
Net Income,2025-03-31 00:00:00,37025000.0,WELINV.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,37025000.0,WELINV.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,WELINV.NS
Net Income Continuous Operations,2025-03-31 00:00:00,37025000.0,WELINV.NS
Tax Provision,2025-03-31 00:00:00,12075000.0,WELINV.NS
Pretax Income,2025-03-31 00:00:00,49100000.0,WELINV.NS
