line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-18327000.0,VENTIVE.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,VENTIVE.NS
Normalized EBITDA,2025-03-31 00:00:00,8126940000.0,VENTIVE.NS
Total Unusual Items,2025-03-31 00:00:00,-61090000.0,VENTIVE.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-61090000.0,VENTIVE.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1202940000.0,VENTIVE.NS
Reconciled Depreciation,2025-03-31 00:00:00,2562080000.0,VENTIVE.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1186600000.0,VENTIVE.NS
EBITDA,2025-03-31 00:00:00,8065850000.0,VENTIVE.NS
EBIT,2025-03-31 00:00:00,5503770000.0,VENTIVE.NS
Net Interest Income,2025-03-31 00:00:00,-2566880000.0,VENTIVE.NS
Interest Expense,2025-03-31 00:00:00,2566880000.0,VENTIVE.NS
Interest Income,2025-03-31 00:00:00,,VENTIVE.NS
Normalized Income,2025-03-31 00:00:00,1245703000.0,VENTIVE.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1202940000.0,VENTIVE.NS
Total Expenses,2025-03-31 00:00:00,11000870000.0,VENTIVE.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,VENTIVE.NS
Diluted Average Shares,2025-03-31 00:00:00,176125915.0,VENTIVE.NS
Basic Average Shares,2025-03-31 00:00:00,176125915.0,VENTIVE.NS
Diluted EPS,2025-03-31 00:00:00,6.83,VENTIVE.NS
Basic EPS,2025-03-31 00:00:00,6.83,VENTIVE.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1202940000.0,VENTIVE.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1202940000.0,VENTIVE.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,VENTIVE.NS
Net Income,2025-03-31 00:00:00,1202940000.0,VENTIVE.NS
Minority Interests,2025-03-31 00:00:00,-447790000.0,VENTIVE.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1650730000.0,VENTIVE.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1650730000.0,VENTIVE.NS
Tax Provision,2025-03-31 00:00:00,1286160000.0,VENTIVE.NS
Pretax Income,2025-03-31 00:00:00,2936890000.0,VENTIVE.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,678230000.0,VENTIVE.NS
Special Income Charges,2025-03-31 00:00:00,-61090000.0,VENTIVE.NS
Other Special Charges,2025-03-31 00:00:00,,VENTIVE.NS
Write Off,2025-03-31 00:00:00,,VENTIVE.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,VENTIVE.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-2566880000.0,VENTIVE.NS
Interest Expense Non Operating,2025-03-31 00:00:00,2566880000.0,VENTIVE.NS
Interest Income Non Operating,2025-03-31 00:00:00,,VENTIVE.NS
Operating Income,2025-03-31 00:00:00,5046180000.0,VENTIVE.NS
Operating Expense,2025-03-31 00:00:00,9814270000.0,VENTIVE.NS
Other Operating Expenses,2025-03-31 00:00:00,5075900000.0,VENTIVE.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,2562080000.0,VENTIVE.NS
Depreciation Income Statement,2025-03-31 00:00:00,2562080000.0,VENTIVE.NS
Selling General And Administration,2025-03-31 00:00:00,,VENTIVE.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,VENTIVE.NS
General And Administrative Expense,2025-03-31 00:00:00,,VENTIVE.NS
Rent And Landing Fees,2025-03-31 00:00:00,,VENTIVE.NS
Gross Profit,2025-03-31 00:00:00,14860450000.0,VENTIVE.NS
Cost Of Revenue,2025-03-31 00:00:00,1186600000.0,VENTIVE.NS
Total Revenue,2025-03-31 00:00:00,16047050000.0,VENTIVE.NS
Operating Revenue,2025-03-31 00:00:00,16047050000.0,VENTIVE.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,VENTIVE.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.189441,VENTIVE.NS
Normalized EBITDA,2024-03-31 00:00:00,3005590000.0,VENTIVE.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,VENTIVE.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,VENTIVE.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,1663170000.0,VENTIVE.NS
Reconciled Depreciation,2024-03-31 00:00:00,481490000.0,VENTIVE.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,324270000.0,VENTIVE.NS
EBITDA,2024-03-31 00:00:00,3005590000.0,VENTIVE.NS
EBIT,2024-03-31 00:00:00,2524100000.0,VENTIVE.NS
Net Interest Income,2024-03-31 00:00:00,-472220000.0,VENTIVE.NS
Interest Expense,2024-03-31 00:00:00,472220000.0,VENTIVE.NS
Interest Income,2024-03-31 00:00:00,334400000.0,VENTIVE.NS
Normalized Income,2024-03-31 00:00:00,1663170000.0,VENTIVE.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,1663170000.0,VENTIVE.NS
Total Expenses,2024-03-31 00:00:00,2422980000.0,VENTIVE.NS
Rent Expense Supplemental,2024-03-31 00:00:00,32140000.0,VENTIVE.NS
Diluted Average Shares,2024-03-31 00:00:00,208548306.0,VENTIVE.NS
Basic Average Shares,2024-03-31 00:00:00,208548306.0,VENTIVE.NS
Diluted EPS,2024-03-31 00:00:00,7.974987,VENTIVE.NS
Basic EPS,2024-03-31 00:00:00,7.974987,VENTIVE.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,1663170000.0,VENTIVE.NS
Net Income Common Stockholders,2024-03-31 00:00:00,1663170000.0,VENTIVE.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,VENTIVE.NS
Net Income,2024-03-31 00:00:00,1663170000.0,VENTIVE.NS
Minority Interests,2024-03-31 00:00:00,0.0,VENTIVE.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,1663170000.0,VENTIVE.NS
Net Income Continuous Operations,2024-03-31 00:00:00,1663170000.0,VENTIVE.NS
Tax Provision,2024-03-31 00:00:00,388710000.0,VENTIVE.NS
Pretax Income,2024-03-31 00:00:00,2051880000.0,VENTIVE.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,167280000.0,VENTIVE.NS
Special Income Charges,2024-03-31 00:00:00,0.0,VENTIVE.NS
Other Special Charges,2024-03-31 00:00:00,-91040000.0,VENTIVE.NS
Write Off,2024-03-31 00:00:00,6200000.0,VENTIVE.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,75390000.0,VENTIVE.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-472220000.0,VENTIVE.NS
Interest Expense Non Operating,2024-03-31 00:00:00,472220000.0,VENTIVE.NS
Interest Income Non Operating,2024-03-31 00:00:00,334400000.0,VENTIVE.NS
Operating Income,2024-03-31 00:00:00,2356820000.0,VENTIVE.NS
Operating Expense,2024-03-31 00:00:00,2098710000.0,VENTIVE.NS
Other Operating Expenses,2024-03-31 00:00:00,1242760000.0,VENTIVE.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,481490000.0,VENTIVE.NS
Depreciation Income Statement,2024-03-31 00:00:00,481490000.0,VENTIVE.NS
Selling General And Administration,2024-03-31 00:00:00,1223430000.0,VENTIVE.NS
Selling And Marketing Expense,2024-03-31 00:00:00,704010000.0,VENTIVE.NS
General And Administrative Expense,2024-03-31 00:00:00,519420000.0,VENTIVE.NS
Rent And Landing Fees,2024-03-31 00:00:00,32140000.0,VENTIVE.NS
Gross Profit,2024-03-31 00:00:00,4455530000.0,VENTIVE.NS
Cost Of Revenue,2024-03-31 00:00:00,324270000.0,VENTIVE.NS
Total Revenue,2024-03-31 00:00:00,4779800000.0,VENTIVE.NS
Operating Revenue,2024-03-31 00:00:00,4779800000.0,VENTIVE.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-8913000.0,VENTIVE.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.3,VENTIVE.NS
Normalized EBITDA,2023-03-31 00:00:00,7710120000.0,VENTIVE.NS
Total Unusual Items,2023-03-31 00:00:00,-29710000.0,VENTIVE.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-29710000.0,VENTIVE.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,-149880000.0,VENTIVE.NS
Reconciled Depreciation,2023-03-31 00:00:00,3459160000.0,VENTIVE.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,1518290000.0,VENTIVE.NS
EBITDA,2023-03-31 00:00:00,7680410000.0,VENTIVE.NS
EBIT,2023-03-31 00:00:00,4221250000.0,VENTIVE.NS
Net Interest Income,2023-03-31 00:00:00,-3034290000.0,VENTIVE.NS
Interest Expense,2023-03-31 00:00:00,3371290000.0,VENTIVE.NS
Interest Income,2023-03-31 00:00:00,337000000.0,VENTIVE.NS
Normalized Income,2023-03-31 00:00:00,-129083000.0,VENTIVE.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,-149880000.0,VENTIVE.NS
Total Expenses,2023-03-31 00:00:00,13108270000.0,VENTIVE.NS
Rent Expense Supplemental,2023-03-31 00:00:00,22630000.0,VENTIVE.NS
Diluted Average Shares,2023-03-31 00:00:00,211098592.0,VENTIVE.NS
Basic Average Shares,2023-03-31 00:00:00,211098592.0,VENTIVE.NS
Diluted EPS,2023-03-31 00:00:00,-0.71,VENTIVE.NS
Basic EPS,2023-03-31 00:00:00,-0.71,VENTIVE.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,-149880000.0,VENTIVE.NS
Net Income Common Stockholders,2023-03-31 00:00:00,-149880000.0,VENTIVE.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,VENTIVE.NS
Net Income,2023-03-31 00:00:00,-149880000.0,VENTIVE.NS
Minority Interests,2023-03-31 00:00:00,-306640000.0,VENTIVE.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,156750000.0,VENTIVE.NS
Net Income Continuous Operations,2023-03-31 00:00:00,156750000.0,VENTIVE.NS
Tax Provision,2023-03-31 00:00:00,693210000.0,VENTIVE.NS
Pretax Income,2023-03-31 00:00:00,849960000.0,VENTIVE.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,83210000.0,VENTIVE.NS
Special Income Charges,2023-03-31 00:00:00,-141760000.0,VENTIVE.NS
Other Special Charges,2023-03-31 00:00:00,138400000.0,VENTIVE.NS
Write Off,2023-03-31 00:00:00,3360000.0,VENTIVE.NS
Impairment Of Capital Assets,2023-03-31 00:00:00,,VENTIVE.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-3034290000.0,VENTIVE.NS
Interest Expense Non Operating,2023-03-31 00:00:00,3371290000.0,VENTIVE.NS
Interest Income Non Operating,2023-03-31 00:00:00,337000000.0,VENTIVE.NS
Operating Income,2023-03-31 00:00:00,3885470000.0,VENTIVE.NS
Operating Expense,2023-03-31 00:00:00,11589980000.0,VENTIVE.NS
