symbol,statement_type,period_end,line_item,value
BEL.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,-4246600000.0
BEL.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-10112800000.0
BEL.NS,cashflow,2025-03-31 00:00:00,End Cash Position,7134500000.0
BEL.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,12063200000.0
BEL.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,-4928700000.0
BEL.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,-16964300000.0
BEL.NS,cashflow,2025-03-31 00:00:00,Net Other Financing Charges,
BEL.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-96800000.0
BEL.NS,cashflow,2025-03-31 00:00:00,Cash Dividends Paid,-16807800000.0
BEL.NS,cashflow,2025-03-31 00:00:00,Common Stock Dividend Paid,
BEL.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,
BEL.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,
BEL.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,6169400000.0
BEL.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,700000.0
BEL.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,6734400000.0
BEL.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,9516600000.0
BEL.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,
BEL.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-10082300000.0
BEL.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,30500000.0
BEL.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-10112800000.0
BEL.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,5866200000.0
BEL.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-16746400000.0
BEL.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,-47102600000.0
BEL.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Liabilities,-19378600000.0
BEL.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,10011400000.0
BEL.NS,cashflow,2025-03-31 00:00:00,Change In Payable,-3675400000.0
BEL.NS,cashflow,2025-03-31 00:00:00,Change In Inventory,-16720900000.0
BEL.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,-17236500000.0
BEL.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,-6291300000.0
BEL.NS,cashflow,2025-03-31 00:00:00,Provisionand Write Offof Assets,0.0
BEL.NS,cashflow,2025-03-31 00:00:00,Depreciation And Amortization,4673800000.0
BEL.NS,cashflow,2025-03-31 00:00:00,Amortization Cash Flow,
BEL.NS,cashflow,2025-03-31 00:00:00,Depreciation,4673800000.0
BEL.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Sale Of PPE,-25500000.0
BEL.NS,cashflow,2025-03-31 00:00:00,Net Income From Continuing Operations,71345300000.0
BEL.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,40069600000.0
BEL.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,-6525300000.0
BEL.NS,cashflow,2024-03-31 00:00:00,End Cash Position,12063200000.0
BEL.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,39456900000.0
BEL.NS,cashflow,2024-03-31 00:00:00,Changes In Cash,-27393700000.0
BEL.NS,cashflow,2024-03-31 00:00:00,Financing Cash Flow,-14750100000.0
BEL.NS,cashflow,2024-03-31 00:00:00,Net Other Financing Charges,
BEL.NS,cashflow,2024-03-31 00:00:00,Interest Paid Cff,-71400000.0
BEL.NS,cashflow,2024-03-31 00:00:00,Cash Dividends Paid,-14620900000.0
BEL.NS,cashflow,2024-03-31 00:00:00,Common Stock Dividend Paid,
BEL.NS,cashflow,2024-03-31 00:00:00,Net Issuance Payments Of Debt,
BEL.NS,cashflow,2024-03-31 00:00:00,Net Long Term Debt Issuance,
BEL.NS,cashflow,2024-03-31 00:00:00,Investing Cash Flow,-59238500000.0
BEL.NS,cashflow,2024-03-31 00:00:00,Net Other Investing Changes,1000000.0
BEL.NS,cashflow,2024-03-31 00:00:00,Interest Received Cfi,4426000000.0
BEL.NS,cashflow,2024-03-31 00:00:00,Net Investment Purchase And Sale,-57225500000.0
BEL.NS,cashflow,2024-03-31 00:00:00,Purchase Of Investment,
BEL.NS,cashflow,2024-03-31 00:00:00,Net PPE Purchase And Sale,-6440000000.0
BEL.NS,cashflow,2024-03-31 00:00:00,Sale Of PPE,85300000.0
BEL.NS,cashflow,2024-03-31 00:00:00,Purchase Of PPE,-6525300000.0
BEL.NS,cashflow,2024-03-31 00:00:00,Operating Cash Flow,46594900000.0
BEL.NS,cashflow,2024-03-31 00:00:00,Taxes Refund Paid,-14183700000.0
BEL.NS,cashflow,2024-03-31 00:00:00,Change In Working Capital,8180600000.0
BEL.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Liabilities,10242900000.0
BEL.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Assets,6573500000.0
BEL.NS,cashflow,2024-03-31 00:00:00,Change In Payable,3755600000.0
BEL.NS,cashflow,2024-03-31 00:00:00,Change In Inventory,-9929800000.0
BEL.NS,cashflow,2024-03-31 00:00:00,Change In Receivables,-3590600000.0
BEL.NS,cashflow,2024-03-31 00:00:00,Other Non Cash Items,-5813800000.0
BEL.NS,cashflow,2024-03-31 00:00:00,Provisionand Write Offof Assets,966600000.0
BEL.NS,cashflow,2024-03-31 00:00:00,Depreciation And Amortization,4432000000.0
BEL.NS,cashflow,2024-03-31 00:00:00,Amortization Cash Flow,439800000.0
BEL.NS,cashflow,2024-03-31 00:00:00,Depreciation,4432000000.0
BEL.NS,cashflow,2024-03-31 00:00:00,Gain Loss On Sale Of PPE,-70200000.0
BEL.NS,cashflow,2024-03-31 00:00:00,Net Income From Continuing Operations,53083400000.0
BEL.NS,cashflow,2023-03-31 00:00:00,Free Cash Flow,6088100000.0
BEL.NS,cashflow,2023-03-31 00:00:00,Capital Expenditure,-5904500000.0
BEL.NS,cashflow,2023-03-31 00:00:00,End Cash Position,39456900000.0
BEL.NS,cashflow,2023-03-31 00:00:00,Beginning Cash Position,13008600000.0
BEL.NS,cashflow,2023-03-31 00:00:00,Changes In Cash,26448300000.0
BEL.NS,cashflow,2023-03-31 00:00:00,Financing Cash Flow,-12620800000.0
BEL.NS,cashflow,2023-03-31 00:00:00,Net Other Financing Charges,-507900000.0
BEL.NS,cashflow,2023-03-31 00:00:00,Interest Paid Cff,-149500000.0
BEL.NS,cashflow,2023-03-31 00:00:00,Cash Dividends Paid,-12428000000.0
BEL.NS,cashflow,2023-03-31 00:00:00,Common Stock Dividend Paid,-12428000000.0
BEL.NS,cashflow,2023-03-31 00:00:00,Net Issuance Payments Of Debt,
BEL.NS,cashflow,2023-03-31 00:00:00,Net Long Term Debt Issuance,
BEL.NS,cashflow,2023-03-31 00:00:00,Investing Cash Flow,27076500000.0
BEL.NS,cashflow,2023-03-31 00:00:00,Net Other Investing Changes,22800000.0
BEL.NS,cashflow,2023-03-31 00:00:00,Interest Received Cfi,2776900000.0
BEL.NS,cashflow,2023-03-31 00:00:00,Net Investment Purchase And Sale,30164300000.0
BEL.NS,cashflow,2023-03-31 00:00:00,Purchase Of Investment,
BEL.NS,cashflow,2023-03-31 00:00:00,Net PPE Purchase And Sale,-5887500000.0
BEL.NS,cashflow,2023-03-31 00:00:00,Sale Of PPE,17000000.0
BEL.NS,cashflow,2023-03-31 00:00:00,Purchase Of PPE,-5904500000.0
BEL.NS,cashflow,2023-03-31 00:00:00,Operating Cash Flow,11992600000.0
BEL.NS,cashflow,2023-03-31 00:00:00,Taxes Refund Paid,-10673300000.0
BEL.NS,cashflow,2023-03-31 00:00:00,Change In Working Capital,-25342300000.0
BEL.NS,cashflow,2023-03-31 00:00:00,Change In Other Current Liabilities,8171500000.0
BEL.NS,cashflow,2023-03-31 00:00:00,Change In Other Current Assets,290700000.0
BEL.NS,cashflow,2023-03-31 00:00:00,Change In Payable,-388900000.0
BEL.NS,cashflow,2023-03-31 00:00:00,Change In Inventory,-10118800000.0
BEL.NS,cashflow,2023-03-31 00:00:00,Change In Receivables,-13002700000.0
BEL.NS,cashflow,2023-03-31 00:00:00,Other Non Cash Items,-2625800000.0
BEL.NS,cashflow,2023-03-31 00:00:00,Provisionand Write Offof Assets,6478000000.0
BEL.NS,cashflow,2023-03-31 00:00:00,Depreciation And Amortization,4288200000.0
BEL.NS,cashflow,2023-03-31 00:00:00,Amortization Cash Flow,318700000.0
BEL.NS,cashflow,2023-03-31 00:00:00,Depreciation,3969500000.0
BEL.NS,cashflow,2023-03-31 00:00:00,Gain Loss On Sale Of PPE,-15200000.0
BEL.NS,cashflow,2023-03-31 00:00:00,Net Income From Continuing Operations,39688000000.0
BEL.NS,cashflow,2022-03-31 00:00:00,Free Cash Flow,36526600000.0
BEL.NS,cashflow,2022-03-31 00:00:00,Capital Expenditure,-5545600000.0
BEL.NS,cashflow,2022-03-31 00:00:00,End Cash Position,13008600000.0
BEL.NS,cashflow,2022-03-31 00:00:00,Beginning Cash Position,30429000000.0
BEL.NS,cashflow,2022-03-31 00:00:00,Changes In Cash,-17420400000.0
BEL.NS,cashflow,2022-03-31 00:00:00,Financing Cash Flow,-10776000000.0
BEL.NS,cashflow,2022-03-31 00:00:00,Net Other Financing Charges,-475700000.0
