symbol,statement_type,period_end,line_item,value
MHRIL.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
MHRIL.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.345849
MHRIL.NS,income,2025-03-31 00:00:00,Normalized EBITDA,7067027000.0
MHRIL.NS,income,2025-03-31 00:00:00,Total Unusual Items,
MHRIL.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,
MHRIL.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,1275864000.0
MHRIL.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,3660045000.0
MHRIL.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,9511458000.0
MHRIL.NS,income,2025-03-31 00:00:00,EBITDA,7067027000.0
MHRIL.NS,income,2025-03-31 00:00:00,EBIT,3406982000.0
MHRIL.NS,income,2025-03-31 00:00:00,Net Interest Income,-1481661000.0
MHRIL.NS,income,2025-03-31 00:00:00,Interest Expense,1481661000.0
MHRIL.NS,income,2025-03-31 00:00:00,Interest Income,
MHRIL.NS,income,2025-03-31 00:00:00,Normalized Income,1275864000.0
MHRIL.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,1275864000.0
MHRIL.NS,income,2025-03-31 00:00:00,Total Expenses,25680280000.0
MHRIL.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
MHRIL.NS,income,2025-03-31 00:00:00,Diluted Average Shares,201558294.0
MHRIL.NS,income,2025-03-31 00:00:00,Basic Average Shares,201558294.0
MHRIL.NS,income,2025-03-31 00:00:00,Diluted EPS,6.33
MHRIL.NS,income,2025-03-31 00:00:00,Basic EPS,6.33
MHRIL.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,1275864000.0
MHRIL.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,1275864000.0
MHRIL.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
MHRIL.NS,income,2025-03-31 00:00:00,Net Income,1275864000.0
MHRIL.NS,income,2025-03-31 00:00:00,Minority Interests,16413000.0
MHRIL.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,1259451000.0
MHRIL.NS,income,2025-03-31 00:00:00,Net Income Extraordinary,
MHRIL.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,1259451000.0
MHRIL.NS,income,2025-03-31 00:00:00,Tax Provision,665870000.0
