line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,40857094.404443,JAGSNPHARM.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.207532,JAGSNPHARM.NS
Normalized EBITDA,2025-03-31 00:00:00,592609000.0,JAGSNPHARM.NS
Total Unusual Items,2025-03-31 00:00:00,196871000.0,JAGSNPHARM.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,196871000.0,JAGSNPHARM.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,553611000.0,JAGSNPHARM.NS
Reconciled Depreciation,2025-03-31 00:00:00,81310000.0,JAGSNPHARM.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,964380000.0,JAGSNPHARM.NS
EBITDA,2025-03-31 00:00:00,789480000.0,JAGSNPHARM.NS
EBIT,2025-03-31 00:00:00,708170000.0,JAGSNPHARM.NS
Net Interest Income,2025-03-31 00:00:00,-9580000.0,JAGSNPHARM.NS
Interest Expense,2025-03-31 00:00:00,9580000.0,JAGSNPHARM.NS
Interest Income,2025-03-31 00:00:00,,JAGSNPHARM.NS
Normalized Income,2025-03-31 00:00:00,397597094.404443,JAGSNPHARM.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,553611000.0,JAGSNPHARM.NS
Total Expenses,2025-03-31 00:00:00,2257760000.0,JAGSNPHARM.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,JAGSNPHARM.NS
Diluted Average Shares,2025-03-31 00:00:00,,JAGSNPHARM.NS
Basic Average Shares,2025-03-31 00:00:00,,JAGSNPHARM.NS
Diluted EPS,2025-03-31 00:00:00,,JAGSNPHARM.NS
Basic EPS,2025-03-31 00:00:00,,JAGSNPHARM.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,553611000.0,JAGSNPHARM.NS
Net Income Common Stockholders,2025-03-31 00:00:00,553611000.0,JAGSNPHARM.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,JAGSNPHARM.NS
Net Income,2025-03-31 00:00:00,553611000.0,JAGSNPHARM.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,553610000.0,JAGSNPHARM.NS
Net Income Continuous Operations,2025-03-31 00:00:00,553610000.0,JAGSNPHARM.NS
Tax Provision,2025-03-31 00:00:00,144980000.0,JAGSNPHARM.NS
Pretax Income,2025-03-31 00:00:00,698590000.0,JAGSNPHARM.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,81900000.0,JAGSNPHARM.NS
Special Income Charges,2025-03-31 00:00:00,196871000.0,JAGSNPHARM.NS
Other Special Charges,2025-03-31 00:00:00,,JAGSNPHARM.NS
Write Off,2025-03-31 00:00:00,,JAGSNPHARM.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-9580000.0,JAGSNPHARM.NS
Total Other Finance Cost,2025-03-31 00:00:00,,JAGSNPHARM.NS
Interest Expense Non Operating,2025-03-31 00:00:00,9580000.0,JAGSNPHARM.NS
Interest Income Non Operating,2025-03-31 00:00:00,,JAGSNPHARM.NS
Operating Income,2025-03-31 00:00:00,429400000.0,JAGSNPHARM.NS
Operating Expense,2025-03-31 00:00:00,1293380000.0,JAGSNPHARM.NS
Other Operating Expenses,2025-03-31 00:00:00,502740000.0,JAGSNPHARM.NS
