line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,SCILAL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,SCILAL.NS
Normalized EBITDA,2025-03-31 00:00:00,674600000.0,SCILAL.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,SCILAL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,SCILAL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-1893800000.0,SCILAL.NS
Reconciled Depreciation,2025-03-31 00:00:00,23100000.0,SCILAL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,171600000.0,SCILAL.NS
EBITDA,2025-03-31 00:00:00,674600000.0,SCILAL.NS
EBIT,2025-03-31 00:00:00,651500000.0,SCILAL.NS
Net Interest Income,2025-03-31 00:00:00,-100000.0,SCILAL.NS
Interest Expense,2025-03-31 00:00:00,100000.0,SCILAL.NS
Interest Income,2025-03-31 00:00:00,,SCILAL.NS
Normalized Income,2025-03-31 00:00:00,-1893800000.0,SCILAL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-1893800000.0,SCILAL.NS
Total Expenses,2025-03-31 00:00:00,382000000.0,SCILAL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SCILAL.NS
Diluted Average Shares,2025-03-31 00:00:00,465307125.0,SCILAL.NS
Basic Average Shares,2025-03-31 00:00:00,465307125.0,SCILAL.NS
Diluted EPS,2025-03-31 00:00:00,-4.07,SCILAL.NS
Basic EPS,2025-03-31 00:00:00,-4.07,SCILAL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-1893800000.0,SCILAL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-1893800000.0,SCILAL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SCILAL.NS
Net Income,2025-03-31 00:00:00,-1893800000.0,SCILAL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-1893800000.0,SCILAL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-1893800000.0,SCILAL.NS
Tax Provision,2025-03-31 00:00:00,2545200000.0,SCILAL.NS
Pretax Income,2025-03-31 00:00:00,651400000.0,SCILAL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,850500000.0,SCILAL.NS
Special Income Charges,2025-03-31 00:00:00,0.0,SCILAL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-100000.0,SCILAL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,SCILAL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,100000.0,SCILAL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,SCILAL.NS
Operating Income,2025-03-31 00:00:00,-199000000.0,SCILAL.NS
Operating Expense,2025-03-31 00:00:00,210400000.0,SCILAL.NS
Other Operating Expenses,2025-03-31 00:00:00,187300000.0,SCILAL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,23100000.0,SCILAL.NS
Depreciation Income Statement,2025-03-31 00:00:00,23100000.0,SCILAL.NS
Selling General And Administration,2025-03-31 00:00:00,,SCILAL.NS
General And Administrative Expense,2025-03-31 00:00:00,,SCILAL.NS
Gross Profit,2025-03-31 00:00:00,11400000.0,SCILAL.NS
Cost Of Revenue,2025-03-31 00:00:00,171600000.0,SCILAL.NS
Total Revenue,2025-03-31 00:00:00,183000000.0,SCILAL.NS
Operating Revenue,2025-03-31 00:00:00,183000000.0,SCILAL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,SCILAL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.138113,SCILAL.NS
Normalized EBITDA,2024-03-31 00:00:00,558000000.0,SCILAL.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,SCILAL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,SCILAL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,474900000.0,SCILAL.NS
Reconciled Depreciation,2024-03-31 00:00:00,6900000.0,SCILAL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,246400000.0,SCILAL.NS
EBITDA,2024-03-31 00:00:00,558000000.0,SCILAL.NS
EBIT,2024-03-31 00:00:00,551100000.0,SCILAL.NS
Net Interest Income,2024-03-31 00:00:00,-100000.0,SCILAL.NS
Interest Expense,2024-03-31 00:00:00,100000.0,SCILAL.NS
Interest Income,2024-03-31 00:00:00,817200000.0,SCILAL.NS
Normalized Income,2024-03-31 00:00:00,474900000.0,SCILAL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,474900000.0,SCILAL.NS
Total Expenses,2024-03-31 00:00:00,438300000.0,SCILAL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,-100000.0,SCILAL.NS
Diluted Average Shares,2024-03-31 00:00:00,465588235.0,SCILAL.NS
Basic Average Shares,2024-03-31 00:00:00,465588235.0,SCILAL.NS
Diluted EPS,2024-03-31 00:00:00,1.02,SCILAL.NS
Basic EPS,2024-03-31 00:00:00,1.02,SCILAL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,474900000.0,SCILAL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,474900000.0,SCILAL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,SCILAL.NS
Net Income,2024-03-31 00:00:00,474900000.0,SCILAL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,474900000.0,SCILAL.NS
Net Income Continuous Operations,2024-03-31 00:00:00,474900000.0,SCILAL.NS
Tax Provision,2024-03-31 00:00:00,76100000.0,SCILAL.NS
Pretax Income,2024-03-31 00:00:00,551000000.0,SCILAL.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,817200000.0,SCILAL.NS
Special Income Charges,2024-03-31 00:00:00,0.0,SCILAL.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-100000.0,SCILAL.NS
Total Other Finance Cost,2024-03-31 00:00:00,300000.0,SCILAL.NS
Interest Expense Non Operating,2024-03-31 00:00:00,100000.0,SCILAL.NS
Interest Income Non Operating,2024-03-31 00:00:00,817200000.0,SCILAL.NS
Operating Income,2024-03-31 00:00:00,-266100000.0,SCILAL.NS
Operating Expense,2024-03-31 00:00:00,191900000.0,SCILAL.NS
Other Operating Expenses,2024-03-31 00:00:00,185000000.0,SCILAL.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,6900000.0,SCILAL.NS
Depreciation Income Statement,2024-03-31 00:00:00,6900000.0,SCILAL.NS
Selling General And Administration,2024-03-31 00:00:00,27900000.0,SCILAL.NS
General And Administrative Expense,2024-03-31 00:00:00,27900000.0,SCILAL.NS
Gross Profit,2024-03-31 00:00:00,-74200000.0,SCILAL.NS
Cost Of Revenue,2024-03-31 00:00:00,246400000.0,SCILAL.NS
Total Revenue,2024-03-31 00:00:00,172200000.0,SCILAL.NS
Operating Revenue,2024-03-31 00:00:00,172200000.0,SCILAL.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,0.0,SCILAL.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.3,SCILAL.NS
Normalized EBITDA,2023-03-31 00:00:00,183500000.0,SCILAL.NS
Total Unusual Items,2023-03-31 00:00:00,0.0,SCILAL.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,0.0,SCILAL.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,355500000.0,SCILAL.NS
Reconciled Depreciation,2023-03-31 00:00:00,7600000.0,SCILAL.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,198900000.0,SCILAL.NS
EBITDA,2023-03-31 00:00:00,183500000.0,SCILAL.NS
EBIT,2023-03-31 00:00:00,175900000.0,SCILAL.NS
Net Interest Income,2023-03-31 00:00:00,507900000.0,SCILAL.NS
Interest Expense,2023-03-31 00:00:00,100000.0,SCILAL.NS
Interest Income,2023-03-31 00:00:00,508000000.0,SCILAL.NS
Normalized Income,2023-03-31 00:00:00,355500000.0,SCILAL.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,355500000.0,SCILAL.NS
Total Expenses,2023-03-31 00:00:00,266843000.0,SCILAL.NS
