line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,294617344.834052,AADHARHFC.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.222824,AADHARHFC.NS
Normalized EBITDA,2025-03-31 00:00:00,9327800000.0,AADHARHFC.NS
Total Unusual Items,2025-03-31 00:00:00,1322200000.0,AADHARHFC.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,1322200000.0,AADHARHFC.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,9118300000.0,AADHARHFC.NS
Reconciled Depreciation,2025-03-31 00:00:00,252400000.0,AADHARHFC.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,16382600000.0,AADHARHFC.NS
EBITDA,2025-03-31 00:00:00,10650000000.0,AADHARHFC.NS
EBIT,2025-03-31 00:00:00,10397600000.0,AADHARHFC.NS
Net Interest Income,2025-03-31 00:00:00,,AADHARHFC.NS
Interest Expense,2025-03-31 00:00:00,,AADHARHFC.NS
Normalized Income,2025-03-31 00:00:00,8090717344.834052,AADHARHFC.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,9118300000.0,AADHARHFC.NS
Total Expenses,2025-03-31 00:00:00,18785800000.0,AADHARHFC.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,AADHARHFC.NS
Diluted Average Shares,2025-03-31 00:00:00,437328537.0,AADHARHFC.NS
Basic Average Shares,2025-03-31 00:00:00,425492301.0,AADHARHFC.NS
Diluted EPS,2025-03-31 00:00:00,20.85,AADHARHFC.NS
Basic EPS,2025-03-31 00:00:00,21.43,AADHARHFC.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,9118300000.0,AADHARHFC.NS
Net Income Common Stockholders,2025-03-31 00:00:00,9118300000.0,AADHARHFC.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,AADHARHFC.NS
Net Income,2025-03-31 00:00:00,9118300000.0,AADHARHFC.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,9118300000.0,AADHARHFC.NS
Net Income Continuous Operations,2025-03-31 00:00:00,9118300000.0,AADHARHFC.NS
Tax Provision,2025-03-31 00:00:00,2614300000.0,AADHARHFC.NS
Pretax Income,2025-03-31 00:00:00,11732600000.0,AADHARHFC.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,12800000.0,AADHARHFC.NS
Special Income Charges,2025-03-31 00:00:00,1099800000.0,AADHARHFC.NS
Other Special Charges,2025-03-31 00:00:00,,AADHARHFC.NS
Write Off,2025-03-31 00:00:00,-1099800000.0,AADHARHFC.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,,AADHARHFC.NS
Total Other Finance Cost,2025-03-31 00:00:00,,AADHARHFC.NS
Interest Expense Non Operating,2025-03-31 00:00:00,,AADHARHFC.NS
Operating Income,2025-03-31 00:00:00,10397600000.0,AADHARHFC.NS
Operating Expense,2025-03-31 00:00:00,2403200000.0,AADHARHFC.NS
Other Operating Expenses,2025-03-31 00:00:00,2150800000.0,AADHARHFC.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,252400000.0,AADHARHFC.NS
Depreciation Income Statement,2025-03-31 00:00:00,252400000.0,AADHARHFC.NS
Selling General And Administration,2025-03-31 00:00:00,,AADHARHFC.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,AADHARHFC.NS
General And Administrative Expense,2025-03-31 00:00:00,,AADHARHFC.NS
Rent And Landing Fees,2025-03-31 00:00:00,,AADHARHFC.NS
Gross Profit,2025-03-31 00:00:00,12800800000.0,AADHARHFC.NS
Cost Of Revenue,2025-03-31 00:00:00,16382600000.0,AADHARHFC.NS
Total Revenue,2025-03-31 00:00:00,29183400000.0,AADHARHFC.NS
Operating Revenue,2025-03-31 00:00:00,29183400000.0,AADHARHFC.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,223254702.529205,AADHARHFC.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.218791,AADHARHFC.NS
Normalized EBITDA,2024-03-31 00:00:00,7763200000.0,AADHARHFC.NS
Total Unusual Items,2024-03-31 00:00:00,1020400000.0,AADHARHFC.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,1020400000.0,AADHARHFC.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,7496400000.0,AADHARHFC.NS
Reconciled Depreciation,2024-03-31 00:00:00,209800000.0,AADHARHFC.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,13901700000.0,AADHARHFC.NS
EBITDA,2024-03-31 00:00:00,8783600000.0,AADHARHFC.NS
EBIT,2024-03-31 00:00:00,8573800000.0,AADHARHFC.NS
Net Interest Income,2024-03-31 00:00:00,,AADHARHFC.NS
