symbol,statement_type,period_end,line_item,value
BALAJEE.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,81570852.0
BALAJEE.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,81570852.0
BALAJEE.NS,balance_sheet,2025-03-31 00:00:00,Net Debt,1975400000.0
BALAJEE.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,2021629000.0
BALAJEE.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,2925342000.0
BALAJEE.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,4934480000.0
BALAJEE.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,2580184000.0
BALAJEE.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,2925342000.0
BALAJEE.NS,balance_sheet,2025-03-31 00:00:00,Capital Lease Obligations,18075000.0
BALAJEE.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,2930926000.0
BALAJEE.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,3020209000.0
BALAJEE.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,3355872000.0
BALAJEE.NS,balance_sheet,2025-03-31 00:00:00,Minority Interest,424946000.0
BALAJEE.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,2930926000.0
BALAJEE.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,2115217000.0
BALAJEE.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
BALAJEE.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
BALAJEE.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,815709000.0
BALAJEE.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,815709000.0
BALAJEE.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,2551634000.0
BALAJEE.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,181793000.0
BALAJEE.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Liabilities,
BALAJEE.NS,balance_sheet,2025-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,
BALAJEE.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Liabilities,39897000.0
BALAJEE.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,107358000.0
BALAJEE.NS,balance_sheet,2025-03-31 00:00:00,Long Term Capital Lease Obligation,18075000.0
BALAJEE.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt,89283000.0
BALAJEE.NS,balance_sheet,2025-03-31 00:00:00,Long Term Provisions,34538000.0
BALAJEE.NS,balance_sheet,2025-03-31 00:00:00,Current Liabilities,2369841000.0
BALAJEE.NS,balance_sheet,2025-03-31 00:00:00,Other Current Liabilities,49037000.0
BALAJEE.NS,balance_sheet,2025-03-31 00:00:00,Current Deferred Taxes Liabilities,
BALAJEE.NS,balance_sheet,2025-03-31 00:00:00,Current Debt And Capital Lease Obligation,1914271000.0
BALAJEE.NS,balance_sheet,2025-03-31 00:00:00,Current Debt,1914271000.0
BALAJEE.NS,balance_sheet,2025-03-31 00:00:00,Pensionand Other Post Retirement Benefit Plans Current,
BALAJEE.NS,balance_sheet,2025-03-31 00:00:00,Current Provisions,17777000.0
BALAJEE.NS,balance_sheet,2025-03-31 00:00:00,Payables,379871000.0
BALAJEE.NS,balance_sheet,2025-03-31 00:00:00,Other Payable,
BALAJEE.NS,balance_sheet,2025-03-31 00:00:00,Total Tax Payable,49989000.0
BALAJEE.NS,balance_sheet,2025-03-31 00:00:00,Accounts Payable,329882000.0
BALAJEE.NS,balance_sheet,2025-03-31 00:00:00,Total Assets,5907506000.0
BALAJEE.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Assets,957481000.0
BALAJEE.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Assets,
BALAJEE.NS,balance_sheet,2025-03-31 00:00:00,Non Current Prepaid Assets,
BALAJEE.NS,balance_sheet,2025-03-31 00:00:00,Other Investments,
BALAJEE.NS,balance_sheet,2025-03-31 00:00:00,Investmentin Financial Assets,96397000.0
BALAJEE.NS,balance_sheet,2025-03-31 00:00:00,Available For Sale Securities,96397000.0
BALAJEE.NS,balance_sheet,2025-03-31 00:00:00,Trading Securities,
BALAJEE.NS,balance_sheet,2025-03-31 00:00:00,Long Term Equity Investment,
BALAJEE.NS,balance_sheet,2025-03-31 00:00:00,Investmentsin Associatesat Cost,
BALAJEE.NS,balance_sheet,2025-03-31 00:00:00,Goodwill And Other Intangible Assets,5584000.0
BALAJEE.NS,balance_sheet,2025-03-31 00:00:00,Other Intangible Assets,5584000.0
BALAJEE.NS,balance_sheet,2025-03-31 00:00:00,Net PPE,855500000.0
BALAJEE.NS,balance_sheet,2025-03-31 00:00:00,Accumulated Depreciation,
BALAJEE.NS,balance_sheet,2025-03-31 00:00:00,Gross PPE,855500000.0
BALAJEE.NS,balance_sheet,2025-03-31 00:00:00,Construction In Progress,0.0
BALAJEE.NS,balance_sheet,2025-03-31 00:00:00,Other Properties,855500000.0
BALAJEE.NS,balance_sheet,2025-03-31 00:00:00,Machinery Furniture Equipment,
BALAJEE.NS,balance_sheet,2025-03-31 00:00:00,Buildings And Improvements,
BALAJEE.NS,balance_sheet,2025-03-31 00:00:00,Land And Improvements,
BALAJEE.NS,balance_sheet,2025-03-31 00:00:00,Properties,
BALAJEE.NS,balance_sheet,2025-03-31 00:00:00,Current Assets,4950025000.0
BALAJEE.NS,balance_sheet,2025-03-31 00:00:00,Other Current Assets,412428000.0
BALAJEE.NS,balance_sheet,2025-03-31 00:00:00,Prepaid Assets,
BALAJEE.NS,balance_sheet,2025-03-31 00:00:00,Inventory,3087522000.0
BALAJEE.NS,balance_sheet,2025-03-31 00:00:00,Other Inventories,
BALAJEE.NS,balance_sheet,2025-03-31 00:00:00,Finished Goods,
BALAJEE.NS,balance_sheet,2025-03-31 00:00:00,Work In Process,
BALAJEE.NS,balance_sheet,2025-03-31 00:00:00,Raw Materials,
BALAJEE.NS,balance_sheet,2025-03-31 00:00:00,Other Receivables,340477000.0
BALAJEE.NS,balance_sheet,2025-03-31 00:00:00,Taxes Receivable,
BALAJEE.NS,balance_sheet,2025-03-31 00:00:00,Accounts Receivable,1047765000.0
BALAJEE.NS,balance_sheet,2025-03-31 00:00:00,Allowance For Doubtful Accounts Receivable,
BALAJEE.NS,balance_sheet,2025-03-31 00:00:00,Gross Accounts Receivable,
BALAJEE.NS,balance_sheet,2025-03-31 00:00:00,Cash Cash Equivalents And Short Term Investments,61833000.0
BALAJEE.NS,balance_sheet,2025-03-31 00:00:00,Other Short Term Investments,33679000.0
