line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,BALAJEE.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.28522,BALAJEE.NS
Normalized EBITDA,2025-03-31 00:00:00,734242000.0,BALAJEE.NS
Total Unusual Items,2025-03-31 00:00:00,,BALAJEE.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,BALAJEE.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,253714000.0,BALAJEE.NS
Reconciled Depreciation,2025-03-31 00:00:00,77750000.0,BALAJEE.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,3973389000.0,BALAJEE.NS
EBITDA,2025-03-31 00:00:00,734242000.0,BALAJEE.NS
EBIT,2025-03-31 00:00:00,656492000.0,BALAJEE.NS
Net Interest Income,2025-03-31 00:00:00,-207506000.0,BALAJEE.NS
Interest Expense,2025-03-31 00:00:00,207506000.0,BALAJEE.NS
Interest Income,2025-03-31 00:00:00,,BALAJEE.NS
Normalized Income,2025-03-31 00:00:00,253714000.0,BALAJEE.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,253714000.0,BALAJEE.NS
Total Expenses,2025-03-31 00:00:00,5295057000.0,BALAJEE.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,BALAJEE.NS
Diluted Average Shares,2025-03-31 00:00:00,75063314.0,BALAJEE.NS
Basic Average Shares,2025-03-31 00:00:00,75063314.0,BALAJEE.NS
Diluted EPS,2025-03-31 00:00:00,3.38,BALAJEE.NS
Basic EPS,2025-03-31 00:00:00,3.38,BALAJEE.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,253714000.0,BALAJEE.NS
Net Income Common Stockholders,2025-03-31 00:00:00,253714000.0,BALAJEE.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,BALAJEE.NS
Net Income,2025-03-31 00:00:00,253714000.0,BALAJEE.NS
Minority Interests,2025-03-31 00:00:00,-67212000.0,BALAJEE.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,320926000.0,BALAJEE.NS
Net Income Continuous Operations,2025-03-31 00:00:00,320926000.0,BALAJEE.NS
Tax Provision,2025-03-31 00:00:00,128060000.0,BALAJEE.NS
Pretax Income,2025-03-31 00:00:00,448986000.0,BALAJEE.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,157511000.0,BALAJEE.NS
Special Income Charges,2025-03-31 00:00:00,,BALAJEE.NS
Other Special Charges,2025-03-31 00:00:00,,BALAJEE.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-207506000.0,BALAJEE.NS
Total Other Finance Cost,2025-03-31 00:00:00,,BALAJEE.NS
Interest Expense Non Operating,2025-03-31 00:00:00,207506000.0,BALAJEE.NS
Interest Income Non Operating,2025-03-31 00:00:00,,BALAJEE.NS
Operating Income,2025-03-31 00:00:00,498982000.0,BALAJEE.NS
Operating Expense,2025-03-31 00:00:00,1321668000.0,BALAJEE.NS
Other Operating Expenses,2025-03-31 00:00:00,870328000.0,BALAJEE.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,77750000.0,BALAJEE.NS
Amortization,2025-03-31 00:00:00,,BALAJEE.NS
Depreciation Income Statement,2025-03-31 00:00:00,77750000.0,BALAJEE.NS
Selling General And Administration,2025-03-31 00:00:00,,BALAJEE.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,BALAJEE.NS
General And Administrative Expense,2025-03-31 00:00:00,,BALAJEE.NS
Rent And Landing Fees,2025-03-31 00:00:00,,BALAJEE.NS
Gross Profit,2025-03-31 00:00:00,1820650000.0,BALAJEE.NS
Cost Of Revenue,2025-03-31 00:00:00,3973389000.0,BALAJEE.NS
Total Revenue,2025-03-31 00:00:00,5794039000.0,BALAJEE.NS
Operating Revenue,2025-03-31 00:00:00,5794039000.0,BALAJEE.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,BALAJEE.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.239654,BALAJEE.NS
Normalized EBITDA,2024-03-31 00:00:00,750704000.0,BALAJEE.NS
Total Unusual Items,2024-03-31 00:00:00,38573000.0,BALAJEE.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,38573000.0,BALAJEE.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,292866000.0,BALAJEE.NS
Reconciled Depreciation,2024-03-31 00:00:00,69127000.0,BALAJEE.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,3748987000.0,BALAJEE.NS
EBITDA,2024-03-31 00:00:00,750704000.0,BALAJEE.NS
EBIT,2024-03-31 00:00:00,681577000.0,BALAJEE.NS
Net Interest Income,2024-03-31 00:00:00,-207152000.0,BALAJEE.NS
Interest Expense,2024-03-31 00:00:00,207152000.0,BALAJEE.NS
Interest Income,2024-03-31 00:00:00,35371000.0,BALAJEE.NS
Normalized Income,2024-03-31 00:00:00,292866000.0,BALAJEE.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,292866000.0,BALAJEE.NS
Total Expenses,2024-03-31 00:00:00,4846633000.0,BALAJEE.NS
Rent Expense Supplemental,2024-03-31 00:00:00,9712000.0,BALAJEE.NS
Diluted Average Shares,2024-03-31 00:00:00,81570852.0,BALAJEE.NS
Basic Average Shares,2024-03-31 00:00:00,81570852.0,BALAJEE.NS
Diluted EPS,2024-03-31 00:00:00,3.590327,BALAJEE.NS
Basic EPS,2024-03-31 00:00:00,3.590327,BALAJEE.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,292866000.0,BALAJEE.NS
Net Income Common Stockholders,2024-03-31 00:00:00,292866000.0,BALAJEE.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,BALAJEE.NS
Net Income,2024-03-31 00:00:00,292866000.0,BALAJEE.NS
Minority Interests,2024-03-31 00:00:00,-67861000.0,BALAJEE.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,360727000.0,BALAJEE.NS
Net Income Continuous Operations,2024-03-31 00:00:00,360727000.0,BALAJEE.NS
Tax Provision,2024-03-31 00:00:00,113698000.0,BALAJEE.NS
Pretax Income,2024-03-31 00:00:00,474425000.0,BALAJEE.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,131603000.0,BALAJEE.NS
Special Income Charges,2024-03-31 00:00:00,38500000.0,BALAJEE.NS
Other Special Charges,2024-03-31 00:00:00,-38500000.0,BALAJEE.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-207152000.0,BALAJEE.NS
Total Other Finance Cost,2024-03-31 00:00:00,18859000.0,BALAJEE.NS
Interest Expense Non Operating,2024-03-31 00:00:00,207152000.0,BALAJEE.NS
Interest Income Non Operating,2024-03-31 00:00:00,35371000.0,BALAJEE.NS
Operating Income,2024-03-31 00:00:00,549975000.0,BALAJEE.NS
Operating Expense,2024-03-31 00:00:00,1097646000.0,BALAJEE.NS
Other Operating Expenses,2024-03-31 00:00:00,703440000.0,BALAJEE.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,69127000.0,BALAJEE.NS
Amortization,2024-03-31 00:00:00,929000.0,BALAJEE.NS
Depreciation Income Statement,2024-03-31 00:00:00,69127000.0,BALAJEE.NS
Selling General And Administration,2024-03-31 00:00:00,224880000.0,BALAJEE.NS
Selling And Marketing Expense,2024-03-31 00:00:00,139289000.0,BALAJEE.NS
General And Administrative Expense,2024-03-31 00:00:00,85591000.0,BALAJEE.NS
Rent And Landing Fees,2024-03-31 00:00:00,9712000.0,BALAJEE.NS
Gross Profit,2024-03-31 00:00:00,1647621000.0,BALAJEE.NS
Cost Of Revenue,2024-03-31 00:00:00,3748987000.0,BALAJEE.NS
Total Revenue,2024-03-31 00:00:00,5396608000.0,BALAJEE.NS
Operating Revenue,2024-03-31 00:00:00,5396608000.0,BALAJEE.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,243988.693583,BALAJEE.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.235738,BALAJEE.NS
Normalized EBITDA,2023-03-31 00:00:00,488255000.0,BALAJEE.NS
Total Unusual Items,2023-03-31 00:00:00,1035000.0,BALAJEE.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,1035000.0,BALAJEE.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,163090000.0,BALAJEE.NS
Reconciled Depreciation,2023-03-31 00:00:00,58072000.0,BALAJEE.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,3612013000.0,BALAJEE.NS
EBITDA,2023-03-31 00:00:00,489290000.0,BALAJEE.NS
EBIT,2023-03-31 00:00:00,431218000.0,BALAJEE.NS
Net Interest Income,2023-03-31 00:00:00,-157856000.0,BALAJEE.NS
Interest Expense,2023-03-31 00:00:00,160133000.0,BALAJEE.NS
Interest Income,2023-03-31 00:00:00,21228000.0,BALAJEE.NS
Normalized Income,2023-03-31 00:00:00,162298988.693583,BALAJEE.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,163090000.0,BALAJEE.NS
Total Expenses,2023-03-31 00:00:00,4207007000.0,BALAJEE.NS
Rent Expense Supplemental,2023-03-31 00:00:00,9093000.0,BALAJEE.NS
Diluted Average Shares,2023-03-31 00:00:00,81570852.0,BALAJEE.NS
Basic Average Shares,2023-03-31 00:00:00,81570852.0,BALAJEE.NS
Diluted EPS,2023-03-31 00:00:00,1.999366,BALAJEE.NS
Basic EPS,2023-03-31 00:00:00,1.999366,BALAJEE.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,163090000.0,BALAJEE.NS
Net Income Common Stockholders,2023-03-31 00:00:00,163090000.0,BALAJEE.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,BALAJEE.NS
Net Income,2023-03-31 00:00:00,163090000.0,BALAJEE.NS
Minority Interests,2023-03-31 00:00:00,-44090000.0,BALAJEE.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,207180000.0,BALAJEE.NS
Net Income Continuous Operations,2023-03-31 00:00:00,207180000.0,BALAJEE.NS
Tax Provision,2023-03-31 00:00:00,63905000.0,BALAJEE.NS
Pretax Income,2023-03-31 00:00:00,271085000.0,BALAJEE.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,589000.0,BALAJEE.NS
Special Income Charges,2023-03-31 00:00:00,860000.0,BALAJEE.NS
Other Special Charges,2023-03-31 00:00:00,-860000.0,BALAJEE.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-157856000.0,BALAJEE.NS
Total Other Finance Cost,2023-03-31 00:00:00,18951000.0,BALAJEE.NS
Interest Expense Non Operating,2023-03-31 00:00:00,160133000.0,BALAJEE.NS
Interest Income Non Operating,2023-03-31 00:00:00,21228000.0,BALAJEE.NS
Operating Income,2023-03-31 00:00:00,426494000.0,BALAJEE.NS
Operating Expense,2023-03-31 00:00:00,594994000.0,BALAJEE.NS
Other Operating Expenses,2023-03-31 00:00:00,4924000.0,BALAJEE.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,58072000.0,BALAJEE.NS
Amortization,2023-03-31 00:00:00,929000.0,BALAJEE.NS
Depreciation Income Statement,2023-03-31 00:00:00,57143000.0,BALAJEE.NS
Selling General And Administration,2023-03-31 00:00:00,310899000.0,BALAJEE.NS
Selling And Marketing Expense,2023-03-31 00:00:00,262895000.0,BALAJEE.NS
General And Administrative Expense,2023-03-31 00:00:00,48004000.0,BALAJEE.NS
Rent And Landing Fees,2023-03-31 00:00:00,9093000.0,BALAJEE.NS
Gross Profit,2023-03-31 00:00:00,1021488000.0,BALAJEE.NS
Cost Of Revenue,2023-03-31 00:00:00,3612013000.0,BALAJEE.NS
Total Revenue,2023-03-31 00:00:00,4633501000.0,BALAJEE.NS
Operating Revenue,2023-03-31 00:00:00,4633501000.0,BALAJEE.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,99913.454273,BALAJEE.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.21213,BALAJEE.NS
Normalized EBITDA,2022-03-31 00:00:00,377703000.0,BALAJEE.NS
Total Unusual Items,2022-03-31 00:00:00,471000.0,BALAJEE.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,471000.0,BALAJEE.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,102031000.0,BALAJEE.NS
Reconciled Depreciation,2022-03-31 00:00:00,71524000.0,BALAJEE.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,3469796000.0,BALAJEE.NS
EBITDA,2022-03-31 00:00:00,378174000.0,BALAJEE.NS
EBIT,2022-03-31 00:00:00,306650000.0,BALAJEE.NS
Net Interest Income,2022-03-31 00:00:00,-152851000.0,BALAJEE.NS
Interest Expense,2022-03-31 00:00:00,133285000.0,BALAJEE.NS
Interest Income,2022-03-31 00:00:00,7543000.0,BALAJEE.NS
