line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,MANKIND.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.202573,MANKIND.NS
Normalized EBITDA,2025-03-31 00:00:00,35669600000.0,MANKIND.NS
Total Unusual Items,2025-03-31 00:00:00,,MANKIND.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,MANKIND.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,19864300000.0,MANKIND.NS
Reconciled Depreciation,2025-03-31 00:00:00,6212200000.0,MANKIND.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,34890400000.0,MANKIND.NS
EBITDA,2025-03-31 00:00:00,35669600000.0,MANKIND.NS
EBIT,2025-03-31 00:00:00,29457400000.0,MANKIND.NS
Net Interest Income,2025-03-31 00:00:00,-4294100000.0,MANKIND.NS
Interest Expense,2025-03-31 00:00:00,4294100000.0,MANKIND.NS
Interest Income,2025-03-31 00:00:00,,MANKIND.NS
Normalized Income,2025-03-31 00:00:00,19864300000.0,MANKIND.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,19909600000.0,MANKIND.NS
Total Expenses,2025-03-31 00:00:00,98107300000.0,MANKIND.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,MANKIND.NS
Diluted Average Shares,2025-03-31 00:00:00,404666667.0,MANKIND.NS
Basic Average Shares,2025-03-31 00:00:00,404009740.0,MANKIND.NS
Diluted EPS,2025-03-31 00:00:00,49.2,MANKIND.NS
Basic EPS,2025-03-31 00:00:00,49.28,MANKIND.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,19909600000.0,MANKIND.NS
Net Income Common Stockholders,2025-03-31 00:00:00,19909600000.0,MANKIND.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,MANKIND.NS
Net Income,2025-03-31 00:00:00,19909600000.0,MANKIND.NS
Minority Interests,2025-03-31 00:00:00,-201600000.0,MANKIND.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,20111200000.0,MANKIND.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,45300000.0,MANKIND.NS
Net Income Continuous Operations,2025-03-31 00:00:00,20065900000.0,MANKIND.NS
Tax Provision,2025-03-31 00:00:00,5097400000.0,MANKIND.NS
Pretax Income,2025-03-31 00:00:00,25163300000.0,MANKIND.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,5367900000.0,MANKIND.NS
Special Income Charges,2025-03-31 00:00:00,,MANKIND.NS
Other Special Charges,2025-03-31 00:00:00,,MANKIND.NS
Write Off,2025-03-31 00:00:00,,MANKIND.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,MANKIND.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-4294100000.0,MANKIND.NS
Total Other Finance Cost,2025-03-31 00:00:00,,MANKIND.NS
Interest Expense Non Operating,2025-03-31 00:00:00,4294100000.0,MANKIND.NS
Interest Income Non Operating,2025-03-31 00:00:00,,MANKIND.NS
Operating Income,2025-03-31 00:00:00,23967100000.0,MANKIND.NS
Operating Expense,2025-03-31 00:00:00,63216900000.0,MANKIND.NS
Other Operating Expenses,2025-03-31 00:00:00,30081000000.0,MANKIND.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,6212200000.0,MANKIND.NS
Amortization,2025-03-31 00:00:00,,MANKIND.NS
Depreciation Income Statement,2025-03-31 00:00:00,6212200000.0,MANKIND.NS
Selling General And Administration,2025-03-31 00:00:00,,MANKIND.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,MANKIND.NS
General And Administrative Expense,2025-03-31 00:00:00,,MANKIND.NS
Rent And Landing Fees,2025-03-31 00:00:00,,MANKIND.NS
Gross Profit,2025-03-31 00:00:00,87184000000.0,MANKIND.NS
Cost Of Revenue,2025-03-31 00:00:00,34890400000.0,MANKIND.NS
Total Revenue,2025-03-31 00:00:00,122074400000.0,MANKIND.NS
Operating Revenue,2025-03-31 00:00:00,122074400000.0,MANKIND.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,MANKIND.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.190643,MANKIND.NS
Normalized EBITDA,2024-03-31 00:00:00,28289400000.0,MANKIND.NS
Total Unusual Items,2024-03-31 00:00:00,1148923000.0,MANKIND.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,1148923000.0,MANKIND.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,19119200000.0,MANKIND.NS
Reconciled Depreciation,2024-03-31 00:00:00,3982500000.0,MANKIND.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,31984700000.0,MANKIND.NS
EBITDA,2024-03-31 00:00:00,28289400000.0,MANKIND.NS
EBIT,2024-03-31 00:00:00,24306900000.0,MANKIND.NS
Net Interest Income,2024-03-31 00:00:00,-327500000.0,MANKIND.NS
Interest Expense,2024-03-31 00:00:00,327500000.0,MANKIND.NS
