symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
SALZERELEC.NS,2015-12-02 00:00:00+05:30,236.28276275997226,238.06072635240162,223.60303144719842,224.95989990234375,95708,0.0,0.0
SALZERELEC.NS,2015-12-03 00:00:00+05:30,225.98926808249638,226.457154765897,217.47372473309784,219.111328125,31309,0.0,0.0
SALZERELEC.NS,2015-12-04 00:00:00+05:30,218.0351939496496,220.8425140434219,217.23978087824008,218.0819854736328,23575,0.0,0.0
SALZERELEC.NS,2015-12-07 00:00:00+05:30,218.08197230207782,219.95351891822307,214.33887906978734,216.77188110351562,33099,0.0,0.0
SALZERELEC.NS,2015-12-08 00:00:00+05:30,215.27464915266978,222.24615733761192,213.63704588807684,219.29847717285156,210742,0.0,0.0
SALZERELEC.NS,2015-12-09 00:00:00+05:30,220.79570687818656,221.49753685191175,214.19850226941645,215.32144165039062,63942,0.0,0.0
SALZERELEC.NS,2015-12-10 00:00:00+05:30,215.22786764674086,218.4562828056884,214.385677354413,217.9416046142578,14136,0.0,0.0
SALZERELEC.NS,2015-12-11 00:00:00+05:30,217.09941945845748,219.76637924520878,213.35632601951855,215.92970275878906,37534,0.0,0.0
SALZERELEC.NS,2015-12-14 00:00:00+05:30,212.1398114917971,219.43884633657095,212.1398114917971,216.3975830078125,11157,0.0,0.0
SALZERELEC.NS,2015-12-15 00:00:00+05:30,218.87736478018326,218.87736478018326,213.8709862925887,216.72509765625,9297,0.0,0.0
SALZERELEC.NS,2015-12-16 00:00:00+05:30,217.9416125409058,224.63240071531482,216.16364884631793,218.50308227539062,83625,0.0,0.0
SALZERELEC.NS,2015-12-17 00:00:00+05:30,218.50307937534518,223.46268103490752,215.22787261811303,222.05902099609375,39393,0.0,0.0
SALZERELEC.NS,2015-12-18 00:00:00+05:30,221.77826512735874,225.9892448449668,217.09939877446087,219.6727752685547,59954,0.0,0.0
SALZERELEC.NS,2015-12-21 00:00:00+05:30,219.9067415813503,219.9067415813503,216.2572311559757,217.9884033203125,71019,0.0,0.0
SALZERELEC.NS,2015-12-22 00:00:00+05:30,218.3159018977046,224.5855798116944,216.72509022979176,217.8012237548828,40201,0.0,0.0
SALZERELEC.NS,2015-12-23 00:00:00+05:30,218.97096204317285,226.1764139213185,218.035188701108,220.7021484375,50089,0.0,0.0
SALZERELEC.NS,2015-12-24 00:00:00+05:30,218.9709645654349,226.7378862497916,218.9709645654349,221.0296630859375,53414,0.0,0.0
SALZERELEC.NS,2015-12-28 00:00:00+05:30,221.77829461363137,227.67366985784875,219.90674782364292,220.88931274414062,92953,0.0,0.0
SALZERELEC.NS,2015-12-29 00:00:00+05:30,224.35164775205922,224.35164775205922,218.31591284764258,220.9360809326172,32145,0.0,0.0
SALZERELEC.NS,2015-12-30 00:00:00+05:30,222.52690242877443,227.29933788095187,220.0003172742372,224.67918395996094,40084,0.0,0.0
SALZERELEC.NS,2015-12-31 00:00:00+05:30,223.6498434790661,224.5388253568065,219.20491981159515,220.18748474121094,20698,0.0,0.0
SALZERELEC.NS,2016-01-01 00:00:00+05:30,221.77826985699778,232.07177605289218,220.04708355799954,229.91949462890625,125018,0.0,0.0
SALZERELEC.NS,2016-01-04 00:00:00+05:30,229.0773046352215,230.15343820903482,220.23424988551756,221.54432678222656,45684,0.0,0.0
SALZERELEC.NS,2016-01-05 00:00:00+05:30,224.53881188969766,227.15898011860097,220.84251002261513,222.2461700439453,50600,0.0,0.0
SALZERELEC.NS,2016-01-06 00:00:00+05:30,224.30485455639416,231.1360024230307,220.84249624224796,223.79017639160156,101508,0.0,0.0
SALZERELEC.NS,2016-01-07 00:00:00+05:30,224.6791693316189,229.26445267358378,220.18745475001572,221.82505798339844,238082,0.0,0.0
SALZERELEC.NS,2016-01-08 00:00:00+05:30,224.1177217572192,230.57455228840413,223.6498350729661,229.12411499023438,148589,0.0,0.0
SALZERELEC.NS,2016-01-11 00:00:00+05:30,225.52138768333654,230.995667743174,222.71406750470578,224.77276611328125,144889,0.0,0.0
SALZERELEC.NS,2016-01-12 00:00:00+05:30,225.05349264531543,226.31679239038274,218.54987066163068,219.8131561279297,38832,0.0,0.0
SALZERELEC.NS,2016-01-13 00:00:00+05:30,222.62046698240576,223.55624030184214,198.3839437205108,213.82420349121094,67571,0.0,0.0
