symbol,statement_type,period_end,line_item,value
DCMNVL.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,13980000.0
DCMNVL.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.3
DCMNVL.NS,income,2025-03-31 00:00:00,Normalized EBITDA,644400000.0
DCMNVL.NS,income,2025-03-31 00:00:00,Total Unusual Items,46600000.0
DCMNVL.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,46600000.0
DCMNVL.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,89100000.0
DCMNVL.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,290100000.0
DCMNVL.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,8088800000.0
DCMNVL.NS,income,2025-03-31 00:00:00,EBITDA,691000000.0
DCMNVL.NS,income,2025-03-31 00:00:00,EBIT,400900000.0
DCMNVL.NS,income,2025-03-31 00:00:00,Net Interest Income,-263600000.0
DCMNVL.NS,income,2025-03-31 00:00:00,Interest Expense,263600000.0
DCMNVL.NS,income,2025-03-31 00:00:00,Interest Income,
DCMNVL.NS,income,2025-03-31 00:00:00,Normalized Income,56480000.0
DCMNVL.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,89100000.0
DCMNVL.NS,income,2025-03-31 00:00:00,Total Expenses,10463100000.0
DCMNVL.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
DCMNVL.NS,income,2025-03-31 00:00:00,Diluted Average Shares,
DCMNVL.NS,income,2025-03-31 00:00:00,Basic Average Shares,
DCMNVL.NS,income,2025-03-31 00:00:00,Diluted EPS,
DCMNVL.NS,income,2025-03-31 00:00:00,Basic EPS,
DCMNVL.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,89100000.0
DCMNVL.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,89100000.0
DCMNVL.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
DCMNVL.NS,income,2025-03-31 00:00:00,Net Income,89100000.0
DCMNVL.NS,income,2025-03-31 00:00:00,Minority Interests,28900000.0
DCMNVL.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,60200000.0
DCMNVL.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,60200000.0
DCMNVL.NS,income,2025-03-31 00:00:00,Tax Provision,77100000.0
DCMNVL.NS,income,2025-03-31 00:00:00,Pretax Income,137300000.0
DCMNVL.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,58500000.0
DCMNVL.NS,income,2025-03-31 00:00:00,Special Income Charges,46600000.0
DCMNVL.NS,income,2025-03-31 00:00:00,Other Special Charges,
DCMNVL.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-263600000.0
DCMNVL.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
DCMNVL.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,263600000.0
DCMNVL.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
DCMNVL.NS,income,2025-03-31 00:00:00,Operating Income,295800000.0
DCMNVL.NS,income,2025-03-31 00:00:00,Operating Expense,2374300000.0
