line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-192642237.448078,ULTRACEMCO.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.197724,ULTRACEMCO.NS
Normalized EBITDA,2025-03-31 00:00:00,132910500000.0,ULTRACEMCO.NS
Total Unusual Items,2025-03-31 00:00:00,-974300000.0,ULTRACEMCO.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-974300000.0,ULTRACEMCO.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,60391100000.0,ULTRACEMCO.NS
Reconciled Depreciation,2025-03-31 00:00:00,40148500000.0,ULTRACEMCO.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,137037300000.0,ULTRACEMCO.NS
EBITDA,2025-03-31 00:00:00,131936200000.0,ULTRACEMCO.NS
EBIT,2025-03-31 00:00:00,91786700000.0,ULTRACEMCO.NS
Net Interest Income,2025-03-31 00:00:00,-16505400000.0,ULTRACEMCO.NS
Interest Expense,2025-03-31 00:00:00,16505400000.0,ULTRACEMCO.NS
Interest Income,2025-03-31 00:00:00,,ULTRACEMCO.NS
Normalized Income,2025-03-31 00:00:00,61172757762.551926,ULTRACEMCO.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,60391100000.0,ULTRACEMCO.NS
Total Expenses,2025-03-31 00:00:00,674126300000.0,ULTRACEMCO.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,ULTRACEMCO.NS
Diluted Average Shares,2025-03-31 00:00:00,,ULTRACEMCO.NS
Basic Average Shares,2025-03-31 00:00:00,,ULTRACEMCO.NS
Diluted EPS,2025-03-31 00:00:00,,ULTRACEMCO.NS
Basic EPS,2025-03-31 00:00:00,,ULTRACEMCO.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,60391100000.0,ULTRACEMCO.NS
Net Income Common Stockholders,2025-03-31 00:00:00,60391100000.0,ULTRACEMCO.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,ULTRACEMCO.NS
Net Income,2025-03-31 00:00:00,60391100000.0,ULTRACEMCO.NS
Minority Interests,2025-03-31 00:00:00,-5300000.0,ULTRACEMCO.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,60396400000.0,ULTRACEMCO.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,ULTRACEMCO.NS
Net Income Continuous Operations,2025-03-31 00:00:00,60396400000.0,ULTRACEMCO.NS
Tax Provision,2025-03-31 00:00:00,14884900000.0,ULTRACEMCO.NS
Pretax Income,2025-03-31 00:00:00,75281300000.0,ULTRACEMCO.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,7441700000.0,ULTRACEMCO.NS
Special Income Charges,2025-03-31 00:00:00,-974300000.0,ULTRACEMCO.NS
Other Special Charges,2025-03-31 00:00:00,,ULTRACEMCO.NS
Write Off,2025-03-31 00:00:00,93500000.0,ULTRACEMCO.NS
Restructuring And Mergern Acquisition,2025-03-31 00:00:00,880800000.0,ULTRACEMCO.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-16505400000.0,ULTRACEMCO.NS
Total Other Finance Cost,2025-03-31 00:00:00,,ULTRACEMCO.NS
Interest Expense Non Operating,2025-03-31 00:00:00,16505400000.0,ULTRACEMCO.NS
Interest Income Non Operating,2025-03-31 00:00:00,,ULTRACEMCO.NS
Operating Income,2025-03-31 00:00:00,85425000000.0,ULTRACEMCO.NS
Operating Expense,2025-03-31 00:00:00,537089000000.0,ULTRACEMCO.NS
Other Operating Expenses,2025-03-31 00:00:00,286295300000.0,ULTRACEMCO.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,40149500000.0,ULTRACEMCO.NS
Amortization,2025-03-31 00:00:00,,ULTRACEMCO.NS
Depreciation Income Statement,2025-03-31 00:00:00,40149500000.0,ULTRACEMCO.NS
Selling General And Administration,2025-03-31 00:00:00,174598300000.0,ULTRACEMCO.NS
Selling And Marketing Expense,2025-03-31 00:00:00,174598300000.0,ULTRACEMCO.NS
General And Administrative Expense,2025-03-31 00:00:00,,ULTRACEMCO.NS
Rent And Landing Fees,2025-03-31 00:00:00,,ULTRACEMCO.NS
Gross Profit,2025-03-31 00:00:00,622514000000.0,ULTRACEMCO.NS
Cost Of Revenue,2025-03-31 00:00:00,137037300000.0,ULTRACEMCO.NS
Total Revenue,2025-03-31 00:00:00,759551300000.0,ULTRACEMCO.NS
Operating Revenue,2025-03-31 00:00:00,759551300000.0,ULTRACEMCO.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-184791609.620663,ULTRACEMCO.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.256655,ULTRACEMCO.NS
Normalized EBITDA,2024-03-31 00:00:00,136075200000.0,ULTRACEMCO.NS
Total Unusual Items,2024-03-31 00:00:00,-720000000.0,ULTRACEMCO.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-720000000.0,ULTRACEMCO.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,70050000000.0,ULTRACEMCO.NS
Reconciled Depreciation,2024-03-31 00:00:00,31453000000.0,ULTRACEMCO.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,119029200000.0,ULTRACEMCO.NS
EBITDA,2024-03-31 00:00:00,135355200000.0,ULTRACEMCO.NS
EBIT,2024-03-31 00:00:00,103902200000.0,ULTRACEMCO.NS
Net Interest Income,2024-03-31 00:00:00,-9680000000.0,ULTRACEMCO.NS
Interest Expense,2024-03-31 00:00:00,9680000000.0,ULTRACEMCO.NS
Interest Income,2024-03-31 00:00:00,2407500000.0,ULTRACEMCO.NS
Normalized Income,2024-03-31 00:00:00,70585208390.37933,ULTRACEMCO.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,70050000000.0,ULTRACEMCO.NS
Total Expenses,2024-03-31 00:00:00,610848800000.0,ULTRACEMCO.NS
Rent Expense Supplemental,2024-03-31 00:00:00,1723900000.0,ULTRACEMCO.NS
Diluted Average Shares,2024-03-31 00:00:00,288425907.0,ULTRACEMCO.NS
Basic Average Shares,2024-03-31 00:00:00,288212302.0,ULTRACEMCO.NS
Diluted EPS,2024-03-31 00:00:00,242.87,ULTRACEMCO.NS
Basic EPS,2024-03-31 00:00:00,243.05,ULTRACEMCO.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,70050000000.0,ULTRACEMCO.NS
Net Income Common Stockholders,2024-03-31 00:00:00,70050000000.0,ULTRACEMCO.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,ULTRACEMCO.NS
Net Income,2024-03-31 00:00:00,70050000000.0,ULTRACEMCO.NS
Minority Interests,2024-03-31 00:00:00,10400000.0,ULTRACEMCO.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,70039600000.0,ULTRACEMCO.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,,ULTRACEMCO.NS
Net Income Continuous Operations,2024-03-31 00:00:00,70039600000.0,ULTRACEMCO.NS
Tax Provision,2024-03-31 00:00:00,24182600000.0,ULTRACEMCO.NS
Pretax Income,2024-03-31 00:00:00,94222200000.0,ULTRACEMCO.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,6169500000.0,ULTRACEMCO.NS
Special Income Charges,2024-03-31 00:00:00,-720000000.0,ULTRACEMCO.NS
Other Special Charges,2024-03-31 00:00:00,-585900000.0,ULTRACEMCO.NS
Write Off,2024-03-31 00:00:00,0.0,ULTRACEMCO.NS
