symbol,statement_type,period_end,line_item,value
GRANULES.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,2948720000.0
GRANULES.NS,cashflow,2025-03-31 00:00:00,Repurchase Of Capital Stock,
GRANULES.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,-23407840000.0
GRANULES.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,24008690000.0
GRANULES.NS,cashflow,2025-03-31 00:00:00,Issuance Of Capital Stock,49980000.0
GRANULES.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-5716940000.0
GRANULES.NS,cashflow,2025-03-31 00:00:00,End Cash Position,4661140000.0
GRANULES.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,3811000000.0
GRANULES.NS,cashflow,2025-03-31 00:00:00,Effect Of Exchange Rate Changes,22400000.0
GRANULES.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,827740000.0
GRANULES.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,-925060000.0
GRANULES.NS,cashflow,2025-03-31 00:00:00,Net Other Financing Charges,
GRANULES.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-1034640000.0
GRANULES.NS,cashflow,2025-03-31 00:00:00,Cash Dividends Paid,-363550000.0
GRANULES.NS,cashflow,2025-03-31 00:00:00,Common Stock Dividend Paid,-363550000.0
GRANULES.NS,cashflow,2025-03-31 00:00:00,Net Common Stock Issuance,49980000.0
GRANULES.NS,cashflow,2025-03-31 00:00:00,Common Stock Payments,
GRANULES.NS,cashflow,2025-03-31 00:00:00,Common Stock Issuance,49980000.0
GRANULES.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,600850000.0
GRANULES.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,-1339490000.0
GRANULES.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Payments,-22409900000.0
GRANULES.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Issuance,21070410000.0
GRANULES.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,1940340000.0
GRANULES.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,-997940000.0
GRANULES.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Issuance,2938280000.0
GRANULES.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-6912860000.0
GRANULES.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,35960000.0
GRANULES.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,-1248910000.0
GRANULES.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,150000.0
GRANULES.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,-1249060000.0
GRANULES.NS,cashflow,2025-03-31 00:00:00,Net Business Purchase And Sale,
GRANULES.NS,cashflow,2025-03-31 00:00:00,Sale Of Business,
GRANULES.NS,cashflow,2025-03-31 00:00:00,Purchase Of Business,
GRANULES.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-5699910000.0
GRANULES.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,17030000.0
GRANULES.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-5716940000.0
GRANULES.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,8665660000.0
GRANULES.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-1437530000.0
GRANULES.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,60180000.0
GRANULES.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,-130160000.0
GRANULES.NS,cashflow,2025-03-31 00:00:00,Change In Payable,37190000.0
GRANULES.NS,cashflow,2025-03-31 00:00:00,Change In Inventory,-205690000.0
GRANULES.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,358840000.0
GRANULES.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,994950000.0
GRANULES.NS,cashflow,2025-03-31 00:00:00,Stock Based Compensation,-57040000.0
GRANULES.NS,cashflow,2025-03-31 00:00:00,Provisionand Write Offof Assets,3320000.0
GRANULES.NS,cashflow,2025-03-31 00:00:00,Depreciation And Amortization,2255010000.0
