line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,KRIDHANINF.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.0,KRIDHANINF.NS
Normalized EBITDA,2025-03-31 00:00:00,22487000.0,KRIDHANINF.NS
Total Unusual Items,2025-03-31 00:00:00,721015000.0,KRIDHANINF.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,721015000.0,KRIDHANINF.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,722920000.0,KRIDHANINF.NS
Reconciled Depreciation,2025-03-31 00:00:00,3170000.0,KRIDHANINF.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,0.0,KRIDHANINF.NS
EBITDA,2025-03-31 00:00:00,743502000.0,KRIDHANINF.NS
EBIT,2025-03-31 00:00:00,740332000.0,KRIDHANINF.NS
Net Interest Income,2025-03-31 00:00:00,-17412000.0,KRIDHANINF.NS
Interest Expense,2025-03-31 00:00:00,17412000.0,KRIDHANINF.NS
Interest Income,2025-03-31 00:00:00,,KRIDHANINF.NS
Normalized Income,2025-03-31 00:00:00,1905000.0,KRIDHANINF.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,722920000.0,KRIDHANINF.NS
Total Expenses,2025-03-31 00:00:00,11092000.0,KRIDHANINF.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,KRIDHANINF.NS
Diluted Average Shares,2025-03-31 00:00:00,,KRIDHANINF.NS
Basic Average Shares,2025-03-31 00:00:00,,KRIDHANINF.NS
Diluted EPS,2025-03-31 00:00:00,,KRIDHANINF.NS
Basic EPS,2025-03-31 00:00:00,,KRIDHANINF.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,722920000.0,KRIDHANINF.NS
Net Income Common Stockholders,2025-03-31 00:00:00,722920000.0,KRIDHANINF.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,KRIDHANINF.NS
Net Income,2025-03-31 00:00:00,722920000.0,KRIDHANINF.NS
Minority Interests,2025-03-31 00:00:00,,KRIDHANINF.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,722920000.0,KRIDHANINF.NS
Net Income Continuous Operations,2025-03-31 00:00:00,722920000.0,KRIDHANINF.NS
Tax Provision,2025-03-31 00:00:00,0.0,KRIDHANINF.NS
Pretax Income,2025-03-31 00:00:00,722920000.0,KRIDHANINF.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,4643000.0,KRIDHANINF.NS
Special Income Charges,2025-03-31 00:00:00,721015000.0,KRIDHANINF.NS
Other Special Charges,2025-03-31 00:00:00,,KRIDHANINF.NS
Write Off,2025-03-31 00:00:00,,KRIDHANINF.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,KRIDHANINF.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-17412000.0,KRIDHANINF.NS
Total Other Finance Cost,2025-03-31 00:00:00,,KRIDHANINF.NS
Interest Expense Non Operating,2025-03-31 00:00:00,17412000.0,KRIDHANINF.NS
Interest Income Non Operating,2025-03-31 00:00:00,,KRIDHANINF.NS
Operating Income,2025-03-31 00:00:00,14675000.0,KRIDHANINF.NS
Operating Expense,2025-03-31 00:00:00,11092000.0,KRIDHANINF.NS
Other Operating Expenses,2025-03-31 00:00:00,5573000.0,KRIDHANINF.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,3170000.0,KRIDHANINF.NS
Depreciation Income Statement,2025-03-31 00:00:00,3170000.0,KRIDHANINF.NS
Selling General And Administration,2025-03-31 00:00:00,,KRIDHANINF.NS
General And Administrative Expense,2025-03-31 00:00:00,,KRIDHANINF.NS
Rent And Landing Fees,2025-03-31 00:00:00,,KRIDHANINF.NS
Gross Profit,2025-03-31 00:00:00,25767000.0,KRIDHANINF.NS
Cost Of Revenue,2025-03-31 00:00:00,0.0,KRIDHANINF.NS
Total Revenue,2025-03-31 00:00:00,25767000.0,KRIDHANINF.NS
Operating Revenue,2025-03-31 00:00:00,25767000.0,KRIDHANINF.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-187457.481274,KRIDHANINF.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.000728,KRIDHANINF.NS
Normalized EBITDA,2024-03-31 00:00:00,10795000.0,KRIDHANINF.NS
Total Unusual Items,2024-03-31 00:00:00,-257374000.0,KRIDHANINF.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-257374000.0,KRIDHANINF.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-2091230000.0,KRIDHANINF.NS
Reconciled Depreciation,2024-03-31 00:00:00,3940000.0,KRIDHANINF.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,0.0,KRIDHANINF.NS
EBITDA,2024-03-31 00:00:00,-246579000.0,KRIDHANINF.NS
EBIT,2024-03-31 00:00:00,-250519000.0,KRIDHANINF.NS
Net Interest Income,2024-03-31 00:00:00,-735000.0,KRIDHANINF.NS
Interest Expense,2024-03-31 00:00:00,735000.0,KRIDHANINF.NS
Interest Income,2024-03-31 00:00:00,1551000.0,KRIDHANINF.NS
Normalized Income,2024-03-31 00:00:00,-1834043457.481274,KRIDHANINF.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-2091230000.0,KRIDHANINF.NS
Total Expenses,2024-03-31 00:00:00,10569000.0,KRIDHANINF.NS
Rent Expense Supplemental,2024-03-31 00:00:00,63000.0,KRIDHANINF.NS
Diluted Average Shares,2024-03-31 00:00:00,94797371.0,KRIDHANINF.NS
Basic Average Shares,2024-03-31 00:00:00,94797371.0,KRIDHANINF.NS
Diluted EPS,2024-03-31 00:00:00,-22.06,KRIDHANINF.NS
Basic EPS,2024-03-31 00:00:00,-22.06,KRIDHANINF.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,-2091230000.0,KRIDHANINF.NS
Net Income Common Stockholders,2024-03-31 00:00:00,-2091230000.0,KRIDHANINF.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,KRIDHANINF.NS
Net Income,2024-03-31 00:00:00,-2091230000.0,KRIDHANINF.NS
Minority Interests,2024-03-31 00:00:00,0.0,KRIDHANINF.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,-2091230000.0,KRIDHANINF.NS
Net Income Continuous Operations,2024-03-31 00:00:00,-2091229000.0,KRIDHANINF.NS
