symbol,statement_type,period_end,line_item,value
VINNY.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
VINNY.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.28291
VINNY.NS,income,2025-03-31 00:00:00,Normalized EBITDA,131439000.0
VINNY.NS,income,2025-03-31 00:00:00,Total Unusual Items,0.0
VINNY.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
VINNY.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,51542000.0
VINNY.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,50541000.0
VINNY.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,635250000.0
VINNY.NS,income,2025-03-31 00:00:00,EBITDA,131439000.0
VINNY.NS,income,2025-03-31 00:00:00,EBIT,80898000.0
VINNY.NS,income,2025-03-31 00:00:00,Net Interest Income,-9020000.0
VINNY.NS,income,2025-03-31 00:00:00,Interest Expense,9020000.0
VINNY.NS,income,2025-03-31 00:00:00,Interest Income,
VINNY.NS,income,2025-03-31 00:00:00,Normalized Income,51542000.0
VINNY.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,51542000.0
VINNY.NS,income,2025-03-31 00:00:00,Total Expenses,1206241000.0
VINNY.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
VINNY.NS,income,2025-03-31 00:00:00,Diluted Average Shares,
VINNY.NS,income,2025-03-31 00:00:00,Basic Average Shares,
VINNY.NS,income,2025-03-31 00:00:00,Diluted EPS,
VINNY.NS,income,2025-03-31 00:00:00,Basic EPS,
VINNY.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,51542000.0
VINNY.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,51542000.0
VINNY.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
VINNY.NS,income,2025-03-31 00:00:00,Net Income,51542000.0
VINNY.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,51542000.0
VINNY.NS,income,2025-03-31 00:00:00,Net Income Discontinuous Operations,0.0
VINNY.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,51542000.0
VINNY.NS,income,2025-03-31 00:00:00,Tax Provision,20335000.0
VINNY.NS,income,2025-03-31 00:00:00,Pretax Income,71878000.0
VINNY.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,71417000.0
VINNY.NS,income,2025-03-31 00:00:00,Special Income Charges,0.0
VINNY.NS,income,2025-03-31 00:00:00,Other Special Charges,
VINNY.NS,income,2025-03-31 00:00:00,Write Off,
VINNY.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-9020000.0
VINNY.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
VINNY.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,9020000.0
VINNY.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
VINNY.NS,income,2025-03-31 00:00:00,Operating Income,9480000.0
VINNY.NS,income,2025-03-31 00:00:00,Operating Expense,570991000.0
VINNY.NS,income,2025-03-31 00:00:00,Other Operating Expenses,471412000.0
VINNY.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,50541000.0
VINNY.NS,income,2025-03-31 00:00:00,Amortization,
VINNY.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,50541000.0
VINNY.NS,income,2025-03-31 00:00:00,Selling General And Administration,
VINNY.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,
VINNY.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
VINNY.NS,income,2025-03-31 00:00:00,Gross Profit,580471000.0
VINNY.NS,income,2025-03-31 00:00:00,Cost Of Revenue,635250000.0
VINNY.NS,income,2025-03-31 00:00:00,Total Revenue,1215721000.0
