line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,11124300.0,ADROITINFO.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,ADROITINFO.NS
Normalized EBITDA,2025-03-31 00:00:00,5451000.0,ADROITINFO.NS
Total Unusual Items,2025-03-31 00:00:00,37081000.0,ADROITINFO.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,37081000.0,ADROITINFO.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,6883000.0,ADROITINFO.NS
Reconciled Depreciation,2025-03-31 00:00:00,17834000.0,ADROITINFO.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,221604000.0,ADROITINFO.NS
EBITDA,2025-03-31 00:00:00,42532000.0,ADROITINFO.NS
EBIT,2025-03-31 00:00:00,24698000.0,ADROITINFO.NS
Net Interest Income,2025-03-31 00:00:00,-8074000.0,ADROITINFO.NS
Interest Expense,2025-03-31 00:00:00,8074000.0,ADROITINFO.NS
Interest Income,2025-03-31 00:00:00,,ADROITINFO.NS
Normalized Income,2025-03-31 00:00:00,-19073700.0,ADROITINFO.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,6883000.0,ADROITINFO.NS
Total Expenses,2025-03-31 00:00:00,351503000.0,ADROITINFO.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,ADROITINFO.NS
Diluted Average Shares,2025-03-31 00:00:00,,ADROITINFO.NS
Basic Average Shares,2025-03-31 00:00:00,,ADROITINFO.NS
Diluted EPS,2025-03-31 00:00:00,,ADROITINFO.NS
Basic EPS,2025-03-31 00:00:00,,ADROITINFO.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,6883000.0,ADROITINFO.NS
Net Income Common Stockholders,2025-03-31 00:00:00,6883000.0,ADROITINFO.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,ADROITINFO.NS
Net Income,2025-03-31 00:00:00,6883000.0,ADROITINFO.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,6883000.0,ADROITINFO.NS
Net Income Extraordinary,2025-03-31 00:00:00,0.0,ADROITINFO.NS
