symbol,statement_type,period_end,line_item,value
WELSPUNLIV.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
WELSPUNLIV.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.251296
WELSPUNLIV.NS,income,2025-03-31 00:00:00,Normalized EBITDA,14510400000.0
WELSPUNLIV.NS,income,2025-03-31 00:00:00,Total Unusual Items,
WELSPUNLIV.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,
WELSPUNLIV.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,6391600000.0
WELSPUNLIV.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,3733900000.0
WELSPUNLIV.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,56755400000.0
WELSPUNLIV.NS,income,2025-03-31 00:00:00,EBITDA,14510400000.0
WELSPUNLIV.NS,income,2025-03-31 00:00:00,EBIT,10776500000.0
WELSPUNLIV.NS,income,2025-03-31 00:00:00,Net Interest Income,-2174700000.0
WELSPUNLIV.NS,income,2025-03-31 00:00:00,Interest Expense,2174700000.0
WELSPUNLIV.NS,income,2025-03-31 00:00:00,Interest Income,
WELSPUNLIV.NS,income,2025-03-31 00:00:00,Normalized Income,6391600000.0
WELSPUNLIV.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,6391600000.0
WELSPUNLIV.NS,income,2025-03-31 00:00:00,Total Expenses,96091900000.0
WELSPUNLIV.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
WELSPUNLIV.NS,income,2025-03-31 00:00:00,Diluted Average Shares,956826347.0
WELSPUNLIV.NS,income,2025-03-31 00:00:00,Basic Average Shares,953970149.0
WELSPUNLIV.NS,income,2025-03-31 00:00:00,Diluted EPS,6.68
WELSPUNLIV.NS,income,2025-03-31 00:00:00,Basic EPS,6.7
WELSPUNLIV.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,6391600000.0
WELSPUNLIV.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,6391600000.0
WELSPUNLIV.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
WELSPUNLIV.NS,income,2025-03-31 00:00:00,Net Income,6391600000.0
WELSPUNLIV.NS,income,2025-03-31 00:00:00,Minority Interests,-48600000.0
WELSPUNLIV.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,6440200000.0
WELSPUNLIV.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,6440200000.0
WELSPUNLIV.NS,income,2025-03-31 00:00:00,Tax Provision,2161600000.0
WELSPUNLIV.NS,income,2025-03-31 00:00:00,Pretax Income,8601800000.0
WELSPUNLIV.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,1521500000.0
WELSPUNLIV.NS,income,2025-03-31 00:00:00,Special Income Charges,
WELSPUNLIV.NS,income,2025-03-31 00:00:00,Other Special Charges,
WELSPUNLIV.NS,income,2025-03-31 00:00:00,Write Off,
WELSPUNLIV.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-2174700000.0
WELSPUNLIV.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
WELSPUNLIV.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,2174700000.0
WELSPUNLIV.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
WELSPUNLIV.NS,income,2025-03-31 00:00:00,Operating Income,9359000000.0
WELSPUNLIV.NS,income,2025-03-31 00:00:00,Operating Expense,39336500000.0
WELSPUNLIV.NS,income,2025-03-31 00:00:00,Other Operating Expenses,24087300000.0
WELSPUNLIV.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,3733900000.0
WELSPUNLIV.NS,income,2025-03-31 00:00:00,Amortization,
WELSPUNLIV.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,3733900000.0
WELSPUNLIV.NS,income,2025-03-31 00:00:00,Research And Development,
WELSPUNLIV.NS,income,2025-03-31 00:00:00,Selling General And Administration,
WELSPUNLIV.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,
WELSPUNLIV.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
WELSPUNLIV.NS,income,2025-03-31 00:00:00,Rent And Landing Fees,
WELSPUNLIV.NS,income,2025-03-31 00:00:00,Gross Profit,48695500000.0
WELSPUNLIV.NS,income,2025-03-31 00:00:00,Cost Of Revenue,56755400000.0
WELSPUNLIV.NS,income,2025-03-31 00:00:00,Total Revenue,105450900000.0
WELSPUNLIV.NS,income,2025-03-31 00:00:00,Operating Revenue,105450900000.0
WELSPUNLIV.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
WELSPUNLIV.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.304266
WELSPUNLIV.NS,income,2024-03-31 00:00:00,Normalized EBITDA,15148500000.0
WELSPUNLIV.NS,income,2024-03-31 00:00:00,Total Unusual Items,132900000.0
WELSPUNLIV.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,132900000.0
WELSPUNLIV.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,6811000000.0
WELSPUNLIV.NS,income,2024-03-31 00:00:00,Reconciled Depreciation,3944900000.0
WELSPUNLIV.NS,income,2024-03-31 00:00:00,Reconciled Cost Of Revenue,51098800000.0
WELSPUNLIV.NS,income,2024-03-31 00:00:00,EBITDA,15148500000.0
WELSPUNLIV.NS,income,2024-03-31 00:00:00,EBIT,11203600000.0
WELSPUNLIV.NS,income,2024-03-31 00:00:00,Net Interest Income,-1534100000.0
WELSPUNLIV.NS,income,2024-03-31 00:00:00,Interest Expense,1534100000.0
WELSPUNLIV.NS,income,2024-03-31 00:00:00,Interest Income,587200000.0
WELSPUNLIV.NS,income,2024-03-31 00:00:00,Normalized Income,6811000000.0
WELSPUNLIV.NS,income,2024-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,6811000000.0
WELSPUNLIV.NS,income,2024-03-31 00:00:00,Total Expenses,87054200000.0
WELSPUNLIV.NS,income,2024-03-31 00:00:00,Rent Expense Supplemental,338800000.0
WELSPUNLIV.NS,income,2024-03-31 00:00:00,Diluted Average Shares,964730878.0
WELSPUNLIV.NS,income,2024-03-31 00:00:00,Basic Average Shares,964730878.0
WELSPUNLIV.NS,income,2024-03-31 00:00:00,Diluted EPS,7.06
WELSPUNLIV.NS,income,2024-03-31 00:00:00,Basic EPS,7.06
WELSPUNLIV.NS,income,2024-03-31 00:00:00,Diluted NI Availto Com Stockholders,6811000000.0
