line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,FIDEL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.253556,FIDEL.NS
Normalized EBITDA,2025-03-31 00:00:00,126647000.0,FIDEL.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,FIDEL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,FIDEL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,93354000.0,FIDEL.NS
Reconciled Depreciation,2025-03-31 00:00:00,1582000.0,FIDEL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,396956000.0,FIDEL.NS
EBITDA,2025-03-31 00:00:00,126647000.0,FIDEL.NS
EBIT,2025-03-31 00:00:00,125065000.0,FIDEL.NS
Net Interest Income,2025-03-31 00:00:00,0.0,FIDEL.NS
Interest Expense,2025-03-31 00:00:00,0.0,FIDEL.NS
Interest Income,2025-03-31 00:00:00,,FIDEL.NS
Normalized Income,2025-03-31 00:00:00,93354000.0,FIDEL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,93354000.0,FIDEL.NS
Total Expenses,2025-03-31 00:00:00,435185000.0,FIDEL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,FIDEL.NS
Diluted Average Shares,2025-03-31 00:00:00,,FIDEL.NS
Basic Average Shares,2025-03-31 00:00:00,,FIDEL.NS
Diluted EPS,2025-03-31 00:00:00,,FIDEL.NS
Basic EPS,2025-03-31 00:00:00,,FIDEL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,93354000.0,FIDEL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,93354000.0,FIDEL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,FIDEL.NS
Net Income,2025-03-31 00:00:00,93354000.0,FIDEL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,93354000.0,FIDEL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,93354000.0,FIDEL.NS
Tax Provision,2025-03-31 00:00:00,31711000.0,FIDEL.NS
Pretax Income,2025-03-31 00:00:00,125065000.0,FIDEL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,9820000.0,FIDEL.NS
Special Income Charges,2025-03-31 00:00:00,0.0,FIDEL.NS
Other Special Charges,2025-03-31 00:00:00,,FIDEL.NS
Write Off,2025-03-31 00:00:00,,FIDEL.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,FIDEL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,0.0,FIDEL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,FIDEL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,0.0,FIDEL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,FIDEL.NS
Operating Income,2025-03-31 00:00:00,115245000.0,FIDEL.NS
Operating Expense,2025-03-31 00:00:00,38229000.0,FIDEL.NS
Other Operating Expenses,2025-03-31 00:00:00,36647000.0,FIDEL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,1582000.0,FIDEL.NS
Amortization,2025-03-31 00:00:00,,FIDEL.NS
Depreciation Income Statement,2025-03-31 00:00:00,1582000.0,FIDEL.NS
Selling General And Administration,2025-03-31 00:00:00,,FIDEL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,FIDEL.NS
General And Administrative Expense,2025-03-31 00:00:00,,FIDEL.NS
Gross Profit,2025-03-31 00:00:00,153474000.0,FIDEL.NS
Cost Of Revenue,2025-03-31 00:00:00,396956000.0,FIDEL.NS
Total Revenue,2025-03-31 00:00:00,550430000.0,FIDEL.NS
Operating Revenue,2025-03-31 00:00:00,550430000.0,FIDEL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-1956.690312,FIDEL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.244586,FIDEL.NS
Normalized EBITDA,2024-03-31 00:00:00,82398000.0,FIDEL.NS
