line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,55453281.187325,DATAMATICS.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.175652,DATAMATICS.NS
Normalized EBITDA,2025-03-31 00:00:00,2764100000.0,DATAMATICS.NS
Total Unusual Items,2025-03-31 00:00:00,315700000.0,DATAMATICS.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,315700000.0,DATAMATICS.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,2050200000.0,DATAMATICS.NS
Reconciled Depreciation,2025-03-31 00:00:00,487500000.0,DATAMATICS.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,11216900000.0,DATAMATICS.NS
EBITDA,2025-03-31 00:00:00,3079800000.0,DATAMATICS.NS
EBIT,2025-03-31 00:00:00,2592300000.0,DATAMATICS.NS
Net Interest Income,2025-03-31 00:00:00,-99300000.0,DATAMATICS.NS
Interest Expense,2025-03-31 00:00:00,99300000.0,DATAMATICS.NS
Interest Income,2025-03-31 00:00:00,,DATAMATICS.NS
Normalized Income,2025-03-31 00:00:00,1789953281.187325,DATAMATICS.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,2050200000.0,DATAMATICS.NS
Total Expenses,2025-03-31 00:00:00,15421400000.0,DATAMATICS.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,DATAMATICS.NS
Diluted Average Shares,2025-03-31 00:00:00,59066551.0,DATAMATICS.NS
Basic Average Shares,2025-03-31 00:00:00,59066551.0,DATAMATICS.NS
Diluted EPS,2025-03-31 00:00:00,34.71,DATAMATICS.NS
Basic EPS,2025-03-31 00:00:00,34.71,DATAMATICS.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,2050200000.0,DATAMATICS.NS
Net Income Common Stockholders,2025-03-31 00:00:00,2050200000.0,DATAMATICS.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,DATAMATICS.NS
Net Income,2025-03-31 00:00:00,2050200000.0,DATAMATICS.NS
Minority Interests,2025-03-31 00:00:00,-4900000.0,DATAMATICS.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,2055100000.0,DATAMATICS.NS
Net Income Continuous Operations,2025-03-31 00:00:00,2055100000.0,DATAMATICS.NS
Tax Provision,2025-03-31 00:00:00,437900000.0,DATAMATICS.NS
Pretax Income,2025-03-31 00:00:00,2493000000.0,DATAMATICS.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,464400000.0,DATAMATICS.NS
Special Income Charges,2025-03-31 00:00:00,315700000.0,DATAMATICS.NS
Other Special Charges,2025-03-31 00:00:00,,DATAMATICS.NS
Write Off,2025-03-31 00:00:00,,DATAMATICS.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,DATAMATICS.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-99300000.0,DATAMATICS.NS
Total Other Finance Cost,2025-03-31 00:00:00,,DATAMATICS.NS
Interest Expense Non Operating,2025-03-31 00:00:00,99300000.0,DATAMATICS.NS
Interest Income Non Operating,2025-03-31 00:00:00,,DATAMATICS.NS
Operating Income,2025-03-31 00:00:00,1812200000.0,DATAMATICS.NS
Operating Expense,2025-03-31 00:00:00,4204500000.0,DATAMATICS.NS
Other Operating Expenses,2025-03-31 00:00:00,3724100000.0,DATAMATICS.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,480400000.0,DATAMATICS.NS
Amortization,2025-03-31 00:00:00,,DATAMATICS.NS
Depreciation Income Statement,2025-03-31 00:00:00,480400000.0,DATAMATICS.NS
Research And Development,2025-03-31 00:00:00,,DATAMATICS.NS
Selling General And Administration,2025-03-31 00:00:00,,DATAMATICS.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,DATAMATICS.NS
General And Administrative Expense,2025-03-31 00:00:00,,DATAMATICS.NS
Rent And Landing Fees,2025-03-31 00:00:00,,DATAMATICS.NS
Gross Profit,2025-03-31 00:00:00,6016700000.0,DATAMATICS.NS
Cost Of Revenue,2025-03-31 00:00:00,11216900000.0,DATAMATICS.NS
Total Revenue,2025-03-31 00:00:00,17233600000.0,DATAMATICS.NS
Operating Revenue,2025-03-31 00:00:00,17233600000.0,DATAMATICS.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,DATAMATICS.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.214058,DATAMATICS.NS
Normalized EBITDA,2024-03-31 00:00:00,2890500000.0,DATAMATICS.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,DATAMATICS.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,DATAMATICS.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,1981900000.0,DATAMATICS.NS
Reconciled Depreciation,2024-03-31 00:00:00,362600000.0,DATAMATICS.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,9912600000.0,DATAMATICS.NS
EBITDA,2024-03-31 00:00:00,2890500000.0,DATAMATICS.NS
EBIT,2024-03-31 00:00:00,2527900000.0,DATAMATICS.NS
Net Interest Income,2024-03-31 00:00:00,-19700000.0,DATAMATICS.NS
Interest Expense,2024-03-31 00:00:00,19700000.0,DATAMATICS.NS
Interest Income,2024-03-31 00:00:00,186100000.0,DATAMATICS.NS
Normalized Income,2024-03-31 00:00:00,1981900000.0,DATAMATICS.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,1981900000.0,DATAMATICS.NS
Total Expenses,2024-03-31 00:00:00,13421700000.0,DATAMATICS.NS
Rent Expense Supplemental,2024-03-31 00:00:00,215900000.0,DATAMATICS.NS
Diluted Average Shares,2024-03-31 00:00:00,58985119.0,DATAMATICS.NS
Basic Average Shares,2024-03-31 00:00:00,58985119.0,DATAMATICS.NS
Diluted EPS,2024-03-31 00:00:00,33.6,DATAMATICS.NS
Basic EPS,2024-03-31 00:00:00,33.6,DATAMATICS.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,1981900000.0,DATAMATICS.NS
Net Income Common Stockholders,2024-03-31 00:00:00,1981900000.0,DATAMATICS.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,DATAMATICS.NS
Net Income,2024-03-31 00:00:00,1981900000.0,DATAMATICS.NS
Minority Interests,2024-03-31 00:00:00,10600000.0,DATAMATICS.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,1971300000.0,DATAMATICS.NS
Net Income Continuous Operations,2024-03-31 00:00:00,1971300000.0,DATAMATICS.NS
Tax Provision,2024-03-31 00:00:00,536900000.0,DATAMATICS.NS
Pretax Income,2024-03-31 00:00:00,2508200000.0,DATAMATICS.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,450700000.0,DATAMATICS.NS
Special Income Charges,2024-03-31 00:00:00,0.0,DATAMATICS.NS
Other Special Charges,2024-03-31 00:00:00,-19800000.0,DATAMATICS.NS
Write Off,2024-03-31 00:00:00,0.0,DATAMATICS.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,0.0,DATAMATICS.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-19700000.0,DATAMATICS.NS
Total Other Finance Cost,2024-03-31 00:00:00,21800000.0,DATAMATICS.NS
Interest Expense Non Operating,2024-03-31 00:00:00,19700000.0,DATAMATICS.NS
Interest Income Non Operating,2024-03-31 00:00:00,186100000.0,DATAMATICS.NS
Operating Income,2024-03-31 00:00:00,2077200000.0,DATAMATICS.NS
Operating Expense,2024-03-31 00:00:00,3509100000.0,DATAMATICS.NS
Other Operating Expenses,2024-03-31 00:00:00,3146500000.0,DATAMATICS.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,362600000.0,DATAMATICS.NS
Amortization,2024-03-31 00:00:00,42100000.0,DATAMATICS.NS
Depreciation Income Statement,2024-03-31 00:00:00,362600000.0,DATAMATICS.NS
Research And Development,2024-03-31 00:00:00,327600000.0,DATAMATICS.NS
Selling General And Administration,2024-03-31 00:00:00,529800000.0,DATAMATICS.NS
Selling And Marketing Expense,2024-03-31 00:00:00,201600000.0,DATAMATICS.NS
General And Administrative Expense,2024-03-31 00:00:00,328200000.0,DATAMATICS.NS
Rent And Landing Fees,2024-03-31 00:00:00,215900000.0,DATAMATICS.NS
Gross Profit,2024-03-31 00:00:00,5586300000.0,DATAMATICS.NS
Cost Of Revenue,2024-03-31 00:00:00,9912600000.0,DATAMATICS.NS
Total Revenue,2024-03-31 00:00:00,15498900000.0,DATAMATICS.NS
Operating Revenue,2024-03-31 00:00:00,15498900000.0,DATAMATICS.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,25052798.093516,DATAMATICS.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.238598,DATAMATICS.NS
Normalized EBITDA,2023-03-31 00:00:00,2702700000.0,DATAMATICS.NS
Total Unusual Items,2023-03-31 00:00:00,105000000.0,DATAMATICS.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,105000000.0,DATAMATICS.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,1889200000.0,DATAMATICS.NS
Reconciled Depreciation,2023-03-31 00:00:00,349500000.0,DATAMATICS.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,8527600000.0,DATAMATICS.NS
EBITDA,2023-03-31 00:00:00,2807700000.0,DATAMATICS.NS
EBIT,2023-03-31 00:00:00,2458100000.0,DATAMATICS.NS
Net Interest Income,2023-03-31 00:00:00,56800000.0,DATAMATICS.NS
Interest Expense,2023-03-31 00:00:00,24300000.0,DATAMATICS.NS
Interest Income,2023-03-31 00:00:00,99900000.0,DATAMATICS.NS
Normalized Income,2023-03-31 00:00:00,1809252798.093516,DATAMATICS.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,1889200000.0,DATAMATICS.NS
Total Expenses,2023-03-31 00:00:00,12473800000.0,DATAMATICS.NS
Rent Expense Supplemental,2023-03-31 00:00:00,151900000.0,DATAMATICS.NS
Diluted Average Shares,2023-03-31 00:00:00,58949337.0,DATAMATICS.NS
Basic Average Shares,2023-03-31 00:00:00,58949337.0,DATAMATICS.NS
Diluted EPS,2023-03-31 00:00:00,32.05,DATAMATICS.NS
Basic EPS,2023-03-31 00:00:00,32.05,DATAMATICS.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,1889200000.0,DATAMATICS.NS
Net Income Common Stockholders,2023-03-31 00:00:00,1889200000.0,DATAMATICS.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,DATAMATICS.NS
Net Income,2023-03-31 00:00:00,1889200000.0,DATAMATICS.NS
Minority Interests,2023-03-31 00:00:00,36100000.0,DATAMATICS.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,1853100000.0,DATAMATICS.NS
Net Income Continuous Operations,2023-03-31 00:00:00,1853100000.0,DATAMATICS.NS
Tax Provision,2023-03-31 00:00:00,580700000.0,DATAMATICS.NS
Pretax Income,2023-03-31 00:00:00,2433800000.0,DATAMATICS.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,70500000.0,DATAMATICS.NS
Special Income Charges,2023-03-31 00:00:00,7900000.0,DATAMATICS.NS
Other Special Charges,2023-03-31 00:00:00,-7900000.0,DATAMATICS.NS
Write Off,2023-03-31 00:00:00,0.0,DATAMATICS.NS
Impairment Of Capital Assets,2023-03-31 00:00:00,0.0,DATAMATICS.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,56800000.0,DATAMATICS.NS
Total Other Finance Cost,2023-03-31 00:00:00,18800000.0,DATAMATICS.NS
Interest Expense Non Operating,2023-03-31 00:00:00,24300000.0,DATAMATICS.NS
Interest Income Non Operating,2023-03-31 00:00:00,99900000.0,DATAMATICS.NS
Operating Income,2023-03-31 00:00:00,2118100000.0,DATAMATICS.NS
Operating Expense,2023-03-31 00:00:00,3946200000.0,DATAMATICS.NS
Other Operating Expenses,2023-03-31 00:00:00,1942500000.0,DATAMATICS.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,349600000.0,DATAMATICS.NS
Amortization,2023-03-31 00:00:00,54700000.0,DATAMATICS.NS
Depreciation Income Statement,2023-03-31 00:00:00,294900000.0,DATAMATICS.NS
Research And Development,2023-03-31 00:00:00,535200000.0,DATAMATICS.NS
Selling General And Administration,2023-03-31 00:00:00,408600000.0,DATAMATICS.NS
Selling And Marketing Expense,2023-03-31 00:00:00,164000000.0,DATAMATICS.NS
General And Administrative Expense,2023-03-31 00:00:00,244600000.0,DATAMATICS.NS
Rent And Landing Fees,2023-03-31 00:00:00,151900000.0,DATAMATICS.NS
Gross Profit,2023-03-31 00:00:00,6064300000.0,DATAMATICS.NS
Cost Of Revenue,2023-03-31 00:00:00,8527600000.0,DATAMATICS.NS
Total Revenue,2023-03-31 00:00:00,14591900000.0,DATAMATICS.NS
Operating Revenue,2023-03-31 00:00:00,14591900000.0,DATAMATICS.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,11660062.483728,DATAMATICS.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.190836,DATAMATICS.NS
