line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,TORNTPOWER.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.059636,TORNTPOWER.NS
Normalized EBITDA,2025-03-31 00:00:00,57945700000.0,TORNTPOWER.NS
Total Unusual Items,2025-03-31 00:00:00,,TORNTPOWER.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,TORNTPOWER.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,29885000000.0,TORNTPOWER.NS
Reconciled Depreciation,2025-03-31 00:00:00,14971200000.0,TORNTPOWER.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,214849800000.0,TORNTPOWER.NS
EBITDA,2025-03-31 00:00:00,57945700000.0,TORNTPOWER.NS
EBIT,2025-03-31 00:00:00,42974500000.0,TORNTPOWER.NS
Net Interest Income,2025-03-31 00:00:00,-10448700000.0,TORNTPOWER.NS
Interest Expense,2025-03-31 00:00:00,10448700000.0,TORNTPOWER.NS
Interest Income,2025-03-31 00:00:00,,TORNTPOWER.NS
Normalized Income,2025-03-31 00:00:00,29885000000.0,TORNTPOWER.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,29885000000.0,TORNTPOWER.NS
Total Expenses,2025-03-31 00:00:00,253550200000.0,TORNTPOWER.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,TORNTPOWER.NS
Diluted Average Shares,2025-03-31 00:00:00,,TORNTPOWER.NS
Basic Average Shares,2025-03-31 00:00:00,,TORNTPOWER.NS
Diluted EPS,2025-03-31 00:00:00,,TORNTPOWER.NS
Basic EPS,2025-03-31 00:00:00,,TORNTPOWER.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,29885000000.0,TORNTPOWER.NS
Net Income Common Stockholders,2025-03-31 00:00:00,29885000000.0,TORNTPOWER.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,TORNTPOWER.NS
Net Income,2025-03-31 00:00:00,29885000000.0,TORNTPOWER.NS
Minority Interests,2025-03-31 00:00:00,-701000000.0,TORNTPOWER.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,30586100000.0,TORNTPOWER.NS
Net Income Continuous Operations,2025-03-31 00:00:00,30586100000.0,TORNTPOWER.NS
