line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,WOMANCART.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.178609,WOMANCART.NS
Normalized EBITDA,2024-03-31 00:00:00,40796000.0,WOMANCART.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,WOMANCART.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,WOMANCART.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,28408000.0,WOMANCART.NS
Reconciled Depreciation,2024-03-31 00:00:00,3616000.0,WOMANCART.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,155877000.0,WOMANCART.NS
EBITDA,2024-03-31 00:00:00,40796000.0,WOMANCART.NS
EBIT,2024-03-31 00:00:00,37180000.0,WOMANCART.NS
Net Interest Income,2024-03-31 00:00:00,-3041000.0,WOMANCART.NS
Interest Expense,2024-03-31 00:00:00,2596000.0,WOMANCART.NS
Interest Income,2024-03-31 00:00:00,689000.0,WOMANCART.NS
Normalized Income,2024-03-31 00:00:00,28408000.0,WOMANCART.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,28408000.0,WOMANCART.NS
Total Expenses,2024-03-31 00:00:00,259246000.0,WOMANCART.NS
Rent Expense Supplemental,2024-03-31 00:00:00,5374000.0,WOMANCART.NS
Diluted Average Shares,2024-03-31 00:00:00,,WOMANCART.NS
Basic Average Shares,2024-03-31 00:00:00,,WOMANCART.NS
Diluted EPS,2024-03-31 00:00:00,,WOMANCART.NS
Basic EPS,2024-03-31 00:00:00,,WOMANCART.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,28408000.0,WOMANCART.NS
Net Income Common Stockholders,2024-03-31 00:00:00,28408000.0,WOMANCART.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,WOMANCART.NS
Net Income,2024-03-31 00:00:00,28408000.0,WOMANCART.NS
Minority Interests,2024-03-31 00:00:00,,WOMANCART.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,28408000.0,WOMANCART.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,,WOMANCART.NS
Net Income Continuous Operations,2024-03-31 00:00:00,28408000.0,WOMANCART.NS
Tax Provision,2024-03-31 00:00:00,6177000.0,WOMANCART.NS
Pretax Income,2024-03-31 00:00:00,34584000.0,WOMANCART.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,4019000.0,WOMANCART.NS
Special Income Charges,2024-03-31 00:00:00,0.0,WOMANCART.NS
Write Off,2024-03-31 00:00:00,0.0,WOMANCART.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-3041000.0,WOMANCART.NS
Total Other Finance Cost,2024-03-31 00:00:00,1134000.0,WOMANCART.NS
Interest Expense Non Operating,2024-03-31 00:00:00,2596000.0,WOMANCART.NS
Interest Income Non Operating,2024-03-31 00:00:00,689000.0,WOMANCART.NS
Operating Income,2024-03-31 00:00:00,33726000.0,WOMANCART.NS
Operating Expense,2024-03-31 00:00:00,103369000.0,WOMANCART.NS
Other Operating Expenses,2024-03-31 00:00:00,1834000.0,WOMANCART.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,3616000.0,WOMANCART.NS
Amortization,2024-03-31 00:00:00,,WOMANCART.NS
Depreciation Income Statement,2024-03-31 00:00:00,3616000.0,WOMANCART.NS
Selling General And Administration,2024-03-31 00:00:00,73132000.0,WOMANCART.NS
Selling And Marketing Expense,2024-03-31 00:00:00,3975000.0,WOMANCART.NS
General And Administrative Expense,2024-03-31 00:00:00,69157000.0,WOMANCART.NS
Rent And Landing Fees,2024-03-31 00:00:00,5374000.0,WOMANCART.NS
Gross Profit,2024-03-31 00:00:00,137095000.0,WOMANCART.NS
Cost Of Revenue,2024-03-31 00:00:00,155877000.0,WOMANCART.NS
Total Revenue,2024-03-31 00:00:00,292972000.0,WOMANCART.NS
Operating Revenue,2024-03-31 00:00:00,292972000.0,WOMANCART.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,0.0,WOMANCART.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.24169,WOMANCART.NS
Normalized EBITDA,2023-03-31 00:00:00,8410000.0,WOMANCART.NS
Total Unusual Items,2023-03-31 00:00:00,0.0,WOMANCART.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,0.0,WOMANCART.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,5132000.0,WOMANCART.NS
Reconciled Depreciation,2023-03-31 00:00:00,1021000.0,WOMANCART.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,73274000.0,WOMANCART.NS
EBITDA,2023-03-31 00:00:00,8410000.0,WOMANCART.NS
EBIT,2023-03-31 00:00:00,7389000.0,WOMANCART.NS
Net Interest Income,2023-03-31 00:00:00,-900000.0,WOMANCART.NS
Interest Expense,2023-03-31 00:00:00,620000.0,WOMANCART.NS
Interest Income,2023-03-31 00:00:00,7000.0,WOMANCART.NS
Normalized Income,2023-03-31 00:00:00,5132000.0,WOMANCART.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,5132000.0,WOMANCART.NS
Total Expenses,2023-03-31 00:00:00,87009000.0,WOMANCART.NS
Rent Expense Supplemental,2023-03-31 00:00:00,3273000.0,WOMANCART.NS
Diluted Average Shares,2023-03-31 00:00:00,4208000.0,WOMANCART.NS
Basic Average Shares,2023-03-31 00:00:00,4208000.0,WOMANCART.NS
Diluted EPS,2023-03-31 00:00:00,1.219582,WOMANCART.NS
Basic EPS,2023-03-31 00:00:00,1.219582,WOMANCART.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,5132000.0,WOMANCART.NS
Net Income Common Stockholders,2023-03-31 00:00:00,5132000.0,WOMANCART.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,WOMANCART.NS
Net Income,2023-03-31 00:00:00,5132000.0,WOMANCART.NS
Minority Interests,2023-03-31 00:00:00,1120.0,WOMANCART.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,5132000.0,WOMANCART.NS
Net Income Discontinuous Operations,2023-03-31 00:00:00,0.0,WOMANCART.NS
Net Income Continuous Operations,2023-03-31 00:00:00,5132000.0,WOMANCART.NS
Tax Provision,2023-03-31 00:00:00,1636000.0,WOMANCART.NS
Pretax Income,2023-03-31 00:00:00,6769000.0,WOMANCART.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,79000.0,WOMANCART.NS
Special Income Charges,2023-03-31 00:00:00,0.0,WOMANCART.NS
Write Off,2023-03-31 00:00:00,0.0,WOMANCART.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-900000.0,WOMANCART.NS
Total Other Finance Cost,2023-03-31 00:00:00,287000.0,WOMANCART.NS
Interest Expense Non Operating,2023-03-31 00:00:00,620000.0,WOMANCART.NS
Interest Income Non Operating,2023-03-31 00:00:00,7000.0,WOMANCART.NS
Operating Income,2023-03-31 00:00:00,9422000.0,WOMANCART.NS
Operating Expense,2023-03-31 00:00:00,13735000.0,WOMANCART.NS
Other Operating Expenses,2023-03-31 00:00:00,154000.0,WOMANCART.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,1021000.0,WOMANCART.NS
Amortization,2023-03-31 00:00:00,,WOMANCART.NS
Depreciation Income Statement,2023-03-31 00:00:00,1021000.0,WOMANCART.NS
Selling General And Administration,2023-03-31 00:00:00,4838000.0,WOMANCART.NS
Selling And Marketing Expense,2023-03-31 00:00:00,612000.0,WOMANCART.NS
General And Administrative Expense,2023-03-31 00:00:00,4226000.0,WOMANCART.NS
Rent And Landing Fees,2023-03-31 00:00:00,3273000.0,WOMANCART.NS
Gross Profit,2023-03-31 00:00:00,23157000.0,WOMANCART.NS
Cost Of Revenue,2023-03-31 00:00:00,73274000.0,WOMANCART.NS
Total Revenue,2023-03-31 00:00:00,96431000.0,WOMANCART.NS
Operating Revenue,2023-03-31 00:00:00,96431000.0,WOMANCART.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,0.0,WOMANCART.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.031798,WOMANCART.NS
Normalized EBITDA,2022-03-31 00:00:00,3377360.0,WOMANCART.NS
Total Unusual Items,2022-03-31 00:00:00,0.0,WOMANCART.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,0.0,WOMANCART.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,2074130.0,WOMANCART.NS
Reconciled Depreciation,2022-03-31 00:00:00,140410.0,WOMANCART.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,33351900.0,WOMANCART.NS
EBITDA,2022-03-31 00:00:00,3377360.0,WOMANCART.NS
EBIT,2022-03-31 00:00:00,3236950.0,WOMANCART.NS
Net Interest Income,2022-03-31 00:00:00,-1093440.0,WOMANCART.NS
Interest Expense,2022-03-31 00:00:00,1094710.0,WOMANCART.NS
Interest Income,2022-03-31 00:00:00,2700.0,WOMANCART.NS
Normalized Income,2022-03-31 00:00:00,2074130.0,WOMANCART.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,2074130.0,WOMANCART.NS
Total Expenses,2022-03-31 00:00:00,39328210.0,WOMANCART.NS
Rent Expense Supplemental,2022-03-31 00:00:00,243000.0,WOMANCART.NS
Diluted Average Shares,2022-03-31 00:00:00,4208000.0,WOMANCART.NS
