symbol,statement_type,period_end,line_item,value
DURLAX.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,-73021000.0
DURLAX.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,-148704000.0
DURLAX.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,
DURLAX.NS,cashflow,2025-03-31 00:00:00,Issuance Of Capital Stock,285600000.0
DURLAX.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-5196000.0
DURLAX.NS,cashflow,2025-03-31 00:00:00,End Cash Position,1430000.0
DURLAX.NS,cashflow,2025-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
DURLAX.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,1220000.0
DURLAX.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,210000.0
DURLAX.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,103392000.0
DURLAX.NS,cashflow,2025-03-31 00:00:00,Net Other Financing Charges,
DURLAX.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-33504000.0
DURLAX.NS,cashflow,2025-03-31 00:00:00,Net Common Stock Issuance,285600000.0
DURLAX.NS,cashflow,2025-03-31 00:00:00,Common Stock Issuance,285600000.0
DURLAX.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,-148704000.0
DURLAX.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,
DURLAX.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,-148704000.0
DURLAX.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,-148704000.0
DURLAX.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Issuance,
DURLAX.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-35357000.0
DURLAX.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,-1000.0
DURLAX.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,-30160000.0
DURLAX.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,4752000.0
DURLAX.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,-34912000.0
DURLAX.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-5196000.0
DURLAX.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,0.0
DURLAX.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-5196000.0
DURLAX.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,-67825000.0
DURLAX.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-13931000.0
DURLAX.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,-211613000.0
DURLAX.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Liabilities,1774000.0
DURLAX.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,450000.0
DURLAX.NS,cashflow,2025-03-31 00:00:00,Change In Payable,-131968000.0
DURLAX.NS,cashflow,2025-03-31 00:00:00,Change In Inventory,-6359000.0
DURLAX.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,-75510000.0
DURLAX.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,33504000.0
DURLAX.NS,cashflow,2025-03-31 00:00:00,Depreciation And Amortization,24543000.0
DURLAX.NS,cashflow,2025-03-31 00:00:00,Depreciation,24543000.0
DURLAX.NS,cashflow,2025-03-31 00:00:00,Net Income From Continuing Operations,99672000.0
DURLAX.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,-197179000.0
DURLAX.NS,cashflow,2024-03-31 00:00:00,Repayment Of Debt,
DURLAX.NS,cashflow,2024-03-31 00:00:00,Issuance Of Debt,237977000.0
DURLAX.NS,cashflow,2024-03-31 00:00:00,Issuance Of Capital Stock,810000.0
DURLAX.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,-31132000.0
DURLAX.NS,cashflow,2024-03-31 00:00:00,End Cash Position,1220000.0
DURLAX.NS,cashflow,2024-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
DURLAX.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,397000.0
